TIMESTAMP,TRACK_ID,OBJECT_TYPE,X,Y,CITY_NAME,latitude,longitude,Location
315967493.0379721,00000000-0000-0000-0000-000000004113,OTHERS,3035.174692668071,1615.288387350123,PIT,40.45601791070843,-79.97693957202135,Pittsburgh
315967493.0379721,00000000-0000-0000-0000-000000004218,OTHERS,3001.227513900916,1582.948459143672,PIT,40.45573014635602,-79.97734429680995,Pittsburgh
315967493.0379721,00000000-0000-0000-0000-000000004117,OTHERS,3017.599107441651,1586.327341683781,PIT,40.45575887391933,-79.97715078097886,Pittsburgh
315967493.0379721,00000000-0000-0000-0000-000000004121,OTHERS,3050.7745305557783,1617.2945815515016,PIT,40.45603435344886,-79.97675534340186,Pittsburgh
315967493.0379721,00000000-0000-0000-0000-000000004190,OTHERS,2984.143434824971,1642.1062399758885,PIT,40.45626480136634,-79.97753767433065,Pittsburgh
315967493.0379721,00000000-0000-0000-0000-000000004124,OTHERS,3010.525173298787,1592.715692665795,PIT,40.45581715611145,-79.97723332439809,Pittsburgh
315967493.0379721,00000000-0000-0000-0000-000000004129,OTHERS,3046.131928005307,1612.7880226100906,PIT,40.455994244577376,-79.97681070517123,Pittsburgh
315967493.0379721,00000000-0000-0000-0000-000000004135,OTHERS,3003.1128420783634,1573.5808266246152,PIT,40.45564556927037,-79.97732334444441,Pittsburgh
315967493.0379721,00000000-0000-0000-0000-000000004164,OTHERS,2991.5518057916715,1573.9665177213983,PIT,40.45565024956641,-79.9774596196458,Pittsburgh
315967493.0379721,00000000-0000-0000-0000-000000004195,OTHERS,2995.54528410646,1645.8005457047338,PIT,40.45629688894828,-79.97740271780089,Pittsburgh
315967493.0379721,00000000-0000-0000-0000-000000004213,OTHERS,3000.503109065781,1582.2043548687898,PIT,40.455723519300854,-79.97735294064091,Pittsburgh
315967493.0379721,00000000-0000-0000-0000-000000004194,OTHERS,2996.024859318785,1646.0292858025311,PIT,40.45629889932684,-79.97739703134911,Pittsburgh
315967493.0379721,00000000-0000-0000-0000-000000004214,OTHERS,2996.183003391778,1578.3924076496655,PIT,40.455689633310584,-79.97740440404719,Pittsburgh
315967493.0379721,00000000-0000-0000-0000-000000004179,OTHERS,2994.017437903379,1631.8678533148388,PIT,40.456171547490534,-79.9774226371973,Pittsburgh
315967493.0379721,00000000-0000-0000-0000-000000004181,OTHERS,2994.380084611294,1565.4187998533105,PIT,40.455572959635475,-79.97742743591049,Pittsburgh
315967493.0379721,00000000-0000-0000-0000-000000004180,OTHERS,3010.6608617378465,1623.2335411766733,PIT,40.45609203612534,-79.97722755567085,Pittsburgh
315967493.0379721,00000000-0000-0000-0000-000000004191,OTHERS,2991.006288042493,1639.021035503136,PIT,40.45623629500274,-79.97745716808578,Pittsburgh
315967493.0379721,00000000-0000-0000-0000-000000004162,OTHERS,3065.386340329904,1635.01944482509,PIT,40.45619248732986,-79.97658061708958,Pittsburgh
315967493.0379721,00000000-0000-0000-0000-000000004202,OTHERS,3077.307119358774,1534.6354784712698,PIT,40.455287018899185,-79.97645376868593,Pittsburgh
315967493.0379721,00000000-0000-0000-0000-000000004193,OTHERS,2999.967748871324,1625.0074257354904,PIT,40.45610913035799,-79.97735340753071,Pittsburgh
315967493.0379721,00000000-0000-0000-0000-000000004176,OTHERS,3004.299383086493,1619.7413929618356,PIT,40.456061243827826,-79.97730304778314,Pittsburgh
315967493.0379721,00000000-0000-0000-0000-000000004185,OTHERS,3002.999779299172,1631.5077682652563,PIT,40.456167366841974,-79.97731676568321,Pittsburgh
315967493.0379721,00000000-0000-0000-0000-000000004175,OTHERS,3044.105329315438,1587.8042279955323,PIT,40.45576941081148,-79.97683801701082,Pittsburgh
315967493.0379721,00000000-0000-0000-0000-000000004171,OTHERS,3008.699706289632,1615.60226486508,PIT,40.4560235008747,-79.97725172419094,Pittsburgh
315967493.0379721,00000000-0000-0000-0000-000000004173,OTHERS,3001.966191771941,1584.4325740193756,PIT,40.45574343768011,-79.97733538359633,Pittsburgh
315967493.0379721,00000000-0000-0000-0000-000000004168,OTHERS,2976.3529620552363,1552.5476323808468,PIT,40.455458901054065,-79.97764176917441,Pittsburgh
315967493.0379721,00000000-0000-0000-0000-000000004188,OTHERS,3052.85106786948,1578.454655139314,PIT,40.45568428016283,-79.97673616473395,Pittsburgh
315967493.0379721,00000000-0000-0000-0000-000000004159,OTHERS,3037.289040540811,1584.6412870822378,PIT,40.4557416316202,-79.97691882708175,Pittsburgh
315967493.0379721,00000000-0000-0000-0000-000000004157,OTHERS,3013.3114257181205,1610.2383449838965,PIT,40.45597470334213,-79.97719807516677,Pittsburgh
315967493.0379721,00000000-0000-0000-0000-000000004150,OTHERS,3023.3091984230537,1608.575315032558,PIT,40.455958680048546,-79.9770804079515,Pittsburgh
315967493.0379721,00000000-0000-0000-0000-000000004148,OTHERS,3006.966851517904,1588.9295955210364,PIT,40.45578342354185,-79.97727580142245,Pittsburgh
315967493.1296204,00000000-0000-0000-0000-000000000000,AV,3022.256004589433,1599.3354118549028,PIT,40.45587556012496,-79.97709408960239,Pittsburgh
315967493.1296204,00000000-0000-0000-0000-000000003643,OTHERS,3001.6850041976368,1579.9215006782013,PIT,40.45570283283336,-79.97733931550182,Pittsburgh
315967493.1296204,00000000-0000-0000-0000-000000004167,OTHERS,3015.215777251509,1618.1322132005896,PIT,40.45604560984568,-79.97717454057562,Pittsburgh
315967493.1296204,00000000-0000-0000-0000-000000003925,AGENT,3042.405486799278,1617.569210613737,PIT,40.456037700833896,-79.97685399428546,Pittsburgh
315967493.1296204,00000000-0000-0000-0000-000000004165,OTHERS,2998.495956639664,1569.494324914737,PIT,40.45560924116307,-79.97737834493134,Pittsburgh
315967493.1296204,00000000-0000-0000-0000-000000004127,OTHERS,3043.6333977716004,1622.6778312307904,PIT,40.45608358933321,-79.97683881656604,Pittsburgh
315967493.1296204,00000000-0000-0000-0000-000000004091,OTHERS,3076.306176392746,1641.317004747748,PIT,40.45624807332674,-79.97645098835174,Pittsburgh
315967493.1296204,00000000-0000-0000-0000-000000004100,OTHERS,3061.9066762900843,1627.75423382419,PIT,40.45612740815544,-79.97662264266197,Pittsburgh
315967493.1296204,00000000-0000-0000-0000-000000004103,OTHERS,3053.940982691615,1620.9197061835823,PIT,40.456066676746275,-79.97671750891945,Pittsburgh
315967493.1296204,00000000-0000-0000-0000-000000004110,OTHERS,3048.371108430435,1626.605850389963,PIT,40.45611847700415,-79.97678241227754,Pittsburgh
315967493.1296204,00000000-0000-0000-0000-000000004113,OTHERS,3035.224329811604,1615.2792934247534,PIT,40.45601782361273,-79.97693898793901,Pittsburgh
315967493.1296204,00000000-0000-0000-0000-000000004218,OTHERS,3001.227513900916,1582.948459143672,PIT,40.45573014635602,-79.97734429680995,Pittsburgh
315967493.1296204,00000000-0000-0000-0000-000000004117,OTHERS,3017.6276548981987,1586.366644869501,PIT,40.455759224969796,-79.97715043897726,Pittsburgh
315967493.1296204,00000000-0000-0000-0000-000000004121,OTHERS,3050.7877358189985,1617.2969726872236,PIT,40.45603437360883,-79.9767551873576,Pittsburgh
315967493.1296204,00000000-0000-0000-0000-000000004124,OTHERS,3010.443252956953,1592.6990081239887,PIT,40.45581701437073,-79.97723429268515,Pittsburgh
315967493.1296204,00000000-0000-0000-0000-000000004129,OTHERS,3046.151134971036,1612.8218470647143,PIT,40.45599454725131,-79.97681047405908,Pittsburgh
315967493.1296204,00000000-0000-0000-0000-000000004135,OTHERS,3002.8207939489253,1573.4303118665516,PIT,40.45564424395601,-79.9773268088371,Pittsburgh
315967493.1296204,00000000-0000-0000-0000-000000004164,OTHERS,2991.376561687319,1574.276890680162,PIT,40.4556530635799,-79.97746164374014,Pittsburgh
315967493.1296204,00000000-0000-0000-0000-000000004213,OTHERS,3000.482315998156,1582.0753610486413,PIT,40.45572235953863,-79.97735320345133,Pittsburgh
315967493.1296204,00000000-0000-0000-0000-000000004194,OTHERS,2996.2119143676628,1646.090963509611,PIT,40.45629943538319,-79.97739481714865,Pittsburgh
315967493.1296204,00000000-0000-0000-0000-000000004214,OTHERS,2995.9961117059493,1578.1529048374546,PIT,40.45568749544981,-79.97740664058723,Pittsburgh
315967493.1296204,00000000-0000-0000-0000-000000004217,OTHERS,3006.720839348142,1627.3440225691809,PIT,40.45612947302216,-79.97727345530237,Pittsburgh
315967493.1296204,00000000-0000-0000-0000-000000004162,OTHERS,3065.386340329904,1635.01944482509,PIT,40.45619248732986,-79.97658061708958,Pittsburgh
315967493.1296204,00000000-0000-0000-0000-000000004195,OTHERS,2995.575546588708,1646.0110946960654,PIT,40.45629878234322,-79.97740233218579,Pittsburgh
315967493.1296204,00000000-0000-0000-0000-000000004148,OTHERS,3006.930789552489,1588.8934759255826,PIT,40.45578310195174,-79.97727623160004,Pittsburgh
315967493.1296204,00000000-0000-0000-0000-000000004225,OTHERS,3018.8914101652435,1613.9713351001203,PIT,40.45600774654451,-79.97713176564095,Pittsburgh
315967493.1296204,00000000-0000-0000-0000-000000004180,OTHERS,3010.636340176307,1623.2343004498432,PIT,40.456092045523285,-79.97722784472757,Pittsburgh
315967493.1296204,00000000-0000-0000-0000-000000004215,OTHERS,2977.4795518268847,1549.549307333398,PIT,40.455431775673546,-79.97762889384938,Pittsburgh
315967493.1296204,00000000-0000-0000-0000-000000004185,OTHERS,3003.141981322752,1631.5123824925995,PIT,40.45616739356861,-79.97731508819214,Pittsburgh
315967493.1296204,00000000-0000-0000-0000-000000004179,OTHERS,2994.017437903379,1631.8678533148388,PIT,40.456171547490534,-79.9774226371973,Pittsburgh
315967493.1296204,00000000-0000-0000-0000-000000004181,OTHERS,2994.2795071981604,1565.4024691358547,PIT,40.45557282302656,-79.97742862414951,Pittsburgh
315967493.1296204,00000000-0000-0000-0000-000000004191,OTHERS,2990.979069793486,1639.0047655495569,PIT,40.45623615128809,-79.97745749126848,Pittsburgh
315967493.1296204,00000000-0000-0000-0000-000000004193,OTHERS,2999.397232897724,1625.224307641064,PIT,40.45611114347744,-79.97736010548573,Pittsburgh
315967493.1296204,00000000-0000-0000-0000-000000004176,OTHERS,3004.19789401182,1619.6995678521628,PIT,40.456060877670794,-79.97730425026366,Pittsburgh
315967493.1296204,00000000-0000-0000-0000-000000004175,OTHERS,3044.1039308745726,1587.8050128419932,PIT,40.45576941802707,-79.97683803339403,Pittsburgh
315967493.1296204,00000000-0000-0000-0000-000000004171,OTHERS,3008.465439298704,1615.6028659858614,PIT,40.45602353073317,-79.97725448660321,Pittsburgh
315967493.1296204,00000000-0000-0000-0000-000000004173,OTHERS,3001.7481499779897,1584.1364154875582,PIT,40.45574079273564,-79.9773379952015,Pittsburgh
315967493.1296204,00000000-0000-0000-0000-000000004168,OTHERS,2975.399127067397,1551.9299085708926,PIT,40.45545343629664,-79.97765310112085,Pittsburgh
315967493.1296204,00000000-0000-0000-0000-000000004188,OTHERS,3053.069600035662,1578.207824314154,PIT,40.4556820339834,-79.97673362153186,Pittsburgh
315967493.1296204,00000000-0000-0000-0000-000000004159,OTHERS,3036.7969937340376,1584.9779766233432,PIT,40.455744715759664,-79.97692458330619,Pittsburgh
315967493.1296204,00000000-0000-0000-0000-000000004157,OTHERS,3013.322142700651,1610.1480883273498,PIT,40.45597388922327,-79.97719796112067,Pittsburgh
315967493.1296204,00000000-0000-0000-0000-000000004150,OTHERS,3023.433943668959,1608.673155938856,PIT,40.45595954834709,-79.97707892358059,Pittsburgh
315967493.2271684,00000000-0000-0000-0000-000000000000,AV,3021.4395932496104,1598.5862575382214,PIT,40.45586889720166,-79.97710381911166,Pittsburgh
315967493.2271684,00000000-0000-0000-0000-000000003643,OTHERS,3000.636644544772,1578.999695174802,PIT,40.45569463890601,-79.97735180368201,Pittsburgh
315967493.2271684,00000000-0000-0000-0000-000000004167,OTHERS,3015.2556244027087,1618.0803367475062,PIT,40.4560451384026,-79.97717407778144,Pittsburgh
315967493.2271684,00000000-0000-0000-0000-000000003925,AGENT,3041.250925680897,1616.4422344149814,PIT,40.45602766994026,-79.97686776295815,Pittsburgh
315967493.2271684,00000000-0000-0000-0000-000000004165,OTHERS,2998.4256030904035,1569.518222235487,PIT,40.45560946376167,-79.97737917127694,Pittsburgh
315967493.2271684,00000000-0000-0000-0000-000000004127,OTHERS,3043.492603072329,1622.6194010931697,PIT,40.45608307771162,-79.97684048481376,Pittsburgh
315967493.2271684,00000000-0000-0000-0000-000000004091,OTHERS,3076.306176392746,1641.317004747748,PIT,40.45624807332674,-79.97645098835174,Pittsburgh
315967493.2271684,00000000-0000-0000-0000-000000004100,OTHERS,3062.000928893563,1627.7903196581271,PIT,40.45612772336347,-79.9766215262943,Pittsburgh
315967493.2271684,00000000-0000-0000-0000-000000004103,OTHERS,3053.897586497553,1620.922775411056,PIT,40.45606670892321,-79.9767180202315,Pittsburgh
315967493.2271684,00000000-0000-0000-0000-000000004110,OTHERS,3048.277867441509,1626.9150025471954,PIT,40.45612127147225,-79.97678346953556,Pittsburgh
315967493.2271684,00000000-0000-0000-0000-000000004113,OTHERS,3035.1992245014094,1615.2583813649176,PIT,40.456017637864505,-79.97693928684008,Pittsburgh
315967493.2271684,00000000-0000-0000-0000-000000004218,OTHERS,3001.227513900916,1582.948459143672,PIT,40.45573014635602,-79.97734429680995,Pittsburgh
315967493.2271684,00000000-0000-0000-0000-000000004117,OTHERS,3017.58922134824,1586.3345391163614,PIT,40.45575893978293,-79.97715089657274,Pittsburgh
315967493.2271684,00000000-0000-0000-0000-000000004121,OTHERS,3050.4420387413256,1617.281578238816,PIT,40.456034271029104,-79.97675926594803,Pittsburgh
315967493.2271684,00000000-0000-0000-0000-000000004124,OTHERS,3010.4227293003155,1592.6537799665157,PIT,40.4558166091127,-79.97723454087898,Pittsburgh
315967493.2271684,00000000-0000-0000-0000-000000004129,OTHERS,3046.135942450557,1612.777461042239,PIT,40.45599414902341,-79.97681065927588,Pittsburgh
315967493.2271684,00000000-0000-0000-0000-000000004135,OTHERS,3003.0492236867985,1573.4940711906702,PIT,40.45564479444505,-79.97732410648261,Pittsburgh
315967493.2271684,00000000-0000-0000-0000-000000004164,OTHERS,2991.357714702358,1574.334006308901,PIT,40.45565358002381,-79.977461858184,Pittsburgh
315967493.2271684,00000000-0000-0000-0000-000000004213,OTHERS,3000.482315998156,1582.0753610486413,PIT,40.45572235953863,-79.97735320345133,Pittsburgh
315967493.2271684,00000000-0000-0000-0000-000000004194,OTHERS,2996.2119143676628,1646.090963509611,PIT,40.45629943538319,-79.97739481714865,Pittsburgh
315967493.2271684,00000000-0000-0000-0000-000000004214,OTHERS,2996.176833602929,1578.3791990353147,PIT,40.45568951497563,-79.97740447860541,Pittsburgh
315967493.2271684,00000000-0000-0000-0000-000000004217,OTHERS,3006.3420436436213,1627.6932240556027,PIT,40.45613265803108,-79.97727787439919,Pittsburgh
315967493.2271684,00000000-0000-0000-0000-000000004223,OTHERS,3001.835579063241,1632.3759965580246,PIT,40.45617530900707,-79.977330375464,Pittsburgh
315967493.2271684,00000000-0000-0000-0000-000000004195,OTHERS,2995.575546588708,1646.0110946960654,PIT,40.45629878234322,-79.97740233218579,Pittsburgh
315967493.2271684,00000000-0000-0000-0000-000000004148,OTHERS,3006.711943347564,1588.6845795960428,PIT,40.45578124312022,-79.9772788407755,Pittsburgh
315967493.2271684,00000000-0000-0000-0000-000000004225,OTHERS,3018.8425732642745,1614.157401226443,PIT,40.45600942765977,-79.97713231611053,Pittsburgh
315967493.2271684,00000000-0000-0000-0000-000000004180,OTHERS,3010.612968065928,1623.3714526237106,PIT,40.456093283381115,-79.97722810159871,Pittsburgh
315967493.2271684,00000000-0000-0000-0000-000000004215,OTHERS,2977.490631724517,1549.5435186592508,PIT,40.45543172237553,-79.97762876398589,Pittsburgh
315967493.2271684,00000000-0000-0000-0000-000000004185,OTHERS,3003.013253035921,1631.5799546300034,PIT,40.45616801566586,-79.97731659693977,Pittsburgh
315967493.2271684,00000000-0000-0000-0000-000000004206,OTHERS,3011.907529414769,1611.3477385815484,PIT,40.45598484286527,-79.97721447846436,Pittsburgh
315967493.2271684,00000000-0000-0000-0000-000000004179,OTHERS,2994.017437903379,1631.8678533148388,PIT,40.456171547490534,-79.9774226371973,Pittsburgh
315967493.2271684,00000000-0000-0000-0000-000000004181,OTHERS,2994.316979290914,1565.40780769466,PIT,40.45557286720525,-79.97742818154956,Pittsburgh
315967493.2271684,00000000-0000-0000-0000-000000004191,OTHERS,2991.085786968956,1638.9670081541483,PIT,40.45623580004971,-79.97745623800378,Pittsburgh
315967493.2271684,00000000-0000-0000-0000-000000004193,OTHERS,2999.397232897724,1625.224307641064,PIT,40.45611114347744,-79.97736010548573,Pittsburgh
315967493.2271684,00000000-0000-0000-0000-000000004176,OTHERS,3004.2860522304723,1619.3081403873416,PIT,40.45605734263011,-79.9773032641592,Pittsburgh
315967493.2271684,00000000-0000-0000-0000-000000004175,OTHERS,3044.111601789409,1587.7791627448328,PIT,40.455769184377694,-79.97683794647077,Pittsburgh
315967493.2271684,00000000-0000-0000-0000-000000004171,OTHERS,3008.335697882714,1615.3401305535074,PIT,40.45602117764112,-79.97725605241234,Pittsburgh
315967493.2271684,00000000-0000-0000-0000-000000004173,OTHERS,3001.567164623092,1583.9003477084866,PIT,40.455738685201595,-79.97734016162855,Pittsburgh
315967493.2271684,00000000-0000-0000-0000-000000004168,OTHERS,2974.6749376386265,1551.0416607138443,PIT,40.455445510799215,-79.97766176202695,Pittsburgh
315967493.2271684,00000000-0000-0000-0000-000000004162,OTHERS,3063.495809852948,1633.246374268469,PIT,40.45617671351946,-79.97660315277047,Pittsburgh
315967493.2271684,00000000-0000-0000-0000-000000004188,OTHERS,3053.14764048282,1578.127221639092,PIT,40.45568129979566,-79.97673271229314,Pittsburgh
315967493.2271684,00000000-0000-0000-0000-000000004159,OTHERS,3036.6855041196527,1585.0249989796012,PIT,40.45574515095735,-79.9769258915697,Pittsburgh
315967493.2271684,00000000-0000-0000-0000-000000004157,OTHERS,3013.2228742931734,1610.178274380164,PIT,40.4559741714871,-79.97719912757701,Pittsburgh
315967493.2271684,00000000-0000-0000-0000-000000004150,OTHERS,3023.5718936048547,1608.7334799644825,PIT,40.455960077328555,-79.97707728862457,Pittsburgh
315967493.32802415,00000000-0000-0000-0000-000000000000,AV,3020.626421007959,1597.840202334344,PIT,40.45586226185523,-79.97711351000004,Pittsburgh
315967493.32802415,00000000-0000-0000-0000-000000003643,OTHERS,2999.810399806565,1578.210476994593,PIT,40.45568761610471,-79.97736165456732,Pittsburgh
315967493.32802415,00000000-0000-0000-0000-000000004167,OTHERS,3015.278724814512,1618.0503469574542,PIT,40.45604486585448,-79.97717380947631,Pittsburgh
315967493.32802415,00000000-0000-0000-0000-000000003925,AGENT,3040.8093970179475,1616.0705540159736,PIT,40.456024368059865,-79.97687302028656,Pittsburgh
315967493.32802415,00000000-0000-0000-0000-000000004165,OTHERS,2998.531002715384,1569.3836271888626,PIT,40.45560824038003,-79.97737794678658,Pittsburgh
315967493.32802415,00000000-0000-0000-0000-000000004127,OTHERS,3043.584100658061,1622.6127779179824,PIT,40.4560830085015,-79.97683940677145,Pittsburgh
315967493.32802415,00000000-0000-0000-0000-000000004091,OTHERS,3076.306176392746,1641.317004747748,PIT,40.45624807332674,-79.97645098835174,Pittsburgh
315967493.32802415,00000000-0000-0000-0000-000000004100,OTHERS,3061.89169103834,1627.7113222948444,PIT,40.456127023187925,-79.9766228252346,Pittsburgh
315967493.32802415,00000000-0000-0000-0000-000000004103,OTHERS,3053.4431434500048,1620.657336150357,PIT,40.45606436538107,-79.97672341533807,Pittsburgh
315967493.32802415,00000000-0000-0000-0000-000000004110,OTHERS,3048.277867441509,1626.9150025471954,PIT,40.45612127147225,-79.97678346953556,Pittsburgh
315967493.32802415,00000000-0000-0000-0000-000000004113,OTHERS,3035.1501897745634,1615.1475849539147,PIT,40.45601664496698,-79.97693988020016,Pittsburgh
315967493.32802415,00000000-0000-0000-0000-000000004218,OTHERS,3001.227513900916,1582.948459143672,PIT,40.45573014635602,-79.97734429680995,Pittsburgh
315967493.32802415,00000000-0000-0000-0000-000000004117,OTHERS,3017.552804286592,1586.3165930280982,PIT,40.45575878193097,-79.97715132845542,Pittsburgh
315967493.32802415,00000000-0000-0000-0000-000000004121,OTHERS,3050.6436798844347,1617.2504114902936,PIT,40.45603396924016,-79.97675689243943,Pittsburgh
315967493.32802415,00000000-0000-0000-0000-000000004124,OTHERS,3010.492657981896,1592.6759801715928,PIT,40.45581680178785,-79.97723371324463,Pittsburgh
315967493.32802415,00000000-0000-0000-0000-000000004129,OTHERS,3046.1142591417133,1612.7603876154376,PIT,40.45599399749537,-79.97681091730014,Pittsburgh
315967493.32802415,00000000-0000-0000-0000-000000004194,OTHERS,2996.2119143676628,1646.090963509611,PIT,40.45629943538319,-79.97739481714865,Pittsburgh
315967493.32802415,00000000-0000-0000-0000-000000004213,OTHERS,3000.482315998156,1582.0753610486413,PIT,40.45572235953863,-79.97735320345133,Pittsburgh
315967493.32802415,00000000-0000-0000-0000-000000004206,OTHERS,3011.907529414769,1611.3477385815484,PIT,40.45598484286527,-79.97721447846436,Pittsburgh
315967493.32802415,00000000-0000-0000-0000-000000004214,OTHERS,2996.0091017273744,1578.1827014067346,PIT,40.45568776249179,-79.97740648333924,Pittsburgh
315967493.32802415,00000000-0000-0000-0000-000000004217,OTHERS,3006.485503467251,1627.5216541695154,PIT,40.45613109762069,-79.97727620614238,Pittsburgh
315967493.32802415,00000000-0000-0000-0000-000000004195,OTHERS,2995.575546588708,1646.0110946960654,PIT,40.45629878234322,-79.97740233218579,Pittsburgh
315967493.32802415,00000000-0000-0000-0000-000000004148,OTHERS,3006.8440695535737,1588.7643535100024,PIT,40.4557819479101,-79.97727727184227,Pittsburgh
315967493.32802415,00000000-0000-0000-0000-000000004225,OTHERS,3018.8910226039447,1614.059246338323,PIT,40.45600853845881,-79.97713175820142,Pittsburgh
315967493.32802415,00000000-0000-0000-0000-000000004180,OTHERS,3010.645112029636,1623.2878523200588,PIT,40.456092526984634,-79.97722773397396,Pittsburgh
315967493.32802415,00000000-0000-0000-0000-000000004215,OTHERS,2977.490631724517,1549.5435186592508,PIT,40.45543172237553,-79.97762876398589,Pittsburgh
315967493.32802415,00000000-0000-0000-0000-000000004185,OTHERS,3002.686464619417,1632.166023932263,PIT,40.456173328869916,-79.97732037041276,Pittsburgh
315967493.32802415,00000000-0000-0000-0000-000000004191,OTHERS,2991.124795936419,1639.3020004187424,PIT,40.456238813474194,-79.97745573225588,Pittsburgh
315967493.32802415,00000000-0000-0000-0000-000000004223,OTHERS,3000.9077271819483,1633.297617783243,PIT,40.45618370745669,-79.97734119091072,Pittsburgh
315967493.32802415,00000000-0000-0000-0000-000000004193,OTHERS,2999.397232897724,1625.224307641064,PIT,40.45611114347744,-79.97736010548573,Pittsburgh
315967493.32802415,00000000-0000-0000-0000-000000004176,OTHERS,3004.073136689912,1620.1283333785725,PIT,40.45606475285837,-79.97730566284797,Pittsburgh
315967493.32802415,00000000-0000-0000-0000-000000004181,OTHERS,2994.232754607451,1565.329156146055,PIT,40.455572167525894,-79.97742918546835,Pittsburgh
315967493.32802415,00000000-0000-0000-0000-000000004135,OTHERS,3002.6742636532845,1573.2538337407489,PIT,40.45564266959023,-79.97732856082797,Pittsburgh
315967493.32802415,00000000-0000-0000-0000-000000004164,OTHERS,2991.4721552656983,1574.2425227669771,PIT,40.45565274403336,-79.97746052119291,Pittsburgh
315967493.32802415,00000000-0000-0000-0000-000000004175,OTHERS,3044.0848167391687,1587.7839525972574,PIT,40.45576923031893,-79.97683826166639,Pittsburgh
315967493.32802415,00000000-0000-0000-0000-000000004171,OTHERS,3008.3731182819874,1615.1496611419946,PIT,40.45601945805438,-79.97725563716531,Pittsburgh
315967493.32802415,00000000-0000-0000-0000-000000004173,OTHERS,3001.49060920795,1583.8802803928374,PIT,40.455738512429356,-79.97734106711297,Pittsburgh
315967493.32802415,00000000-0000-0000-0000-000000004168,OTHERS,2973.822635071167,1550.5326480207175,PIT,40.455441014682336,-79.97767188185858,Pittsburgh
315967493.32802415,00000000-0000-0000-0000-000000004162,OTHERS,3063.495809852948,1633.246374268469,PIT,40.45617671351946,-79.97660315277047,Pittsburgh
315967493.32802415,00000000-0000-0000-0000-000000004188,OTHERS,3052.986065109519,1578.2883893224414,PIT,40.45568276840544,-79.97673459556675,Pittsburgh
315967493.32802415,00000000-0000-0000-0000-000000004159,OTHERS,3036.716364074927,1584.9139498704153,PIT,40.45574414744463,-79.97692554284178,Pittsburgh
315967493.32802415,00000000-0000-0000-0000-000000004157,OTHERS,3013.330746271725,1610.1391689418058,PIT,40.45597380798278,-79.97719786088518,Pittsburgh
315967493.32802415,00000000-0000-0000-0000-000000004150,OTHERS,3023.6705843402497,1608.8447010959528,PIT,40.45596106887048,-79.97707610966208,Pittsburgh
315967493.4292244,00000000-0000-0000-0000-000000000000,AV,3019.810736003665,1597.0906250693536,PIT,40.45585559504467,-79.97712323099826,Pittsburgh
315967493.4292244,00000000-0000-0000-0000-000000003643,OTHERS,2999.1150324069745,1577.591059287993,PIT,40.45568210915206,-79.97736993895167,Pittsburgh
315967493.4292244,00000000-0000-0000-0000-000000004167,OTHERS,3015.236707649645,1618.1503921702415,PIT,40.45604577141143,-79.97717429127931,Pittsburgh
315967493.4292244,00000000-0000-0000-0000-000000003925,AGENT,3039.6419137682487,1615.005480009569,PIT,40.45601489610603,-79.97688693287385,Pittsburgh
315967493.4292244,00000000-0000-0000-0000-000000004165,OTHERS,2998.503610157313,1569.4224431808657,PIT,40.455608592878846,-79.97737826449838,Pittsburgh
315967493.4292244,00000000-0000-0000-0000-000000004127,OTHERS,3043.85325357622,1622.9280155997574,PIT,40.45608581995727,-79.97683618981945,Pittsburgh
315967493.4292244,00000000-0000-0000-0000-000000004100,OTHERS,3061.669903455807,1627.8137861352109,PIT,40.45612796930234,-79.97662542656963,Pittsburgh
315967493.4292244,00000000-0000-0000-0000-000000004103,OTHERS,3053.34080291814,1620.4738215400591,PIT,40.45606272302944,-79.97672464722629,Pittsburgh
315967493.4292244,00000000-0000-0000-0000-000000004110,OTHERS,3048.277867441509,1626.9150025471954,PIT,40.45612127147225,-79.97678346953556,Pittsburgh
315967493.4292244,00000000-0000-0000-0000-000000004113,OTHERS,3035.01913702402,1615.0182415848346,PIT,40.45601549356541,-79.97694144325708,Pittsburgh
315967493.4292244,00000000-0000-0000-0000-000000004117,OTHERS,3017.6266897937767,1586.498699039727,PIT,40.45576041456859,-79.97715043231815,Pittsburgh
315967493.4292244,00000000-0000-0000-0000-000000004121,OTHERS,3050.6743208147223,1617.1812464144243,PIT,40.45603334302663,-79.97675654057143,Pittsburgh
315967493.4292244,00000000-0000-0000-0000-000000004124,OTHERS,3010.500612162305,1592.6721275843204,PIT,40.45581676625511,-79.97723361997487,Pittsburgh
315967493.4292244,00000000-0000-0000-0000-000000004193,OTHERS,2999.397232897724,1625.224307641064,PIT,40.45611114347744,-79.97736010548573,Pittsburgh
315967493.4292244,00000000-0000-0000-0000-000000004176,OTHERS,3004.053207729706,1619.4986686116845,PIT,40.456059083136296,-79.97730598385694,Pittsburgh
315967493.4292244,00000000-0000-0000-0000-000000004129,OTHERS,3045.862336181301,1612.5367337549253,PIT,40.455992009196756,-79.97681391855657,Pittsburgh
315967493.4292244,00000000-0000-0000-0000-000000004194,OTHERS,2996.2119143676628,1646.090963509611,PIT,40.45629943538319,-79.97739481714865,Pittsburgh
315967493.4292244,00000000-0000-0000-0000-000000004206,OTHERS,3011.978315679741,1611.2506836923571,PIT,40.455983961242346,-79.9772136570055,Pittsburgh
315967493.4292244,00000000-0000-0000-0000-000000004214,OTHERS,2996.005121936519,1578.1538501688046,PIT,40.45568750302504,-79.97740653420931,Pittsburgh
