"cad_incident_id","incident_datetime","initial_call_type","initial_severity_level_code","final_call_type","final_severity_level_code","first_assignment_datetime","valid_dispatch_rspns_time_indc","dispatch_response_seconds_qy","first_activation_datetime","first_on_scene_datetime","valid_incident_rspns_time_indc","incident_response_seconds_qy","incident_travel_tm_seconds_qy","first_to_hosp_datetime","first_hosp_arrival_datetime","incident_close_datetime","held_indicator","incident_disposition_code","borough","incident_dispatch_area","zipcode","policeprecinct","citycouncildistrict","communitydistrict","communityschooldistrict","congressionaldistrict","reopen_indicator","special_event_indicator","standby_indicator","transfer_indicator"
"223654851","2022-12-31T22:50:40.000","UNKNOW","4","UNKNOW","4","2022-12-31T23:05:04.000","Y","864","2022-12-31T23:05:18.000","2022-12-31T23:22:48.000","Y","1928","1064","2022-12-31T23:45:59.000","2022-12-31T23:59:17.000","2023-01-01T00:54:19.000","Y","82","QUEENS","Q6","11101","108","26","402","30","12","N","N","N","N"
"223654850","2022-12-31T22:50:33.000","UNC","2","UNC","2","2022-12-31T22:50:37.000","Y","4","2022-12-31T22:52:11.000","2022-12-31T22:58:18.000","Y","465","461","2022-12-31T23:08:27.000","2022-12-31T23:15:37.000","2022-12-31T23:30:32.000","Y","82","QUEENS","Q2","11004","105","23","413","26","3","N","N","N","N"
"223654848","2022-12-31T22:48:55.000","SICK","6","SICK","6","2022-12-31T22:51:06.000","Y","131","2022-12-31T22:51:24.000","2022-12-31T23:04:09.000","Y","914","783",,,"2022-12-31T23:25:53.000","N","87","MANHATTAN","M4","10023","20","6","107","3","10","N","N","N","N"
"223654847","2022-12-31T22:48:48.000","SHOT","3","EDP","7","2022-12-31T22:48:48.000","Y","0","2022-12-31T22:48:48.000","2022-12-31T22:48:48.000","Y","0","0","2022-12-31T23:08:42.000","2022-12-31T23:17:28.000","2023-01-01T00:05:29.000","N","82","QUEENS","Q1","11691","101","31","414","27","5","N","N","N","N"
"223654845","2022-12-31T22:48:40.000","INJURY","5","INJURY","5","2023-01-01T00:43:56.000","Y","6916","2023-01-01T00:46:14.000","2023-01-01T00:58:27.000","Y","7787","871","2023-01-01T01:27:57.000","2023-01-01T01:45:17.000","2023-01-01T02:42:27.000","Y","82","QUEENS","Q6","11370","114","22","401","7","14","N","N","N","N"
"223654846","2022-12-31T22:48:40.000","SICK","6","SICK","6","2022-12-31T22:50:56.000","Y","136","2022-12-31T22:51:03.000","2022-12-31T22:57:23.000","Y","523","387","2022-12-31T23:13:19.000","2022-12-31T23:22:32.000","2022-12-31T23:47:32.000","N","82","MANHATTAN","M3","10017","14","4","105","2","12","N","N","N","N"
"223654844","2022-12-31T22:48:29.000","CARD","3","CARD","3","2022-12-31T22:50:19.000","Y","110","2022-12-31T22:50:39.000","2022-12-31T22:56:59.000","Y","510","400",,,"2023-01-01T00:11:52.000","Y","93","QUEENS","Q6","11369","115","22","403","30","14","N","N","N","N"
"223654843","2022-12-31T22:48:17.000","INJURY","5","INJURY","5","2022-12-31T22:48:56.000","Y","39","2022-12-31T22:49:10.000","2022-12-31T22:55:17.000","Y","420","381","2022-12-31T23:19:20.000","2022-12-31T23:37:11.000","2023-01-01T00:18:42.000","N","82","RICHMOND / STATEN ISLAND","S2",,,,,,,"N","N","N","N"
"223654842","2022-12-31T22:48:16.000","STATEP","2","SICK","6","2022-12-31T22:49:03.000","Y","47","2022-12-31T22:50:02.000","2022-12-31T22:53:54.000","Y","338","291",,,"2022-12-31T23:53:59.000","N","93","QUEENS","Q2","11411","105","27","413","29","5","N","N","N","N"
"223654841","2022-12-31T22:47:51.000","STATEP","2","STATEP","2","2022-12-31T22:49:27.000","Y","96","2022-12-31T22:50:24.000","2022-12-31T22:57:25.000","Y","574","478","2022-12-31T23:55:44.000","2023-01-01T00:11:15.000","2023-01-01T00:42:03.000","Y","82","QUEENS","Q5","11432","107","24","408","28","6","N","N","N","N"
"223654840","2022-12-31T22:47:48.000","CARD","3","CARD","3","2022-12-31T22:48:37.000","Y","49","2022-12-31T22:49:06.000","2022-12-31T22:55:54.000","Y","486","437",,,"2022-12-31T23:55:17.000","N","93","MANHATTAN","M6","10027","26","7","109","5","13","N","N","N","N"
"223654839","2022-12-31T22:47:41.000","UNKNOW","4","UNKNOW","4","2022-12-31T22:48:43.000","Y","62","2022-12-31T22:49:05.000","2022-12-31T23:07:13.000","Y","1172","1110",,,"2022-12-31T23:50:03.000","N","93","MANHATTAN","M2","10012","6","1","102","2","10","N","N","N","N"
"223654837","2022-12-31T22:47:18.000","EDP","7","DRUG","4","2022-12-31T23:01:59.000","Y","881","2023-01-01T01:24:50.000","2023-01-01T02:03:29.000","Y","11771","10890",,,"2023-01-01T02:12:37.000","Y","90","BROOKLYN","K4","11210","67","45","317","22","9","N","N","N","N"
"223654836","2022-12-31T22:47:11.000","UNC","2","UNC","2","2022-12-31T22:47:40.000","Y","29","2022-12-31T22:47:54.000","2022-12-31T22:55:44.000","Y","513","484","2022-12-31T23:10:40.000","2022-12-31T23:19:12.000","2022-12-31T23:52:13.000","N","82","BROOKLYN","K5","11213","77","41","308","17","9","N","N","N","N"
"223654835","2022-12-31T22:47:04.000","INJURY","5","INJURY","5","2022-12-31T22:47:16.000","Y","12","2022-12-31T22:47:26.000","2022-12-31T22:51:01.000","Y","237","225",,,"2022-12-31T23:32:17.000","N","93","BROOKLYN","K3","11203","67","41","317","18","9","N","N","N","N"
"223654834","2022-12-31T22:46:43.000","SICKFC","6","SICKFC","6","2022-12-31T22:49:30.000","Y","167","2022-12-31T22:49:45.000",,"N",,,,,"2022-12-31T23:20:32.000","Y","87","BROOKLYN","K1","11229","61","48","315","21","11","N","N","N","N"
"223654833","2022-12-31T22:46:25.000","UNKNOW","4","UNKNOW","4","2022-12-31T22:46:53.000","Y","28","2022-12-31T22:47:15.000","2022-12-31T22:52:37.000","Y","372","344",,,"2022-12-31T23:02:44.000","N","90","RICHMOND / STATEN ISLAND","S2","10314","120","50","501","31","11","N","N","N","N"
"223654832","2022-12-31T22:46:20.000","DRUG","4","DRUG","4","2022-12-31T22:52:18.000","Y","358","2022-12-31T22:53:09.000","2022-12-31T23:09:17.000","Y","1377","1019","2022-12-31T23:17:34.000","2022-12-31T23:23:55.000","2023-01-01T00:11:38.000","Y","82","BRONX","B1","10455","40","17","201","7","15","N","N","N","N"
"223654831","2022-12-31T22:46:12.000","MVAINJ","4","MVAINJ","4","2022-12-31T22:46:32.000","Y","20","2022-12-31T22:46:39.000","2022-12-31T23:06:38.000","Y","1226","1206","2022-12-31T23:22:13.000","2022-12-31T23:34:28.000","2023-01-01T00:01:00.000","N","82","BROOKLYN","K5","11213","77","41","308","17","9","N","N","N","N"
"223654830","2022-12-31T22:46:03.000","ABDPN","5","ABDPN","5","2022-12-31T22:46:46.000","Y","43","2022-12-31T22:47:08.000","2022-12-31T23:30:39.000","Y","2676","2633","2022-12-31T23:53:36.000","2023-01-01T00:00:01.000","2023-01-01T00:51:39.000","Y","82","BROOKLYN","K2","11209","68","43","310","20","11","N","N","N","N"
"223654829","2022-12-31T22:45:55.000","EDPC","7","EDPC","7",,"N","0",,,"N",,,,,,"Y",,"BRONX","B2","10456","44","16","204","9","15","N","N","N","N"
"223654827","2022-12-31T22:44:02.000","UNC","2","UNC","2","2022-12-31T22:47:45.000","Y","223","2022-12-31T22:50:04.000","2022-12-31T22:57:05.000","Y","783","560",,,"2023-01-01T00:32:08.000","N","93","MANHATTAN","M3","10019","18","4","105","2","12","N","N","N","N"
"223654826","2022-12-31T22:43:38.000","EDPC","7","EDPC","7","2022-12-31T23:15:33.000","Y","1915","2022-12-31T23:17:38.000","2022-12-31T23:30:28.000","Y","2810","895",,,"2022-12-31T23:40:36.000","Y","96","MANHATTAN","M5","10128","19","5","108","2","12","N","N","N","N"
"223654825","2022-12-31T22:43:24.000","MVAINJ","4","MVAINJ","4","2022-12-31T22:46:53.000","Y","209","2022-12-31T22:47:00.000","2022-12-31T23:01:35.000","Y","1091","882",,,"2022-12-31T23:10:46.000","Y","91","BRONX","B1","10455","40","17","201","7","15","N","N","N","N"
"223654824","2022-12-31T22:42:34.000","EDPC","7","EDPC","7","2022-12-31T22:53:04.000","Y","630","2022-12-31T22:53:08.000","2022-12-31T23:49:12.000","Y","3998","3368","2022-12-31T23:52:43.000","2023-01-01T00:00:30.000","2023-01-01T00:34:17.000","Y","82","BROOKLYN","K2","11220","72","38","307","20","7","N","N","N","N"
"223654822","2022-12-31T22:42:22.000","EDP","7","EDP","7",,"N","0",,,"N",,,,,"2023-01-01T01:33:43.000","Y",,"MANHATTAN","M3","10019","18","3","104","2","10","N","N","N","N"
"223654821","2022-12-31T22:42:10.000","CARD","3","CARD","3","2022-12-31T22:42:37.000","Y","27","2022-12-31T22:44:08.000","2022-12-31T22:54:49.000","Y","759","732",,,"2022-12-31T22:59:48.000","Y","96","QUEENS","Q6","11101","114","26","401","30","12","N","N","N","N"
"223654820","2022-12-31T22:42:03.000","DRUG","4","DRUG","4","2023-01-01T00:14:27.000","Y","5544","2023-01-01T00:16:18.000","2023-01-01T00:22:49.000","Y","6046","502",,,"2023-01-01T00:28:33.000","Y","90","MANHATTAN","M9","10031","30","7","109","6","13","N","N","N","N"
"223654819","2022-12-31T22:42:03.000","UNKNOW","4","UNKNOW","4","2022-12-31T22:43:49.000","Y","106","2022-12-31T22:43:57.000","2022-12-31T22:44:52.000","Y","169","63",,,"2022-12-31T23:00:30.000","Y","90","QUEENS","Q5","11435","107","24","408","28","6","N","N","N","N"
"223654818","2022-12-31T22:41:51.000","STATEP","2","STATEP","2","2022-12-31T22:42:37.000","Y","46","2022-12-31T22:43:04.000","2022-12-31T22:57:07.000","Y","916","870",,,"2022-12-31T23:19:11.000","N","96","BRONX","B4","10469","47","12","212","11","16","N","N","N","N"
"223654817","2022-12-31T22:41:40.000","SICK","6","SICK","6","2022-12-31T22:50:51.000","Y","551","2022-12-31T22:51:02.000",,"N",,,,,"2022-12-31T22:51:40.000","N","87","MANHATTAN","M3","10001","14","3","105","2","12","N","N","N","N"
"223654816","2022-12-31T22:41:28.000","INJURY","5","UNC","2","2022-12-31T22:41:52.000","Y","24","2022-12-31T22:42:18.000","2022-12-31T22:48:40.000","Y","432","408","2022-12-31T23:05:09.000","2022-12-31T23:37:45.000","2023-01-01T00:31:59.000","N","82","BROOKLYN","K4","11208","75","42","305","19","8","N","N","N","N"
"223654815","2022-12-31T22:41:14.000","DRUG","4","DRUG","4","2022-12-31T22:41:42.000","Y","28","2022-12-31T22:43:49.000","2022-12-31T22:49:29.000","Y","495","467","2022-12-31T23:02:22.000","2022-12-31T23:25:28.000","2023-01-01T00:00:30.000","N","82","BROOKLYN","K1","11214","62","43","311","20","10","N","N","N","N"
"223654814","2022-12-31T22:40:57.000","DIFFFC","2","DIFFFC","2","2022-12-31T22:41:43.000","Y","46","2022-12-31T22:41:56.000","2022-12-31T22:54:05.000","Y","788","742","2022-12-31T23:19:17.000","2022-12-31T23:21:14.000","2023-01-01T00:11:00.000","N","82","BRONX","B5","10467","52","11","207","10","13","N","N","N","N"
"223654813","2022-12-31T22:40:51.000","SICK","6","SICK","6","2022-12-31T23:15:05.000","Y","2054","2022-12-31T23:15:14.000","2022-12-31T23:30:04.000","Y","2953","899","2023-01-01T00:28:18.000","2023-01-01T00:42:41.000","2023-01-01T01:30:14.000","Y","82","QUEENS","Q3","11417","106","32","410","27","5","N","N","N","N"
"223654812","2022-12-31T22:40:44.000","MVAINJ","4","MVAINJ","4","2022-12-31T22:42:02.000","Y","78","2022-12-31T22:42:19.000","2022-12-31T22:53:44.000","Y","780","702","2022-12-31T23:19:08.000","2022-12-31T23:28:39.000","2022-12-31T23:46:46.000","N","82","BROOKLYN","K1","11204","62","44","311","20","10","N","N","N","N"
"223654810","2022-12-31T22:40:32.000","SICK","6","SICK","6","2022-12-31T22:53:16.000","Y","764","2022-12-31T22:55:33.000","2022-12-31T23:15:35.000","Y","2103","1339",,,"2023-01-01T00:00:49.000","Y","93","BRONX","B2","10453","46","16","205","9","13","N","N","N","N"
"223654808","2022-12-31T22:40:00.000","UNC","2","UNC","2","2022-12-31T22:40:48.000","Y","48","2022-12-31T22:41:07.000","2022-12-31T22:46:18.000","Y","378","330","2022-12-31T23:08:37.000","2022-12-31T23:16:51.000","2022-12-31T23:54:49.000","Y","82","BROOKLYN","K1","11214","62","43","311","20","10","N","N","N","N"
"223654807","2022-12-31T22:39:53.000","UNC","2","UNC","2","2022-12-31T22:40:02.000","Y","9","2022-12-31T22:40:33.000","2022-12-31T22:45:03.000","Y","310","301",,,"2022-12-31T23:13:57.000","N","93","BROOKLYN","K6","11201","84","33","302","13","8","N","N","N","N"
"223654806","2022-12-31T22:39:46.000","UNC","2","UNC","2","2022-12-31T22:39:56.000","Y","10","2022-12-31T22:40:13.000","2022-12-31T22:43:18.000","Y","212","202","2022-12-31T22:56:03.000","2022-12-31T23:12:27.000","2022-12-31T23:52:49.000","N","82","MANHATTAN","M2","10001","10","3","104","2","10","N","N","N","N"
"223654805","2022-12-31T22:39:35.000","SICK","6","CDBRFC","2","2022-12-31T22:41:59.000","Y","144","2022-12-31T22:42:23.000","2022-12-31T22:44:13.000","Y","278","134",,,"2022-12-31T23:17:57.000","N","93","MANHATTAN","M3","10016","17","2","106","2","12","N","N","N","N"
"223654803","2022-12-31T22:39:22.000","ALTMEN","3","ALTMEN","3","2022-12-31T22:39:22.000","Y","0","2022-12-31T22:39:22.000","2022-12-31T22:39:22.000","Y","0","0","2022-12-31T23:07:47.000","2022-12-31T23:15:13.000","2022-12-31T23:48:22.000","N","82","MANHATTAN","M5","10065","19","5","108","2","12","N","N","N","N"
"223654804","2022-12-31T22:39:22.000","INJURY","5","INJURY","5","2022-12-31T22:40:29.000","Y","67","2022-12-31T22:40:43.000","2022-12-31T22:55:51.000","Y","989","922",,,"2022-12-31T23:01:51.000","N","90","MANHATTAN","M4","10024","20","6","107","3","10","N","N","N","N"
"223654801","2022-12-31T22:39:01.000","ASTHMB","2","ASTHMB","2","2022-12-31T22:39:45.000","Y","44","2022-12-31T22:39:55.000",,"N",,,"2022-12-31T23:36:04.000","2022-12-31T23:40:48.000","2023-01-01T01:02:48.000","N","82","MANHATTAN","M2","10009","9","2","103","1","7","N","N","N","N"
"223654800","2022-12-31T22:38:55.000","OTHER","6","OTHER","6","2022-12-31T23:14:40.000","Y","2145","2022-12-31T23:14:47.000","2022-12-31T23:23:17.000","Y","2662","517",,,"2022-12-31T23:45:28.000","Y","93","QUEENS","Q7","11355","109","20","407","25","6","N","N","N","N"
"223654799","2022-12-31T22:38:46.000","INJURY","5","UNC","2","2022-12-31T22:46:19.000","Y","453","2022-12-31T22:46:43.000","2022-12-31T22:56:33.000","Y","1067","614","2022-12-31T23:26:02.000","2022-12-31T23:29:52.000","2023-01-01T00:16:18.000","Y","82","BRONX","B5","10458","52","15","207","10","13","N","N","N","N"
"223654798","2022-12-31T22:38:10.000","UNKNOW","4","UNKNOW","4","2022-12-31T22:44:15.000","Y","365","2022-12-31T22:44:53.000","2022-12-31T22:54:41.000","Y","991","626",,,"2022-12-31T23:10:02.000","Y","93","QUEENS","Q6","11106","114","22","401","30","12","N","N","N","N"
"223654797","2022-12-31T22:38:03.000","UNKNOW","4","UNKNOW","4","2022-12-31T22:46:45.000","Y","522","2022-12-31T22:46:57.000","2022-12-31T22:50:39.000","Y","756","234",,,"2022-12-31T23:07:25.000","Y","90","BRONX","B2","10453","46","14","205","10","15","N","N","N","N"
"223654796","2022-12-31T22:37:53.000","CARD","3","CARD","3","2022-12-31T22:38:54.000","Y","61","2022-12-31T22:39:11.000","2022-12-31T22:45:15.000","Y","442","381",,,"2022-12-31T23:29:59.000","N","93","QUEENS","Q2","11412","103","27","412","29","5","N","N","N","N"
"223654795","2022-12-31T22:37:50.000","EDP","7","EDP","7",,"N","0",,,"N",,,,,"2023-01-01T00:46:41.000","Y",,"MANHATTAN","M5","10028","19","5","108","2","12","N","N","N","N"
"223654794","2022-12-31T22:37:42.000","CARD","3","CARD","3","2022-12-31T22:37:52.000","Y","10","2022-12-31T22:38:11.000","2022-12-31T22:42:53.000","Y","311","301","2022-12-31T23:17:54.000","2022-12-31T23:26:16.000","2023-01-01T00:12:35.000","N","82","BROOKLYN","K2","11209","68","43","310","20","11","N","N","N","N"
"223654793","2022-12-31T22:37:34.000","SICK","6","SICK","6","2022-12-31T22:52:27.000","Y","893","2022-12-31T22:52:36.000","2023-01-01T00:30:06.000","Y","6752","5859",,,"2023-01-01T01:02:17.000","Y","93","BRONX","B1","10451","42","17","203","7","15","N","N","N","N"
"223654792","2022-12-31T22:37:26.000","SICK","6","CARD","3","2022-12-31T22:41:12.000","Y","226","2022-12-31T22:41:32.000","2022-12-31T22:45:45.000","Y","499","273","2022-12-31T23:20:08.000","2022-12-31T23:28:53.000","2023-01-01T00:18:48.000","N","82","QUEENS","Q6","11368","110","21","404","24","14","N","N","N","N"
"223654791","2022-12-31T22:37:24.000","INJURY","5","PEDSTR","3","2022-12-31T22:37:24.000","Y","0","2022-12-31T22:37:24.000","2022-12-31T22:37:24.000","Y","0","0","2022-12-31T22:56:41.000","2022-12-31T23:02:02.000","2022-12-31T23:35:26.000","N","82","MANHATTAN","M3","10019","18","3","105","2","12","N","N","N","N"
"223654790","2022-12-31T22:37:13.000","SICK","6","SICK","6","2022-12-31T23:14:26.000","Y","2233","2022-12-31T23:14:38.000","2022-12-31T23:31:42.000","Y","3269","1036",,,"2022-12-31T23:50:36.000","Y","96","QUEENS","Q5","11435","107","24","408","28","6","N","N","N","N"
"223654789","2022-12-31T22:36:31.000","DRUG","4","DRUG","4","2022-12-31T22:37:21.000","Y","50","2022-12-31T22:38:46.000","2022-12-31T22:50:55.000","Y","864","814","2022-12-31T23:00:24.000","2022-12-31T23:14:27.000","2022-12-31T23:45:01.000","N","82","BRONX","B2","10452","44","8","204","9","15","N","N","N","N"
"223654787","2022-12-31T22:35:56.000","UNKNOW","4","UNKNOW","4","2022-12-31T22:39:19.000","Y","203","2022-12-31T22:39:34.000","2022-12-31T22:45:28.000","Y","572","369",,,"2022-12-31T23:05:00.000","N","90","MANHATTAN","M7","10035","25","8","111","4","13","N","N","N","N"
"223654786","2022-12-31T22:35:41.000","SICK","6","SICK","6","2022-12-31T22:50:44.000","Y","903","2022-12-31T22:50:50.000","2022-12-31T22:53:17.000","Y","1056","153","2022-12-31T23:11:25.000","2022-12-31T23:17:36.000","2022-12-31T23:50:19.000","N","82","MANHATTAN","M7","10026","28","9","110","3","13","N","N","N","N"
"223654785","2022-12-31T22:34:48.000","SICK","6","SICK","6",,"N","0",,,"N",,,,,"2022-12-31T22:48:57.000","Y",,"MANHATTAN","M9","10032","33","10","112","6","13","N","N","N","N"
"223654784","2022-12-31T22:34:42.000","MVAINJ","4","MVAINJ","4","2022-12-31T22:39:07.000","Y","265","2022-12-31T22:39:16.000","2022-12-31T22:49:36.000","Y","894","629",,,"2022-12-31T23:45:21.000","Y","93","BROOKLYN","K4","11212","67","42","317","18","9","N","N","N","N"
"223654783","2022-12-31T22:33:48.000","INJURY","5","INJURY","5","2022-12-31T22:35:22.000","Y","94","2022-12-31T22:35:40.000","2022-12-31T22:40:39.000","Y","411","317",,,"2022-12-31T23:26:28.000","N","93","QUEENS","Q6","11377","108","26","402","24","6","N","N","N","N"
"223654782","2022-12-31T22:33:33.000","EDPC","7","EDPC","7",,"N","0",,,"N",,,,,"2023-01-01T02:16:07.000","Y",,"MANHATTAN","M2","10016","13","4","106","2","12","N","N","N","N"
"223654781","2022-12-31T22:33:17.000","EDPM","7","EDPM","7","2022-12-31T22:34:28.000","Y","71","2022-12-31T22:34:50.000","2022-12-31T22:58:39.000","Y","1522","1451","2022-12-31T23:33:30.000","2022-12-31T23:42:50.000","2023-01-01T00:18:46.000","N","82","BROOKLYN","K6","11217","76","33","306","15","7","N","N","N","N"
"223654779","2022-12-31T22:33:08.000","OBMAJ","3","OBMAJ","3","2022-12-31T22:33:58.000","Y","50","2022-12-31T22:35:33.000","2022-12-31T22:38:40.000","Y","332","282","2022-12-31T23:00:01.000","2022-12-31T23:16:27.000","2022-12-31T23:54:15.000","N","82","MANHATTAN","M3","10018","14","3","104","2","10","N","N","N","N"
"223654778","2022-12-31T22:32:56.000","INJURY","5","INJURY","5","2022-12-31T22:37:58.000","Y","302","2022-12-31T22:38:24.000","2022-12-31T23:00:09.000","Y","1633","1331","2022-12-31T23:33:52.000","2022-12-31T23:56:15.000","2023-01-01T00:46:30.000","Y","82","BRONX","B4","10466","47","12","212","11","16","N","N","N","N"
"223654777","2022-12-31T22:32:39.000","UNC","2","UNC","2","2022-12-31T22:33:54.000","Y","75","2022-12-31T22:34:09.000","2022-12-31T22:41:53.000","Y","554","479",,,"2022-12-31T23:13:34.000","N","93","MANHATTAN","M2","10001","13","3","105","2","12","N","N","N","N"
"223654775","2022-12-31T22:32:28.000","EDPC","7","EDPC","7","2022-12-31T22:32:44.000","Y","16","2022-12-31T22:32:57.000","2022-12-31T22:40:16.000","Y","468","452","2022-12-31T22:56:37.000","2022-12-31T23:00:20.000","2022-12-31T23:38:24.000","N","82","QUEENS","Q1","11691","101","31","414","27","5","N","N","N","N"
"223654774","2022-12-31T22:32:22.000","INJURY","4","INJURY","4","2022-12-31T22:32:30.000","Y","8","2022-12-31T22:32:37.000","2022-12-31T22:37:33.000","Y","311","303","2022-12-31T22:45:57.000","2022-12-31T22:53:52.000","2022-12-31T23:29:19.000","N","82","QUEENS","Q1","11691","101","31","414","27","5","N","N","N","N"
"223654773","2022-12-31T22:32:00.000","SICK","6","SICK","6","2022-12-31T22:40:59.000","Y","539","2022-12-31T22:41:08.000","2022-12-31T22:48:45.000","Y","1005","466",,,"2022-12-31T23:08:41.000","N","93","MANHATTAN","M3","10036","14","4","105","2","12","N","N","N","N"
"223654772","2022-12-31T22:31:46.000","STATEP","2","STATEP","2","2022-12-31T22:32:04.000","Y","18","2022-12-31T22:32:11.000","2022-12-31T22:44:14.000","Y","748","730","2022-12-31T23:02:24.000","2022-12-31T23:20:04.000","2023-01-01T00:09:54.000","N","82","BRONX","B1","10460","42","17","203","12","15","N","N","N","N"
"223654771","2022-12-31T22:31:30.000","STNDBY","8","MCI22","2","2022-12-31T22:33:04.000","Y","94","2022-12-31T22:33:26.000","2022-12-31T22:47:36.000","Y","966","872","2022-12-31T23:25:18.000","2022-12-31T23:43:12.000","2023-01-01T00:36:39.000","Y","82","BROOKLYN","K4","11234","63","46","318","22","8","N","N","N","N"
"223654770","2022-12-31T22:31:15.000","INJURY","5","INJURY","5","2022-12-31T22:31:23.000","Y","8","2022-12-31T22:31:36.000","2022-12-31T22:40:43.000","Y","568","560",,,"2022-12-31T23:22:47.000","N","93","BROOKLYN","K5","11216","79","36","303","13","8","N","N","N","N"
"223654769","2022-12-31T22:31:12.000","UNKNOW","4","UNKNOW","4","2022-12-31T22:32:03.000","Y","51","2022-12-31T22:32:13.000","2022-12-31T22:43:12.000","Y","720","669",,,"2022-12-31T22:46:44.000","N","90","BROOKLYN","K3","11203","67","41","317","18","9","N","N","N","N"
"223654768","2022-12-31T22:30:55.000","EDP","7","EDP","7",,"N","0",,,"N",,,,,"2023-01-01T00:40:14.000","Y",,"MANHATTAN","M1","10002","7","1","103","1","7","N","N","N","N"
"223654766","2022-12-31T22:30:24.000","MVAINJ","4","TRAUMA","2","2022-12-31T22:30:48.000","Y","24","2022-12-31T22:30:54.000","2022-12-31T22:36:10.000","Y","346","322","2022-12-31T22:56:42.000","2022-12-31T23:15:38.000","2022-12-31T23:35:34.000","N","82","RICHMOND / STATEN ISLAND","S1","10302","121","49","501","31","11","N","N","N","N"
"223654765","2022-12-31T22:29:43.000","EDPC","7","EDPC","7",,"N","0",,,"N",,,,,"2023-01-01T01:32:51.000","Y",,"MANHATTAN","M3","10022","17","4","106","2","12","N","N","N","N"
"223654764","2022-12-31T22:29:16.000","INJURY","5","INJURY","5","2022-12-31T22:29:37.000","Y","21","2022-12-31T22:29:48.000","2022-12-31T22:43:07.000","Y","831","810",,,"2022-12-31T23:02:07.000","N","93","BROOKLYN","K1","11224","60","48","313","21","8","N","N","N","N"
"223654763","2022-12-31T22:29:02.000","SICK","6","SICK","6","2022-12-31T22:40:51.000","Y","709","2022-12-31T22:41:00.000","2022-12-31T22:45:48.000","Y","1006","297",,,"2022-12-31T22:48:26.000","N","87","MANHATTAN","M3","10036","14","4","105","2","12","N","N","N","N"
"223654762","2022-12-31T22:28:53.000","UNC","2","UNC","2","2022-12-31T22:29:39.000","Y","46","2022-12-31T22:30:24.000","2022-12-31T22:40:19.000","Y","686","640","2022-12-31T23:04:11.000","2022-12-31T23:11:27.000","2022-12-31T23:50:36.000","N","82","BROOKLYN","K3","11203","71","41","309","17","9","N","N","N","N"
"223654761","2022-12-31T22:28:47.000","UNKNOW","4","UNKNOW","4","2022-12-31T22:29:34.000","Y","47","2022-12-31T22:29:55.000","2022-12-31T22:47:18.000","Y","1111","1064","2022-12-31T22:54:15.000","2022-12-31T23:08:20.000","2022-12-31T23:41:51.000","N","82","BRONX","B1","10456","42","16","203","9","15","N","N","N","N"
"223654760","2022-12-31T22:28:42.000","EDP","7","EDP","7",,"N","0",,,"N",,,,,,"Y",,"MANHATTAN","M3","10001","14","3","104","2","10","N","N","N","N"
"223654759","2022-12-31T22:28:34.000","SICK","6","SICK","6","2022-12-31T22:30:32.000","Y","118","2022-12-31T22:30:52.000","2022-12-31T22:35:06.000","Y","392","274",,,"2022-12-31T23:31:08.000","Y","93","BRONX","B3","10475","45","12","210","11","16","N","N","N","N"
"223654758","2022-12-31T22:27:43.000","EDPM","7","EDPM","7",,"N","0",,,"N",,,,,,"Y",,"MANHATTAN","M1","10013","5","1","101","2","7","N","N","N","N"
"223654757","2022-12-31T22:27:39.000","INJURY","5","INJURY","5","2022-12-31T22:34:09.000","Y","390","2022-12-31T22:34:20.000","2022-12-31T22:52:38.000","Y","1499","1109",,,"2022-12-31T23:17:18.000","Y","90","MANHATTAN","M2","10009","13","4","106","2","12","N","N","N","N"
"223654755","2022-12-31T22:27:04.000","CARD","3","CARD","3","2022-12-31T22:28:00.000","Y","56","2022-12-31T22:28:16.000","2022-12-31T22:39:00.000","Y","716","660",,,"2022-12-31T23:35:08.000","N","93","BRONX","B1","10455","40","8","201","7","15","N","N","N","N"
"223654754","2022-12-31T22:26:58.000","PD13C","3","PD13C","3","2022-12-31T22:27:25.000","Y","27","2022-12-31T22:27:42.000","2022-12-31T22:35:44.000","Y","526","499",,,"2022-12-31T23:20:15.000","N","91","BRONX","B2","10458","48","15","206","10","15","N","N","N","N"
"223654753","2022-12-31T22:26:57.000","ANAPH","2","ANAPH","2","2022-12-31T22:27:48.000","Y","51","2022-12-31T22:28:12.000","2022-12-31T22:33:52.000","Y","415","364","2022-12-31T22:45:53.000","2022-12-31T22:53:13.000","2022-12-31T23:25:30.000","N","82","BROOKLYN","K4","11234","63","45","318","22","9","N","N","N","N"
"223654752","2022-12-31T22:26:52.000","RESPFC","4","RESPFC","4","2022-12-31T22:27:08.000","Y","16","2022-12-31T22:27:21.000","2022-12-31T22:35:54.000","Y","542","526",,,"2022-12-31T23:17:36.000","N","93","BROOKLYN","K1","11229","61","46","315","22","9","N","N","N","N"
"223654751","2022-12-31T22:26:49.000","MCI21","2","MCI22","2","2022-12-31T22:27:27.000","Y","38","2022-12-31T22:27:42.000","2022-12-31T22:36:03.000","Y","554","516",,,"2023-01-01T00:16:14.000","N","87","BROOKLYN","K4","11208","75","37","305","19","7","N","N","N","N"
