"summons_key","summons_date","offense_description","law_section_number","law_description","summons_category_type","age_group","sex","race","jurisdiction_code","boro","precinct_of_occur","x_coordinate_cd","y_coordinate_cd","latitude","longitude","geocoded_column"
"269235269","2023-06-03T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","45-64","M","WHITE HISPANIC","0","BRONX","052","1014288","256206","40.869851","-73.89139","POINT (-73.89139 40.869851)"
"263850377","2023-02-18T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BRONX","045","1037925","237116","40.81734122","-73.80608221","POINT (-73.80608221 40.81734122)"
"263458001","2023-02-11T00:00:00.000","CREATES A HAZARDOUS OR PHYSICALLY OFFENSIVE CONDITION WITHOUT A LEGITIMATE PURPO","240.20(7)","(null)","(null)","18-24","M","BLACK HISPANIC","0","MANHATTAN","034","1006165","253314","40.86193588","-73.92077214","POINT (-73.92077214 40.86193588)"
"262748160","2023-01-31T00:00:00.000","RECKLESS OPERATION OF A BICYCLE *( C SUMMONS)*","19-176(B)","(null)","(null)","18-24","M","BLACK","0","MANHATTAN","014","987341","215631","40.75853318","-73.98884266","POINT (-73.98884266 40.75853318)"
"263819241","2023-02-18T00:00:00.000","CONSUMPTION OF ALCOHOL IN VEHICLE","1227","VTL","VTL","25-44","M","BLACK","0","BROOKLYN","073","1010140","183016","40.66897548","-73.90667237","POINT (-73.90667237 40.66897548)"
"264672104","2023-03-07T00:00:00.000","URINATING IN PUBLIC","16-1186","Administrative Code","URINATING","45-64","M","WHITE HISPANIC","0","QUEENS","110","1016857","211743","40.747804","-73.88232","POINT (-73.88232 40.747804)"
"264863619","2023-03-07T00:00:00.000","OTHER PENAL LAW","9999","Penal Law","OTHER PENAL LAW","<18","F","BLACK","0","BROOKLYN","067","1007577","176017","40.649775","-73.915934","POINT (-73.915934 40.649775)"
"268123112","2023-05-11T00:00:00.000","NOISE (UNREASONABLE)","24-218","Administrative Code","NOISE","18-24","M","WHITE HISPANIC","0","BRONX","046","1011257","247680","40.846459","-73.902385","POINT (-73.902385 40.846459)"
"261368951","2023-01-04T00:00:00.000","JAYWALKING","4-04","Traffic Regs","TRAFFIC REGS","18-24","M","BLACK HISPANIC","0","BRONX","040","1009347","235307","40.812505","-73.909335","POINT (-73.909335 40.812505)"
"265077544","2023-03-12T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","65+","F","BLACK","2","MANHATTAN","025","1001768","234797","40.811123","-73.936714","POINT (-73.936714 40.811123)"
"267835383","2023-05-06T00:00:00.000","CONSUMPTION OF ALCOHOL IN VEHICLE","1227","VTL","VTL","25-44","M","BLACK","0","BROOKLYN","069","1015107","170413","40.6343671","-73.88882512","POINT (-73.88882512 40.6343671)"
"264540776","2023-03-04T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","18-24","M","BLACK","2","MANHATTAN","023","998746","230395","40.799045","-73.947642","POINT (-73.947642 40.799045)"
"262381080","2023-01-24T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","18-24","M","ASIAN / PACIFIC ISLANDER","0","QUEENS","102","1031936","191486","40.6921331","-73.82804291","POINT (-73.82804291 40.6921331)"
"265303219","2023-03-17T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","WHITE","0","BROOKLYN","090","993493","200267","40.71635852","-73.96665738","POINT (-73.96665738 40.71635852)"
"262031698","2023-01-16T00:00:00.000","CONSUMPTION OF ALCOHOL","10-125","Administrative Code","ALCOHOL","45-64","M","BLACK","2","BROOKLYN","079","999105","192881","40.696078","-73.946428","POINT (-73.946428 40.696078)"
"269305952","2023-06-04T00:00:00.000","UNREGISTERED VEHICLE","401","VTL","VTL","18-24","M","BLACK HISPANIC","0","MANHATTAN","014","988002","214967","40.75671041","-73.98645707","POINT (-73.98645707 40.75671041)"
"261245528","2023-01-01T00:00:00.000","CREATES A HAZARDOUS OR PHYSICALLY OFFENSIVE CONDITION WITHOUT A LEGITIMATE PURPO","240.20(7)","(null)","(null)","18-24","M","BLACK","0","MANHATTAN","032","1000301","234255","40.809638","-73.942015","POINT (-73.942015 40.809638)"
"265114041","2023-03-14T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","<18","M","BLACK","2","QUEENS","114","1002692","220879","40.772921","-73.933414","POINT (-73.933414 40.772921)"
"269937323","2023-06-16T00:00:00.000","KNIVES; PUBLIC POSSESSION (BLADE 4 INCHES OR MORE)","10-133(B)","(null)","(null)","25-44","F","BLACK","0","MANHATTAN","024","991668","229010","40.79525244","-73.97320906","POINT (-73.97320906 40.79525244)"
"262425971","2023-01-24T00:00:00.000","PUBLIC URINATION","16-118(6)","(null)","(null)","45-64","M","BLACK","0","BROOKLYN","073","1011109","178776","40.657337","-73.903194","POINT (-73.903194 40.657337)"
"267835400","2023-05-06T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","BLACK","0","BROOKLYN","075","1021254","181801","40.6656011","-73.86661562","POINT (-73.86661562 40.6656011)"
"266759631","2023-04-16T00:00:00.000","MOTORCYCLE (OTHER)","381","VTL","VTL","25-44","M","BLACK HISPANIC","0","MANHATTAN","030","996820","238309","40.82076979","-73.95458462","POINT (-73.95458462 40.82076979)"
"266265106","2023-04-06T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","088","989639","193031","40.69650059","-73.98056585","POINT (-73.98056585 40.69650059)"
"262630991","2023-01-28T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","WHITE HISPANIC","0","QUEENS","104","1009639","195502","40.70324813","-73.90843131","POINT (-73.90843131 40.70324813)"
"261205584","2023-01-01T00:00:00.000","NOISE (UNREASONABLE)","24-218","Administrative Code","NOISE","25-44","M","WHITE HISPANIC","0","BROOKLYN","067","999852","169925","40.633068","-73.943787","POINT (-73.943787 40.633068)"
"268694465","2023-05-23T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","45-64","F","BLACK","0","BROOKLYN","070","998933","168067","40.62797","-73.947101","POINT (-73.947101 40.62797)"
"263317537","2023-02-09T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","MANHATTAN","014","986127","213440","40.752522","-73.993222","POINT (-73.993222 40.752522)"
"263546614","2023-02-13T00:00:00.000","PUBLIC URINATION","16-118(6)","(null)","(null)","25-44","M","WHITE HISPANIC","0","MANHATTAN","013","990300","209478","40.74164322","-73.97816732","POINT (-73.97816732 40.74164322)"
"261671082","2023-01-10T00:00:00.000","LICENSE, OPERATE WITH SUSPENDED/REVOKED/NONE","19-506(D)","(null)","(null)","25-44","M","BLACK","0","QUEENS","103","1041117","196361","40.70545957","-73.7948949","POINT (-73.7948949 40.70545957)"
"268742309","2023-05-24T00:00:00.000","HOURS; PERMITTED TO BE IN PARK BETWEEN 6AM-1AM (UNLESS OTHERWISE POSTED)","1-03(A)(1)","(null)","(null)","18-24","M","BLACK","0","BROOKLYN","073","1009759","180141","40.661085","-73.908054","POINT (-73.908054 40.661085)"
"265348559","2023-03-19T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","25-44","M","WHITE","0","MANHATTAN","006","986032","206334","40.733017","-73.993568","POINT (-73.993568 40.733017)"
"270006931","2023-06-18T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","45-64","M","WHITE HISPANIC","0","BRONX","048","1014022","251201","40.856114","-73.892376","POINT (-73.892376 40.856114)"
"267847463","2023-05-05T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","WHITE","0","BROOKLYN","090","995533","198605","40.711795","-73.959298","POINT (-73.959298 40.711795)"
"263972625","2023-02-16T00:00:00.000","CONSUMPTION OF ALCOHOL","10-125","Administrative Code","ALCOHOL","45-64","M","BLACK","2","BRONX","042","1007843","239931","40.82519916","-73.91475287","POINT (-73.91475287 40.82519916)"
"269306343","2023-06-04T00:00:00.000","RESTRICTIONS ON THE OPERATION OF PEDICABS","20-259","(null)","(null)","25-44","M","UNKNOWN","0","MANHATTAN","014","987146","215280","40.75757","-73.989544","POINT (-73.989544 40.75757)"
"261280256","2023-01-02T00:00:00.000","RESTRICTIONS ON THE OPERATION OF PEDICABS","20-259","(null)","(null)","45-64","M","WHITE","0","MANHATTAN","018","988887","216564","40.76109335","-73.98326154","POINT (-73.98326154 40.76109335)"
"261516222","2023-01-07T00:00:00.000","DISCON: FIGHTING","240.20-1","Penal Law","DISORDERLY CONDUCT","25-44","M","BLACK","0","MANHATTAN","007","987559","201831","40.720656","-73.988061","POINT (-73.988061 40.720656)"
"267511494","2023-04-28T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","061","992555","156900","40.597327","-73.970093","POINT (-73.970093 40.597327)"
"262166860","2023-01-18T00:00:00.000","DISOBEY ANY PARK SIGN","1-03(C) 2","(null)","(null)","<18","M","BLACK","0","BROOKLYN","073","1008755","183223","40.66954759","-73.91166422","POINT (-73.91166422 40.66954759)"
"261872973","2023-01-13T00:00:00.000","EXIT LIGHT INOPERABLE","27-542","(null)","(null)","65+","M","ASIAN / PACIFIC ISLANDER","0","QUEENS","113","1041911","184730","40.673532","-73.792128","POINT (-73.792128 40.673532)"
"265176425","2023-03-15T00:00:00.000","NON PAYMENT OF FARE (OTHER)","1050.4(A)","(null)","(null)","25-44","F","BLACK","1","BRONX","052","1019254","246027","40.84190198","-73.87348973","POINT (-73.87348973 40.84190198)"
"266287513","2023-04-06T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","18-24","M","WHITE","2","BROOKLYN","081","1005072","186682","40.679053","-73.924929","POINT (-73.924929 40.679053)"
"267511334","2023-04-29T00:00:00.000","SALE OF LOOSE CIGARETTES","17-618","(null)","(null)","45-64","M","BLACK","0","MANHATTAN","014","987543","214139","40.75444","-73.988114","POINT (-73.988114 40.75444)"
"267510924","2023-04-28T00:00:00.000","URINATING IN PUBLIC","16-1186","Administrative Code","URINATING","25-44","M","WHITE HISPANIC","0","QUEENS","115","1017443","211825","40.74802492","-73.8802047","POINT (-73.8802047 40.74802492)"
"261245530","2023-01-02T00:00:00.000","UNREASONABLE NOISE; FROM CAR MUFFLER/EXHAUST (HEARD FROM 150 FT AWAY)","24-236(A)","(null)","(null)","25-44","M","BLACK","0","BROOKLYN","069","1010735","176785","40.65187101","-73.904552","POINT (-73.904552 40.65187101)"
"262409261","2023-01-24T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","25-44","M","BLACK","2","MANHATTAN","028","998486","230978","40.800647","-73.94858","POINT (-73.94858 40.800647)"
"262427453","2023-01-24T00:00:00.000","OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED","512","(null)","(null)","25-44","F","BLACK","2","MANHATTAN","026","996114","235976","40.814367","-73.957138","POINT (-73.957138 40.814367)"
"269233839","2023-06-02T00:00:00.000","OPERATE MOTOR VEHICLE IN AN UNAUTHORIZED AREA","1-05(N)1","(null)","(null)","25-44","M","BLACK","0","MANHATTAN","023","1001457","226626","40.78869537","-73.9378611","POINT (-73.9378611 40.78869537)"
"262667343","2023-01-29T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","BLACK HISPANIC","0","MANHATTAN","034","1006302","253558","40.86260525","-73.92027605","POINT (-73.92027605 40.86260525)"
"266628538","2023-04-13T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","MANHATTAN","001","981863","199434","40.714079","-74.008609","POINT (-74.008609 40.714079)"
"262326762","2023-01-22T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","45-64","M","ASIAN / PACIFIC ISLANDER","0","QUEENS","100","1040864","155333","40.59284855","-73.79615177","POINT (-73.79615177 40.59284855)"
"269857722","2023-06-14T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","18-24","M","WHITE HISPANIC","0","QUEENS","110","1016699","211521","40.74719328","-73.8828913","POINT (-73.8828913 40.74719328)"
"267511347","2023-04-25T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","QUEENS","109","1032051","217053","40.7623158004241","-73.8274480018593","POINT (-73.8274480018593 40.7623158004241)"
"269030947","2023-05-28T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","45-64","M","WHITE HISPANIC","0","STATEN ISLAND","120","962594","174631","40.645974","-74.078036","POINT (-74.078036 40.645974)"
"265414886","2023-03-16T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","BLACK HISPANIC","2","BRONX","042","1010725","238488","40.821231","-73.904345","POINT (-73.904345 40.821231)"
"266048828","2023-04-02T00:00:00.000","ACCEPT ON HAIL","19-507","Administrative Code","TLC","25-44","M","BLACK","0","QUEENS","103","1037244","194747","40.70105357","-73.8088765","POINT (-73.8088765 40.70105357)"
"269296087","2023-06-04T00:00:00.000","ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR","240.20(1)","(null)","(null)","25-44","M","WHITE","0","QUEENS","110","1027349","214374","40.754981","-73.844435","POINT (-73.844435 40.754981)"
"268856630","2023-05-25T00:00:00.000","OTHER TRANSIT REG","9999","ABC","OTHER ABC","25-44","M","BLACK","1","MANHATTAN","032","1000645","235928","40.81423769","-73.94077135","POINT (-73.94077135 40.81423769)"
"262188236","2023-01-19T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","45-64","F","WHITE","0","BROOKLYN","073","1011053","182428","40.66736","-73.903382","POINT (-73.903382 40.66736)"
"267046850","2023-04-21T00:00:00.000","OTHER TRANSIT REG","9999","ABC","OTHER ABC","UNKNOWN","(null)","(null)","0","BROOKLYN","070","991832","169848","40.632869","-73.972681","POINT (-73.972681 40.632869)"
"269181560","2023-06-01T00:00:00.000","NOISE (UNREASONABLE)","24-218","Administrative Code","NOISE","25-44","M","BLACK HISPANIC","0","BROOKLYN","090","994873","199372","40.71390041","-73.96168066","POINT (-73.96168066 40.71390041)"
"263808898","2023-02-17T00:00:00.000","ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR","240.20(1)","(null)","(null)","25-44","M","BLACK","0","BRONX","043","1019475","238497","40.821226","-73.87273","POINT (-73.87273 40.821226)"
"262688989","2023-01-29T00:00:00.000","OTHER PENAL LAW","9999","Penal Law","OTHER PENAL LAW","18-24","M","WHITE HISPANIC","0","BROOKLYN","070","991549","169019","40.6305998504358","-73.9737053160275","POINT (-73.9737053160275 40.6305998504358)"
"263991027","2023-02-21T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","BLACK HISPANIC","2","MANHATTAN","024","993038","229627","40.796946","-73.968257","POINT (-73.968257 40.796946)"
"262971992","2023-02-03T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BRONX","040","1008070","232107","40.803725","-73.913958","POINT (-73.913958 40.803725)"
"269646011","2023-06-10T00:00:00.000","OBSTRUCTS VEHICULAR OR PEDESTRIAN TRAFFIC","240.20(5)","(null)","(null)","45-64","M","ASIAN / PACIFIC ISLANDER","0","MANHATTAN","014","987639","212445","40.74978831","-73.98776859","POINT (-73.98776859 40.74978831)"
"264085589","2023-02-22T00:00:00.000","CONSUMPTION OF ALCOHOL","10-125","Administrative Code","ALCOHOL","45-64","M","BLACK HISPANIC","2","BROOKLYN","077","1001597","185351","40.675406","-73.937461","POINT (-73.937461 40.675406)"
"266125014","2023-04-04T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","088","989639","193031","40.69650059","-73.98056585","POINT (-73.98056585 40.69650059)"
"269540824","2023-06-08T00:00:00.000","PUBLIC URINATION","153.09","Health Code","URINATING","25-44","M","BLACK","0","MANHATTAN","028","999788","233328","40.807094","-73.943873","POINT (-73.943873 40.807094)"
"270648476","2023-06-30T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","WHITE HISPANIC","0","BRONX","052","1016342","260863","40.882626","-73.883941","POINT (-73.883941 40.882626)"
"266217117","2023-04-01T00:00:00.000","DISORDERLY CONDUCT","240.20","Penal Law","DISORDERLY CONDUCT","25-44","F","BLACK","2","BRONX","042","1015430","243957","40.836228","-73.88732","POINT (-73.88732 40.836228)"
"266467228","2023-04-10T00:00:00.000","PUBLIC URINATION","16-118(6)","(null)","(null)","45-64","M","BLACK","2","BROOKLYN","075","1013155","182550","40.66768709","-73.89580598","POINT (-73.89580598 40.66768709)"
"261630240","2023-01-09T00:00:00.000","FAIL TO COMPLY WITH THE DIRECTIONS OF A POLICE OFFICER","1-03C (1)","(null)","(null)","<18","M","WHITE","0","BROOKLYN","070","995744","165383","40.6206071","-73.95859674","POINT (-73.95859674 40.6206071)"
"261548497","2023-01-07T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","BLACK","0","BROOKLYN","063","1006544","166640","40.62403671","-73.91968925","POINT (-73.91968925 40.62403671)"
"266211187","2023-04-04T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BRONX","045","1029379","236734","40.81634053","-73.83695981","POINT (-73.83695981 40.81634053)"
"266657246","2023-04-13T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","MANHATTAN","017","993161","214643","40.755818","-73.967836","POINT (-73.967836 40.755818)"
"262980836","2023-02-03T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BRONX","049","1022551","255125","40.866853","-73.861522","POINT (-73.861522 40.866853)"
"266043748","2023-04-02T00:00:00.000","UNLICENSED GENERAL VENDOR","20-453","Administrative Code","VENDING","45-64","M","BLACK","0","MANHATTAN","014","986819","214690","40.75595054","-73.99072724","POINT (-73.99072724 40.75595054)"
"263242820","2023-02-08T00:00:00.000","CROSSWALK/DRIVEWAY/ETC, WITHIN 10 FEET","17-315(E)","(null)","(null)","25-44","M","ASIAN / PACIFIC ISLANDER","0","MANHATTAN","018","991072","216545","40.76103979","-73.97537423","POINT (-73.97537423 40.76103979)"
"268609670","2023-05-21T00:00:00.000","DISOBEY ANY PARK SIGN","1-03(C) 2","(null)","(null)","25-44","F","BLACK","0","BROOKLYN","069","1008986","170869","40.63564","-73.910873","POINT (-73.910873 40.63564)"
"269846114","2023-06-14T00:00:00.000","CONSUMPTION OF ALCOHOL IN VEHICLE","1227","VTL","VTL","18-24","M","BLACK","0","BROOKLYN","071","994694","178894","40.657694","-73.962355","POINT (-73.962355 40.657694)"
"263364920","2023-02-10T00:00:00.000","OTHER NYS TRANSPORTATION","999","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BRONX","048","1015409","246630","40.843564","-73.887381","POINT (-73.887381 40.843564)"
"261668673","2023-01-10T00:00:00.000","POSS. OF KNIFE","10-133","Administrative Code","KNIFE","25-44","M","WHITE HISPANIC","0","MANHATTAN","030","998031","240493","40.826765","-73.950203","POINT (-73.950203 40.826765)"
"269966355","2023-06-16T00:00:00.000","UNREASONABLE NOISE; FROM CAR MUFFLER/EXHAUST (HEARD FROM 150 FT AWAY)","24-236(A)","(null)","(null)","18-24","M","BLACK","0","BROOKLYN","068","975695","163739","40.6161","-74.030812","POINT (-74.030812 40.6161)"
"261205588","2023-01-01T00:00:00.000","NOISE (UNREASONABLE)","24-218","Administrative Code","NOISE","18-24","M","WHITE HISPANIC","0","BROOKLYN","067","1003728","171351","40.636976","-73.929818","POINT (-73.929818 40.636976)"
"261688391","2023-01-10T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","18-24","M","BLACK","0","BRONX","042","1011670","242175","40.83135","-73.900912","POINT (-73.900912 40.83135)"
"263462238","2023-02-12T00:00:00.000","PUBLIC URINATION","16-118(6)","(null)","(null)","25-44","M","WHITE HISPANIC","0","QUEENS","110","1016669","211718","40.7477341","-73.88299862","POINT (-73.88299862 40.7477341)"
"266062222","2023-04-02T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","18-24","M","WHITE HISPANIC","0","QUEENS","110","1015896","211610","40.74744047","-73.88578891","POINT (-73.88578891 40.74744047)"
"262564028","2023-01-26T00:00:00.000","SMOKING IN TRAIN STATION","1050.7","(null)","(null)","45-64","M","BLACK","1","MANHATTAN","033","1000973","245579","40.84072728","-73.93956236","POINT (-73.93956236 40.84072728)"
"267799807","2023-05-05T00:00:00.000","OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED","512","(null)","(null)","25-44","M","BLACK","2","MANHATTAN","026","996279","235478","40.813001","-73.956543","POINT (-73.956543 40.813001)"
"262098119","2023-01-18T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BRONX","040","1010860","234057","40.80907","-73.903874","POINT (-73.903874 40.80907)"
"263124437","2023-02-06T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BRONX","049","1023230","255597","40.868146","-73.859062","POINT (-73.859062 40.868146)"
"266165397","2023-04-04T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","075","1013272","185528","40.675863","-73.895368","POINT (-73.895368 40.675863)"
"264261904","2023-02-26T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","WHITE HISPANIC","2","MANHATTAN","007","989694","200448","40.71686","-73.980359","POINT (-73.980359 40.71686)"
"268743961","2023-05-24T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","25-44","F","BLACK","2","MANHATTAN","032","998674","235156","40.812114","-73.947891","POINT (-73.947891 40.812114)"
"269545190","2023-06-08T00:00:00.000","CONSUMPTION OF ALCOHOL IN VEHICLE","1227","VTL","VTL","25-44","M","ASIAN / PACIFIC ISLANDER","0","MANHATTAN","009","986988","206100","40.732375","-73.99012","POINT (-73.99012 40.732375)"
"267510767","2023-04-30T00:00:00.000","OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED","512","(null)","(null)","25-44","M","BLACK HISPANIC","0","BRONX","044","1008137","242505","40.83226326","-73.91368141","POINT (-73.91368141 40.83226326)"
"264710797","2023-03-08T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","25-44","M","BLACK","2","BROOKLYN","073","1009550","181843","40.66576","-73.908802","POINT (-73.908802 40.66576)"
"266085095","2023-03-29T00:00:00.000","LITTERING","16-118","Administrative Code","LITTERING","18-24","M","ASIAN / PACIFIC ISLANDER","2","QUEENS","103","1041959","194872","40.70136717","-73.79187079","POINT (-73.79187079 40.70136717)"
"264048896","2023-02-22T00:00:00.000","CONGREGATES WITH OTHER PERSONS IN PUBLIC AND REFUSES TO DISPERSE BY LAWFUL POLIC","240.20(6)","(null)","(null)","<18","M","BLACK","2","BRONX","043","1025580","236917","40.816863","-73.850683","POINT (-73.850683 40.816863)"
"267987684","2023-05-09T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BRONX","046","1008173","249829","40.852367","-73.913523","POINT (-73.913523 40.852367)"
"262294079","2023-01-21T00:00:00.000","ALCOHOL IN THE PARK","1-05(F) 1","(null)","(null)","25-44","M","WHITE HISPANIC","0","QUEENS","110","1022223","212130","40.74884283","-73.86295173","POINT (-73.86295173 40.74884283)"
"265937794","2023-03-30T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","45-64","M","WHITE HISPANIC","0","BRONX","041","1012789","238609","40.821558","-73.896886","POINT (-73.896886 40.821558)"
"264943126","2023-03-11T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","070","998374","170344","40.63422","-73.949112","POINT (-73.949112 40.63422)"
"261870037","2023-01-13T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BRONX","048","1012605","246785","40.84399739","-73.89751767","POINT (-73.89751767 40.84399739)"
"264265705","2023-02-26T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","45-64","M","BLACK","0","BRONX","052","1014486","254336","40.864717","-73.890683","POINT (-73.890683 40.864717)"
"261794290","2023-01-12T00:00:00.000","OTHER NYS TRANSPORTATION","999","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BRONX","040","1008655","232374","40.80445511","-73.9118464","POINT (-73.9118464 40.80445511)"
"268191294","2023-05-13T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","25-44","M","BLACK HISPANIC","2","MANHATTAN","026","996569","237212","40.817762","-73.955493","POINT (-73.955493 40.817762)"
"269387659","2023-06-06T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","45-64","M","WHITE HISPANIC","0","BROOKLYN","060","993250","150726","40.58037949","-73.96760006","POINT (-73.96760006 40.58037949)"
"265556648","2023-03-23T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","070","995885","174601","40.64591","-73.958072","POINT (-73.958072 40.64591)"
"262617169","2023-01-27T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BRONX","047","1021171","258964","40.87739338","-73.86649088","POINT (-73.86649088 40.87739338)"
"262662595","2023-01-28T00:00:00.000","RESTRICTIONS ON THE OPERATION OF PEDICABS","20-259","(null)","(null)","45-64","M","WHITE","0","MANHATTAN","018","987530","215974","40.759477","-73.988158","POINT (-73.988158 40.759477)"
"265958666","2023-03-31T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","MANHATTAN","005","984540","200617","40.717325","-73.998951","POINT (-73.998951 40.717325)"
"266768185","2023-04-16T00:00:00.000","CONSUMPTION OF ALCOHOL","10-125","Administrative Code","ALCOHOL","25-44","M","WHITE HISPANIC","0","MANHATTAN","017","993101","216017","40.75958876","-73.96805073","POINT (-73.96805073 40.75958876)"
