"agency","time_period","food_product_group","food_product_category","product_name","product_type","origin_detail","distributor","vendor","of_units","total_weight_in_lbs","total_cost"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","cracker, graham, apple cinnamon, ss","MJM Apple Cinnamon Waffle Grahams, 2 count packs","MJM","Mivila Foods","Mivila Foods","46","0","1886"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","cracker, graham, ss","Keebler Original Graham Crackers, 2 count packs","Keebler","Mivila Foods","Mivila Foods","9","55","167"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","dressing, blue cheese","Winston Blue Cheese Salad Dressing","Winston","Elwood International","Elwood International","3","12","25"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","dressing, french","Winston French Dressing","Winston","Elwood International","Elwood International","38","201","199"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","dressing, french","Yorkville French Dressing, 1 gallon jars","Yorkville","Universal Coffee Corp","Universal Coffee Corp","6","200","119"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","dressing, ranch, ss","Salad Fresh Ranch Salad Dressing, 9g pouches","Salad Fresh","Mivila Foods","Mivila Foods","32","127","176"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","fruit snack, variety","Mott's Real Fruit Twists, Assorted Flavors, 1.6oz units","Mott's","Jay Bee Distributor Group","Jay Bee Distributor Group","65","936","3312"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","honey","Kitchland Honey, 5 lb. bottles","Kitchland","Mivila Foods","Mivila Foods","64","1920","3040"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","juice, lemon","Embassy Lemon Juice, 32 oz. bottles","Embassy","Mivila Foods","Mivila Foods","50","1200","593"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","muffin, apple cinnamon, whole grain rich","RightStart Whole Grain Flat Muffin, Apple Cinnamon, 81/Case","Global Food Solutions, Linden, NJ","Jamac Frozen Foods","Jamac Frozen Foods","11","184","411"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","oil, olive","Kalamata Olive Oil, 2L Can x 6/Case","Kalamata Olive","Universal Coffee Corp","Universal Coffee Corp","8","211","508"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","oil, vegetable","Finest Choice Salad (Vegetable) Oil, 1-gal Container x 6/Case","Finest Choice","Universal Coffee Corp","Universal Coffee Corp","3","150","97"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","pastry, croissant, whole grain rich","Global Food Solutions Whole Grain Croissant, 72/Case","Global Food Solutions, Linden, NJ","Jamac Frozen Foods","Jamac Frozen Foods","5","45","98"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","plant milk, coconut, canned","Mira Coconut Milk, 15oz Cans x 24/Case","Mira","Mivila Foods","Mivila Foods","2","45","48"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","popsicle, 100% fruit, orange pineapple","Whole Fruit Orange Pineapple Ices (100% Frozen Juice Cups), 4.4oz Cups","Whole Fruit","Mivila Foods","Mivila Foods","18","475","519"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","popsicle, 100% fruit, strawberry pomegranate","Whole Fruit Strawberry Pomegranate Ices (100% Frozen Juice Cups), 4.4oz Cups","Whole Fruit","Mivila Foods","Mivila Foods","18","475","519"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","salt","Morton Kosher Salt, 3 lb. boxes","Morton","Mivila Foods","Mivila Foods","27","972","648"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","sauce, barbecue","Eagle Spice BBQ Sauce, 1 gallon containers","Eagle Spice","Universal Coffee Corp","Universal Coffee Corp","52","1735","1183"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","sauce, barbecue","Winston Bar-B-Q Sauce","Winston","Elwood International","Elwood International","8","32","42"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","sauce, browning","Yorkville Browning & Seasoning Sauce, 1 gallon jugs","Yorkville","Universal Coffee Corp","Universal Coffee Corp","30","1002","1001"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","sauce, soy, low sodium","Yorkvill Soy Sauce, Low Sodium, 1 gallon containers","Yorkvill","Universal Coffee Corp","Universal Coffee Corp","40","1336","435"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","sauce, tartar","Winston Tartar Sauce","Winston","Elwood International","Elwood International","15","79","78"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","sauce, worcestershire, low sodium","Yorkville Worcestershire Sauce, Low Sodium, 1 gallon jugs","Yorkville","Universal Coffee Corp","Universal Coffee Corp","11","367","115"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","seasoning, cajun","Yorkville Cajun Seasoning, 16 oz. containers","Yorkville","Universal Coffee Corp","Universal Coffee Corp","6","72","149"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","seasoning, jerk","Walkerswood Wet Rub Jerk Seasoning, Mild, 1gal Case","Walkerswood","Finesse Creations","Finesse Creations","1","8","90"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","seasoning, jerk","Yorkville Jerk Seasoning, Dried, 5 lb. containers","Yorkville","Universal Coffee Corp","Universal Coffee Corp","3","60","81"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","seasoning, no salt","Mrs. Dash Original Blend, 21 oz. containers","Mrs. Dash","Mivila Foods","Mivila Foods","199","784","9930"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","seasoning, old bay","Yorkville Old Bay Seasoning, 16 oz. containers","Yorkville","Universal Coffee Corp","Universal Coffee Corp","4","48","199"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","spice, allspice","Yorkville All-Spice Powder, 16 oz. containers","Yorkville","Universal Coffee Corp","Universal Coffee Corp","7","84","333"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","spice, basil","Valley Park Basil, 16 oz. containers","Valley","Mivila Foods","Mivila Foods","1","12","30"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","spice, bay leaf","Yorkville Bay Leaves, 16 oz. containers","Yorkville","Universal Coffee Corp","Universal Coffee Corp","5","30","124"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","spice, chili powder","Yorkville Chili Powder, 16 oz. containers","Yorkville","Universal Coffee Corp","Universal Coffee Corp","6","72","121"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","spice, cinnamon","Yorkville Cinnamon, Ground, 16 oz. containers","Yorkville","Universal Coffee Corp","Universal Coffee Corp","7","84","174"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","spice, coriander, ground","Yorkville Coriander Powder, 16 oz. containers","Yorkville","Universal Coffee Corp","Universal Coffee Corp","5","60","119"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","spice, cumin","Yorkville Cumin, 16 oz. containers","Yorkville","Universal Coffee Corp","Universal Coffee Corp","7","84","192"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","spice, curry powder","Yorkville Curry Powder, 16 oz. containers","Yorkville","Universal Coffee Corp","Universal Coffee Corp","4","48","88"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","spice, garlic","Yorkville Granulated Garlic, 16 oz. containers","Yorkville","Universal Coffee Corp","Universal Coffee Corp","42","504","1338"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","spice, garlic, powder","Yorkville Garlic Powder, 16 oz. containers","Yorkville","Universal Coffee Corp","Universal Coffee Corp","24","288","592"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","spice, ginger","Yorkville Ginger, Ground, 16 oz. containers","Yorkville","Universal Coffee Corp","Universal Coffee Corp","6","72","177"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","spice, nutmeg","Yorkville Nutmeg, Ground, 16 oz. containers","Yorkville","Universal Coffee Corp","Universal Coffee Corp","1","12","65"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","spice, onion, powder","Yorkville Onion Powder, 16 oz. containers","Yorkville","Universal Coffee Corp","Universal Coffee Corp","37","444","860"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","spice, oregano","Valley Park Oregano, Leaf, 14 oz. containers","Valley","Mivila Foods","Mivila Foods","12","126","358"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","spice, paprika","Yorkville Paprika, Ground, 16 oz. containers","Yorkville","Universal Coffee Corp","Universal Coffee Corp","30","360","622"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","spice, parsley","Valley Park Parsley, Flakes, 16 oz. containers","Valley","Mivila Foods","Mivila Foods","1","12","55"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","spice, pepper, ground","Yorkville Black Pepper, Ground, 16 oz. containers","Yorkville","Universal Coffee Corp","Universal Coffee Corp","15","180","532"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","spice, pepper, white","Valley Park White Pepper, 16 oz. containers","Valley","Mivila Foods","Mivila Foods","2","24","114"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","spice, thyme","Yorkville Thyme, Powdered, 12 oz. containers","Yorkville","Universal Coffee Corp","Universal Coffee Corp","2","18","59"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","spice, turmeric","Yorkville Tumeric, Ground, 16 oz. containers","Yorkville","Universal Coffee Corp","Universal Coffee Corp","4","48","102"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","spread, jelly, grape, canned","Polaner Grape Jelly, #10 Cans x 6/Case","Polaner","Mivila Foods","Mivila Foods","10","430","405"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","sugar, brown","Domino Brown Sugar, 1lb Containers x 24/Case","Domino","Finesse Creations","Finesse Creations","2","48","78"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","vinegar, apple cider","Embassy Cider Vinegar, 1 gallon containers","Embassy","Mivila Foods","Mivila Foods","35","1169","277"
"Administration for Children's Services","2019-2020","Condiments & Snacks","Condiments & Snacks","vinegar, white","Embassy White Vinegar, Distilled, 1 gallon containers","Embassy","Mivila Foods","Mivila Foods","114","3803","781"
"Administration for Children's Services","2019-2020","Meals","Meals","baby food, formula","Enfamil Gentlease Infant Formula, Ready-to-Use, 2 fl. oz. bottles","ENFAMIL","Universal Coffee Corp","Universal Coffee Corp","50","300","3589"
"Administration for Children's Services","2019-2020","Meals","Meals","baby food, formula","Enfamil NeuroPro Infant Formula, 2 fl. oz. bottles","ENFAMIL","Universal Coffee Corp","Universal Coffee Corp","344","2064","27479"
"Administration for Children's Services","2019-2020","Meals","Meals","baby food, formula","Enfamil Nutramigen Infant Formula, Ready-to-Use, 2 fl. oz. bottles","ENFAMIL","Universal Coffee Corp","Universal Coffee Corp","15","90","1107"
"Administration for Children's Services","2019-2020","Meals","Meals","baby food, formula","Enfamil Premium Nursette Ready-to-Feed Infant Formula, 2 fl. oz. Bottles","ENFAMIL","Babylab Inc.","Babylab Inc.","200","1200","16200"
"Administration for Children's Services","2019-2020","Meals","Meals","baby food, formula","Enfamil Prosobee Infant Formula, Ready-to-Use, 2 fl. oz bottles","ENFAMIL","Universal Coffee Corp","Universal Coffee Corp","22","132","1579"
"Administration for Children's Services","2019-2020","Meals","Meals","baby food, formula","Pediasure Nutrition Drink, Assorted Flavors, 8 fl. oz. bottles","Pediasure","Universal Coffee Corp","Universal Coffee Corp","60","720","1942"
"Administration for Children's Services","2019-2020","Meals","Meals","baby food, formula","Similac Neosure Ready-to-Use Infant Formula, 2 fl oz bottles","Similac","Babylab Inc.","Babylab Inc.","100","600","5200"
"Administration for Children's Services","2019-2020","Meals","Meals","baby food, formula","Similac Pro Advance Ready-to-Use Infant Formula, 2 fl oz bottles","Similac","Babylab Inc.","Babylab Inc.","260","1560","11960"
"Administration for Children's Services","2019-2020","Meals","Meals","baby food, oatmeal","Gerber Single Grain Oatmeal Baby Cereal","Gerber","Babylab Inc.","Babylab Inc.","5","30","145"
"Administration for Children's Services","2019-2020","Meals","Meals","baby food, variety","Beech-Nut Stage 1 Baby Food Dinner, Assorted Variety","Beech-Nut","Babylab Inc.","Babylab Inc.","55","86","715"
"Administration for Children's Services","2019-2020","Meals","Meals","baby food, variety","Beech-Nut Stage 2 Baby Food Dinner, Assorted Variety","Beech-Nut","Babylab Inc.","Babylab Inc.","55","138","770"
"Administration for Children's Services","2019-2020","Meals","Meals","baby food, variety","Beech-Nut Stage 3 Baby Food Dinner, Assorted Variety","Beech-Nut","Babylab Inc.","Babylab Inc.","50","133","750"
"Administration for Children's Services","2019-2020","Meals","Meals","baby food, variety","Gerber Stage 1 Fruit & Vegetable Baby Food, Assorted Variety","Gerber","Babylab Inc.","Babylab Inc.","125","313","1425"
"Administration for Children's Services","2019-2020","Meals","Meals","baby food, variety","Gerber Stage 2 Fruit & Vegetable Baby Food, Assorted Variety","Gerber","Babylab Inc.","Babylab Inc.","120","480","1620"
"Administration for Children's Services","2019-2020","Meals","Meals","baby food, variety","Gerber Stage 3 Fruit & Vegetable Baby Food, Assorted Variety","Gerber","Babylab Inc.","Babylab Inc.","55","206","688"
"Administration for Children's Services","2019-2020","Meals","Meals","entrée, pasta, variety, ss","Cher Boyardee Microwaveable Pasta Bowls, Variety Pack","Chef Boyardee","Babylab Inc.","Babylab Inc.","130","731","1690"
"Administration for Children's Services","2019-2020","Meals","Meals","soup, chicken noodle, canned","Venice Maid Chicken w/ Noodles Soup, Low Sodium, 15oz. Cans, 12/Case","VENICE MAID","H. Schrier & Company Inc.","H. Schrier & Company Inc.","150","1688","1377"
"Administration for Children's Services","2019-2020","Meals","Meals","waffle, mini, whole wheat","Kellogg's Whole Wheat Mini Waffles, Maple Flavor, 2.64oz Each, 72/Case","Kellogg's, USA","Jamac Frozen Foods","Jamac Frozen Foods","9","107","301"
"Administration for Children's Services","2019-2020","Meat","Beef","beef, cubed, frozen","Romeo Foods Stewing Beef, Frozen, 3/4"" - 1 1/2"" Cubes","Romeo Foods","Romeo Wholesale Meat Corp.","Romeo Wholesale Meat Corp.","350","350","1012"
"Administration for Children's Services","2019-2020","Meat","Beef","beef, ground, frozen","Romeo Foods Ground Beef, 90% Lean, Frozen, 1lb. Tubes, 12 per Case","Romeo Foods","Romeo Wholesale Meat Corp.","Romeo Wholesale Meat Corp.","5","60","140"
"Administration for Children's Services","2019-2020","Meat","Beef","beef, ground, frozen","Romeo Foods Ground Beef, Frozen","Romeo Foods","Romeo Wholesale Meat Corp.","Romeo Wholesale Meat Corp.","400","400","876"
"Administration for Children's Services","2019-2020","Meat","Beef","beef, oxtail, frozen","Romeo Foods Oxtail, 1-2"" Thick Cut, Frozen","Romeo Foods","Romeo Wholesale Meat Corp.","Romeo Wholesale Meat Corp.","200","200","998"
"Administration for Children's Services","2019-2020","Meat","Beef","beef, patty, frozen","Romeo Foods Beef Hamburger Patties (3oz.), Frozen, 90% Lean","Romeo Foods","Romeo Wholesale Meat Corp.","Romeo Wholesale Meat Corp.","280","280","641"
"Administration for Children's Services","2019-2020","Meat","Beef","beef, strip, frozen","Romeo Foods Beef Strips (for Pepper Steak), Frozen","Romeo Foods","Romeo Wholesale Meat Corp.","Romeo Wholesale Meat Corp.","450","450","1301"
"Administration for Children's Services","2019-2020","Meat","Chicken","chicken, breast, cutlet, frozen","Fancy Lady Chicken Breast Cutlet, Frozen","Twin Rivers, Arkansas","Jamac Frozen Foods","Jamac Frozen Foods","6410","6410","17563"
"Administration for Children's Services","2019-2020","Meat","Chicken","chicken, breast, frozen","Tyson Chicken Breast Halves, Frozen","Tyson, Arkansas","Jamac Frozen Foods","Jamac Frozen Foods","6668","6668","11469"
"Administration for Children's Services","2019-2020","Meat","Chicken","chicken, diced, cooked, frozen","Tyson Diced Cooked Chicken, Frozen, Diced","TYSON","Cardinal Foods","Cardinal Foods","200","200","566"
"Administration for Children's Services","2019-2020","Meat","Chicken","chicken, leg, quarter, frozen","Simmons Chicken Leg Quarters, Frozen","Simmons","Cardinal Foods","Cardinal Foods","560","560","543"
"Administration for Children's Services","2019-2020","Meat","Eggs","egg","Goldbon Large Eggs, White/Brown, 30 Dozen/Case","Goldbon","Teri Nichols","Teri Nichols","114","0","5884"
"Administration for Children's Services","2019-2020","Meat","Turkey, Other Poultry","turkey, cubed, frozen","Romeo Foods Turkey Thigh Meat, Frozen, Cubed","Romeo Foods","Romeo Wholesale Meat Corp.","Romeo Wholesale Meat Corp.","320","320","669"
"Administration for Children's Services","2019-2020","Meat","Turkey, Other Poultry","turkey, wing, frozen","Cardinal Foods Turkey Wings, Frozen","Cardinal Foods","Cardinal Foods","Cardinal Foods","120","120","323"
"Administration for Children's Services","2019-2020","Milk & Dairy","Butter","butter, unsalted","Cabot Unsalted Butter, 1lb x 30/Case","Cabot, Vermont","Jamac Frozen Foods","Jamac Frozen Foods","6","180","652"
"Administration for Children's Services","2019-2020","Milk & Dairy","Cheese","cheese, american","Starfield Processed American Cheese, Sliced","Starfield","Teri Nichols","Teri Nichols","1000","0","2170"
"Administration for Children's Services","2019-2020","Milk & Dairy","Cheese","cheese, cheddar","Laubscher Sharp Cheddar Cheese, 10lbs x 1/Case","Laubscher farms, Mercer, PA","Jamac Frozen Foods","Jamac Frozen Foods","6","60","187"
"Administration for Children's Services","2019-2020","Milk & Dairy","Cheese","cheese, parmesan, grated","Romeo Grated Cheese, Parmesean Blend, 5lb Bags","Romeo Foods","Romeo Wholesale Meat Corp.","Romeo Wholesale Meat Corp.","12","240","180"
"Administration for Children's Services","2019-2020","Milk & Dairy","Cheese","cheese, string","Upstate Farms String Cheese, Mozzarella, 1oz Each x 168/Case","Upstate Farms","Cardinal Foods","Cardinal Foods","2","21","120"
"Administration for Children's Services","2019-2020","Milk & Dairy","Cheese","cream cheese, ss","Smithfield Cream Cheese, 1oz Cups x 100/Case","Smithfield","Cardinal Foods","Cardinal Foods","12","75","201"
"Administration for Children's Services","2019-2020","Milk & Dairy","Milk","milk, 1%","Natrel 1% Milk, 32oz. Cartons (12/case)","Natrel","Jay Bee Distributor Group","Jay Bee Distributor Group","60","1440","795"
"Administration for Children's Services","2019-2020","Milk & Dairy","Yogurt","yogurt, variety, ss","Upstate Yogurt, Assorted Flavors, 4oz Cups","Upstate Farms","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","1872","468","543"
"Administration for Children's Services","2019-2020","Produce","Fruit","apple","Pavero Apples - Granny Smith, Golden Delicious, Crispin, Ginger Gold","Pavero","Frank Gargiulo & Sons","Frank Gargiulo & Sons","140","140","49"
"Administration for Children's Services","2019-2020","Produce","Fruit","apple","Pavero Apples - MacIntosh/Braeburn/Fuji/Gala/Red Delicious","Pavero","Frank Gargiulo & Sons","Frank Gargiulo & Sons","140","140","49"
"Administration for Children's Services","2019-2020","Produce","Fruit","banana","Cabana Cavendish Bananas","Cabana Cavendish","Frank Gargiulo & Sons","Frank Gargiulo & Sons","350","350","116"
"Administration for Children's Services","2019-2020","Produce","Fruit","blueberry","Foxy Fresh Blueberries, 1/2 Pints x 12/Case","Foxy","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","2","0","53"
"Administration for Children's Services","2019-2020","Produce","Fruit","cranberry, dried","Ocean Spray Dried Cranberries (Soft & Moist), 25Lb Box","Ocean Spray","Mivila Foods","Mivila Foods","8","200","526"
"Administration for Children's Services","2019-2020","Produce","Fruit","grape","Classic Seedless Grapes","CLASSIC","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","44","44","57"
"Administration for Children's Services","2019-2020","Produce","Fruit","lemon","Sunkist Lemons","Sunkist","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","50","50","37"
"Administration for Children's Services","2019-2020","Produce","Fruit","melon, watermelon","Classic Melons Watermelon","CLASSIC","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","100","100","40"
"Administration for Children's Services","2019-2020","Produce","Fruit","nectarine","Mandara Nectarines","Mandara","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","0","0","0"
"Administration for Children's Services","2019-2020","Produce","Fruit","peach","Mandara Peaches","Mandara","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","50","50","45"
"Administration for Children's Services","2019-2020","Produce","Fruit","pear","Fowler Pears","Fowler","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","50","50","35"
"Administration for Children's Services","2019-2020","Produce","Fruit","plantain","Banacol Ripe Plantains","Banacol","Frank Gargiulo & Sons","Frank Gargiulo & Sons","150","150","90"
"Administration for Children's Services","2019-2020","Produce","Fruit","plum","Mandara Plums","Mandara","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","0","0","0"
"Administration for Children's Services","2019-2020","Produce","Fruit","raisin, ss","Mr. Nature Raisins, 1oz boxes","Mr. Nature","Jay Bee Distributor Group","Jay Bee Distributor Group","574","3588","13719"
"Administration for Children's Services","2019-2020","Produce","Fruit","strawberry","Driscolls Strawberries","Driscolls","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","10","10","28"
"Administration for Children's Services","2019-2020","Produce","Roots & Tubers","carrot","Veg Pro Carrots","Veg Pro","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","50","50","16"
"Administration for Children's Services","2019-2020","Produce","Roots & Tubers","garlic","Christopher Ranch Garlic","Christopher Ranch","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","5","5","12"
"Administration for Children's Services","2019-2020","Produce","Roots & Tubers","onion, red","Elba Red Onions","Elba","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","25","25","15"
"Administration for Children's Services","2019-2020","Produce","Roots & Tubers","onion, yellow","Elba Yellow Onions","Elba","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","50","50","17"
"Administration for Children's Services","2019-2020","Produce","Roots & Tubers","potato, yukon gold","Happy Valley Yukon Gold Potatoes","Happy Valley","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","300","300","108"
"Administration for Children's Services","2019-2020","Produce","Vegetables","cabbage, red","Banner Red Cabbage","BANNER","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","100","100","36"
"Administration for Children's Services","2019-2020","Produce","Vegetables","cabbage, white","D'Angelo White Cabbage","D'Angelo","Frank Gargiulo & Sons","Frank Gargiulo & Sons","100","100","28"
"Administration for Children's Services","2019-2020","Produce","Vegetables","herb, cilantro","Mayn Packing Cilantro","Mayn Packing","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","8","8","16"
"Administration for Children's Services","2019-2020","Produce","Vegetables","herb, parsley","Mayn Packing Parsley","Mayn Packing","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","10","10","20"
"Administration for Children's Services","2019-2020","Produce","Vegetables","herb, thyme","Herb's Fresh Thyme","Herb's","Frank Gargiulo & Sons","Frank Gargiulo & Sons","1","1","8"
"Administration for Children's Services","2019-2020","Produce","Vegetables","kale","L&M Kale","L&M","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","50","50","35"
"Administration for Children's Services","2019-2020","Produce","Vegetables","lettuce, romaine","D'Arrigo Romaine Lettuce","D'Arrigo","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","50","50","24"
"Administration for Children's Services","2019-2020","Produce","Vegetables","pepper, bell, red","L&M Red Peppers","L&M","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","30","30","38"
"Administration for Children's Services","2019-2020","Produce","Vegetables","spinach","Church Bros Whole Leaf Savoy Spinach","Church Brothers","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","60","60","105"
"Administration for Children's Services","2019-2020","Produce","Vegetables","squash, zucchini","L&M Zucchini","L&M","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","50","50","38"
"Administration for Children's Services","2019-2020","Seafood","Seafood","tuna, chunk, in water, canned","Oceania Tuna Fish, Fancy Albacore In Water (Solid Chunk), 66.5oz Cans x 6/Case","Oceania","Universal Coffee Corp","Universal Coffee Corp","4","100","252"
"Administration for Children's Services","2020-2021","Beverages","Beverages","drink, electrolyte, variety, ss","Pedialyte Electrolyte Solution, Assorted Flavors, 1.33 fl oz bottles","Pedialyte","Babylab Inc.","Babylab Inc.","5","0","225"
"Administration for Children's Services","2020-2021","Beverages","Beverages","juice, apple","Tropical Delight Apple Juice, Unsweetened, 46 oz. cans/plastic containers","Tropical Delight","Universal Coffee Corp","Universal Coffee Corp","860","29670","12797"
"Administration for Children's Services","2020-2021","Beverages","Beverages","juice, apple, ss","Apple & Eve Apple Juice, Kosher, 4.23oz boxes w/ attached straw","Apple & Eve","Jay Bee Distributor Group","Jay Bee Distributor Group","800","8460","5680"
"Administration for Children's Services","2020-2021","Beverages","Beverages","juice, apple, ss","Totally Juice 100% Apple Juice, 6.75oz boxes w/ straw attached","Totally Juice","Mivila Foods","Mivila Foods","100","1688","855"
"Administration for Children's Services","2020-2021","Beverages","Beverages","juice, fruit punch, ss","Totally Juice Fruit Punch, 6.75oz boxes w/ straw attached","Totally Juice","Mivila Foods","Mivila Foods","100","1688","855"
"Administration for Children's Services","2020-2021","Beverages","Beverages","juice, grape","Kedem Grape Juice, Unsweetened, Kosher, 32 oz. cans","Kedem","Universal Coffee Corp","Universal Coffee Corp","105","2520","3452"
"Administration for Children's Services","2020-2021","Beverages","Beverages","juice, grape","Ruby Kist Grape Juice, Unsweetened, 46 oz. cans","RUBY KIST","H. Schrier & Company Inc.","H. Schrier & Company Inc.","311","10730","7178"
"Administration for Children's Services","2020-2021","Beverages","Beverages","juice, grape, ss","Apple & Eve Grape Juice, 4.23oz boxes w/ attached straw","Apple & Eve","Jay Bee Distributor Group","Jay Bee Distributor Group","100","1058","710"
"Administration for Children's Services","2020-2021","Beverages","Beverages","juice, orange, ss","Suncup Orange Juice, 4 oz. single-serve containers","SUNCUP","H. Schrier & Company Inc.","H. Schrier & Company Inc.","40600","10150","6090"
"Administration for Children's Services","2020-2021","Beverages","Beverages","juice, orange, tangerine, ss","Apple & Eve Orange Tangerine Juice, 4.23oz boxes w/ attached straw","Apple & Eve","Jay Bee Distributor Group","Jay Bee Distributor Group","100","1058","710"
"Administration for Children's Services","2020-2021","Beverages","Beverages","juice, pineapple","Del Monte Unsweetened Pineapple Juice, 46oz cans","Del Monte","Mivila Foods","Mivila Foods","82","2829","1693"
"Administration for Children's Services","2020-2021","Beverages","Beverages","juice, strawberry kiwi, ss","Totally Juice Strawberry/Kiwi Juice, 4.23oz cans","Totally Juice","Jay Bee Distributor Group","Jay Bee Distributor Group","100","1058","710"
"Administration for Children's Services","2020-2021","Beverages","Beverages","juice, variety, 100%, ss","Gerber 100% Juice Variety Pack, 4 fl oz bottles","Gerber","Babylab Inc.","Babylab Inc.","160","960","3104"
