TIMESTAMP,TRACK_ID,OBJECT_TYPE,X,Y,CITY_NAME,latitude,longitude,Location
315967992.25231373,00000000-0000-0000-0000-000000002968,OTHERS,2916.65951780966,1477.7444589759216,PIT,40.45479132366276,-79.97835587965294,Pittsburgh
315967992.25231373,00000000-0000-0000-0000-000000002953,OTHERS,2936.880823617011,1524.168800968534,PIT,40.45520739034293,-79.9781110969596,Pittsburgh
315967992.25231373,00000000-0000-0000-0000-000000002910,OTHERS,2970.197822543799,1555.143917961257,PIT,40.45548292946044,-79.97771399598216,Pittsburgh
315967992.35097915,00000000-0000-0000-0000-000000000000,AV,2947.820380836052,1530.5050679497226,PIT,40.45526332470785,-79.97798123352368,Pittsburgh
315967992.35097915,00000000-0000-0000-0000-000000002660,OTHERS,2962.660970343988,1543.4672117006814,PIT,40.45537853573051,-79.97780446451878,Pittsburgh
315967992.35097915,00000000-0000-0000-0000-000000002583,OTHERS,2934.885567619775,1518.4576128634103,PIT,40.45515615393181,-79.97813540432007,Pittsburgh
315967992.35097915,00000000-0000-0000-0000-000000002605,OTHERS,2921.854852303166,1501.994038407172,PIT,40.45500921405049,-79.97829130808461,Pittsburgh
315967992.35097915,00000000-0000-0000-0000-000000002912,OTHERS,2956.426913357257,1542.329258630031,PIT,40.45536893553048,-79.97787813165056,Pittsburgh
315967992.35097915,00000000-0000-0000-0000-000000002885,OTHERS,2970.4888838307124,1543.3446805680726,PIT,40.45537661564967,-79.9777121747579,Pittsburgh
315967992.35097915,00000000-0000-0000-0000-000000002926,OTHERS,2966.3230804669,1539.1211010580778,PIT,40.45533900555847,-79.97776187438976,Pittsburgh
315967992.35097915,00000000-0000-0000-0000-000000002960,OTHERS,2981.826868943225,1557.1795728037057,PIT,40.4555000530209,-79.97757658848676,Pittsburgh
315967992.35097915,00000000-0000-0000-0000-000000002907,OTHERS,2950.204104110849,1524.3834155131806,PIT,40.455207934427136,-79.97795396037957,Pittsburgh
315967992.35097915,00000000-0000-0000-0000-000000002979,OTHERS,2950.0993084304664,1522.9647559904502,PIT,40.45519516655755,-79.97795538976736,Pittsburgh
315967992.35097915,00000000-0000-0000-0000-000000002897,OTHERS,2960.7438120063243,1545.955667765659,PIT,40.45540115081086,-79.97782673187201,Pittsburgh
315967992.35097915,00000000-0000-0000-0000-000000002971,OTHERS,2926.212380844385,1510.3334242540195,PIT,40.45508387816318,-79.97823878654474,Pittsburgh
315967992.35097915,00000000-0000-0000-0000-000000002954,OTHERS,2946.148377230113,1520.1376923085957,PIT,40.45517011328802,-79.97800236476066,Pittsburgh
315967992.35097915,00000000-0000-0000-0000-000000002952,AGENT,2970.5130157666804,1546.695358698214,PIT,40.45540679488435,-79.97771143272307,Pittsburgh
315967992.35097915,00000000-0000-0000-0000-000000002955,OTHERS,2932.837037060772,1520.0472619119644,PIT,40.455170686500274,-79.97815934350659,Pittsburgh
315967992.35097915,00000000-0000-0000-0000-000000002938,OTHERS,2946.91649922531,1533.5397298443097,PIT,40.45529075414047,-79.97799147783691,Pittsburgh
315967992.35097915,00000000-0000-0000-0000-000000002980,OTHERS,2971.7580344149605,1547.582759723677,PIT,40.45541465843795,-79.97769663033974,Pittsburgh
315967992.35097915,00000000-0000-0000-0000-000000002937,OTHERS,2950.952088261538,1537.3327594018033,PIT,40.45532449966453,-79.97794337261907,Pittsburgh
315967992.35097915,00000000-0000-0000-0000-000000002931,OTHERS,2942.028588955962,1528.898283275946,PIT,40.45524945520953,-79.97804974932907,Pittsburgh
315967992.35097915,00000000-0000-0000-0000-000000002968,OTHERS,2916.5921442487256,1477.6402764939803,PIT,40.45479039224477,-79.97835668832779,Pittsburgh
315967992.35097915,00000000-0000-0000-0000-000000002953,OTHERS,2936.9220831116154,1524.18959039145,PIT,40.45520757330551,-79.97811060759292,Pittsburgh
315967992.35097915,00000000-0000-0000-0000-000000002910,OTHERS,2969.8545452579688,1554.7234878651632,PIT,40.45547917817287,-79.9777181013041,Pittsburgh
315967992.45363665,00000000-0000-0000-0000-000000000000,AV,2947.493141315913,1530.2067803892355,PIT,40.455260671956026,-79.97798513302915,Pittsburgh
315967992.45363665,00000000-0000-0000-0000-000000002660,OTHERS,2962.278369927072,1543.0608574515552,PIT,40.455374915330644,-79.9778090316047,Pittsburgh
315967992.45363665,00000000-0000-0000-0000-000000002583,OTHERS,2934.7887786694355,1518.3716586899066,PIT,40.45515538977638,-79.9781365573789,Pittsburgh
315967992.45363665,00000000-0000-0000-0000-000000002605,OTHERS,2922.023562611661,1501.8506991905008,PIT,40.45500790531472,-79.97828933822785,Pittsburgh
315967992.45363665,00000000-0000-0000-0000-000000002953,OTHERS,2937.001995731635,1524.2393880634395,PIT,40.455208013534715,-79.97810965847206,Pittsburgh
315967992.45363665,00000000-0000-0000-0000-000000002968,OTHERS,2916.599626230124,1477.6656913562854,PIT,40.45479062039332,-79.97835659663363,Pittsburgh
315967992.45363665,00000000-0000-0000-0000-000000002912,OTHERS,2956.337246407229,1542.1806231306423,PIT,40.4553676060233,-79.97787920929011,Pittsburgh
315967992.45363665,00000000-0000-0000-0000-000000002885,OTHERS,2970.4990906714283,1543.359584281979,PIT,40.455376748832684,-79.97771205236437,Pittsburgh
315967992.45363665,00000000-0000-0000-0000-000000002926,OTHERS,2966.29472756625,1539.1245117112514,PIT,40.45533903923733,-79.97776220826039,Pittsburgh
315967992.45363665,00000000-0000-0000-0000-000000002978,OTHERS,2890.7938944856965,1482.075723986737,PIT,40.45483303369808,-79.97866029283789,Pittsburgh
315967992.45363665,00000000-0000-0000-0000-000000002960,OTHERS,2981.395232362099,1556.6546790870989,PIT,40.455495369982664,-79.9775817500133,Pittsburgh
315967992.45363665,00000000-0000-0000-0000-000000002907,OTHERS,2950.245858606489,1524.6408488819416,PIT,40.455210248944596,-79.97795343287405,Pittsburgh
315967992.45363665,00000000-0000-0000-0000-000000002979,OTHERS,2949.902567206761,1522.8150834270507,PIT,40.45519383887247,-79.97795773015694,Pittsburgh
315967992.45363665,00000000-0000-0000-0000-000000002897,OTHERS,2960.698003636417,1546.0126394549384,PIT,40.45540166876914,-79.97782726426543,Pittsburgh
315967992.45363665,00000000-0000-0000-0000-000000002971,OTHERS,2926.212380840993,1510.333424250986,PIT,40.455083878163144,-79.97823878654478,Pittsburgh
315967992.45363665,00000000-0000-0000-0000-000000002954,OTHERS,2945.985640324515,1519.9886950618195,PIT,40.45516878813958,-79.97800430407973,Pittsburgh
315967992.45363665,00000000-0000-0000-0000-000000002952,AGENT,2969.802768596636,1545.9465971929678,PIT,40.45540012437314,-79.97771991016553,Pittsburgh
315967992.45363665,00000000-0000-0000-0000-000000002955,OTHERS,2932.8154778577946,1520.053636000707,PIT,40.45517074616336,-79.97815959686136,Pittsburgh
315967992.45363665,00000000-0000-0000-0000-000000002938,OTHERS,2946.875558806206,1533.5077650923463,PIT,40.455290470481636,-79.97799196496732,Pittsburgh
315967992.45363665,00000000-0000-0000-0000-000000002980,OTHERS,2971.050391683661,1546.9844681430322,PIT,40.45540934303736,-79.97770505652919,Pittsburgh
315967992.45363665,00000000-0000-0000-0000-000000002937,OTHERS,2951.023250579024,1537.4029207139697,PIT,40.455325124233376,-79.97794252389903,Pittsburgh
315967992.45363665,00000000-0000-0000-0000-000000002931,OTHERS,2941.9978567568464,1528.8634734987015,PIT,40.45524914485914,-79.9780501164725,Pittsburgh
315967992.45363665,00000000-0000-0000-0000-000000002910,OTHERS,2970.3595930961305,1555.2510308878443,PIT,40.45548387742506,-79.97771207376206,Pittsburgh
315967992.55389154,00000000-0000-0000-0000-000000000000,AV,2947.203546117051,1529.943419693266,PIT,40.455258329888245,-79.97798858386724,Pittsburgh
315967992.55389154,00000000-0000-0000-0000-000000002660,OTHERS,2961.753394569835,1542.568330888504,PIT,40.45537053356739,-79.97781528933447,Pittsburgh
315967992.55389154,00000000-0000-0000-0000-000000002583,OTHERS,2934.7182156400067,1518.2553423126187,PIT,40.4551543493946,-79.97813740532716,Pittsburgh
315967992.55389154,00000000-0000-0000-0000-000000002605,OTHERS,2922.200421418691,1501.8464506081327,PIT,40.45500784861028,-79.97828725330564,Pittsburgh
315967992.55389154,00000000-0000-0000-0000-000000002953,OTHERS,2936.8974020440387,1524.188080296662,PIT,40.45520756227615,-79.97811089883663,Pittsburgh
315967992.55389154,00000000-0000-0000-0000-000000002968,OTHERS,2916.8017575203417,1477.5313315865576,PIT,40.4547893890591,-79.978354231461,Pittsburgh
315967992.55389154,00000000-0000-0000-0000-000000002912,OTHERS,2956.3591365609204,1542.198617528908,PIT,40.45536776582801,-79.9778789487058,Pittsburgh
315967992.55389154,00000000-0000-0000-0000-000000002885,OTHERS,2970.43508142922,1543.3526802298136,PIT,40.45537669331911,-79.97771280810177,Pittsburgh
315967992.55389154,00000000-0000-0000-0000-000000002926,OTHERS,2966.305445427951,1539.1392040821634,PIT,40.4553391704634,-79.97776207986993,Pittsburgh
315967992.55389154,00000000-0000-0000-0000-000000002978,OTHERS,2890.7938944856965,1482.075723986737,PIT,40.45483303369808,-79.97866029283789,Pittsburgh
315967992.55389154,00000000-0000-0000-0000-000000002960,OTHERS,2980.5703304023705,1555.9391701991772,PIT,40.45548901096862,-79.97759157494667,Pittsburgh
315967992.55389154,00000000-0000-0000-0000-000000002907,OTHERS,2950.207634926779,1524.5464775455944,PIT,40.45520940286563,-79.97795389648678,Pittsburgh
315967992.55389154,00000000-0000-0000-0000-000000002979,OTHERS,2949.902567203476,1522.8150834240616,PIT,40.45519383887244,-79.97795773015699,Pittsburgh
315967992.55389154,00000000-0000-0000-0000-000000002897,OTHERS,2960.665410742452,1545.843717714106,PIT,40.45540015057923,-79.97782767166034,Pittsburgh
315967992.55389154,00000000-0000-0000-0000-000000002971,OTHERS,2926.212380837604,1510.3334242479514,PIT,40.455083878163116,-79.97823878654482,Pittsburgh
315967992.55389154,00000000-0000-0000-0000-000000002954,OTHERS,2946.100430939965,1520.0759018180954,PIT,40.45516956169959,-79.97800293857384,Pittsburgh
315967992.55389154,00000000-0000-0000-0000-000000002952,AGENT,2969.168231753473,1545.2650056227426,PIT,40.455394051008916,-79.97772748566186,Pittsburgh
315967992.55389154,00000000-0000-0000-0000-000000002955,OTHERS,2932.8012333806764,1520.0306174660614,PIT,40.45517054030527,-79.97815976797261,Pittsburgh
315967992.55389154,00000000-0000-0000-0000-000000002938,OTHERS,2946.850670963213,1533.4695358593003,PIT,40.4552901287208,-79.97799226366159,Pittsburgh
315967992.55389154,00000000-0000-0000-0000-000000002980,OTHERS,2970.3213399501524,1546.18901287084,PIT,40.45540225388652,-79.97771376209059,Pittsburgh
315967992.55389154,00000000-0000-0000-0000-000000002937,OTHERS,2950.944442851668,1537.3191764358623,PIT,40.455324378111044,-79.97794346462747,Pittsburgh
315967992.55389154,00000000-0000-0000-0000-000000002931,OTHERS,2941.973795613645,1528.842072437369,PIT,40.45524895459432,-79.97805040312109,Pittsburgh
315967992.55389154,00000000-0000-0000-0000-000000002910,OTHERS,2970.13844223174,1555.2865936343594,PIT,40.45548422082659,-79.97771467671419,Pittsburgh
315967992.65396404,00000000-0000-0000-0000-000000000000,AV,2946.9230152733044,1529.6889212539163,PIT,40.45525606670341,-79.97799192660905,Pittsburgh
315967992.65396404,00000000-0000-0000-0000-000000002660,OTHERS,2961.286614327445,1542.169587321324,PIT,40.45536699049995,-79.97782084802577,Pittsburgh
315967992.65396404,00000000-0000-0000-0000-000000002583,OTHERS,2934.679747719528,1518.2485105502751,PIT,40.45515429186669,-79.97813785987049,Pittsburgh
315967992.65396404,00000000-0000-0000-0000-000000002605,OTHERS,2922.1660472630574,1501.8665128173284,PIT,40.45500803290673,-79.97828765590482,Pittsburgh
315967992.65396404,00000000-0000-0000-0000-000000002953,OTHERS,2936.924891769658,1524.2071287029694,PIT,40.45520773099176,-79.97811057207983,Pittsburgh
315967992.65396404,00000000-0000-0000-0000-000000002968,OTHERS,2916.822568587095,1477.49637094353,PIT,40.45478907197654,-79.97835399082982,Pittsburgh
315967992.65396404,00000000-0000-0000-0000-000000002912,OTHERS,2956.3179996432013,1542.1473923735944,PIT,40.455367308699074,-79.97787944078355,Pittsburgh
315967992.65396404,00000000-0000-0000-0000-000000002885,OTHERS,2970.3900460300915,1543.3090072710863,PIT,40.455376304625055,-79.97771334512036,Pittsburgh
315967992.65396404,00000000-0000-0000-0000-000000002926,OTHERS,2966.3422824489417,1539.165485778837,PIT,40.45533940335818,-79.97776164190118,Pittsburgh
315967992.65396404,00000000-0000-0000-0000-000000002978,OTHERS,2890.827572564164,1482.149279890997,PIT,40.45483369275543,-79.97865988567706,Pittsburgh
315967992.65396404,00000000-0000-0000-0000-000000002960,OTHERS,2979.8574266837395,1555.2314676180808,PIT,40.455482710588264,-79.97760007813083,Pittsburgh
315967992.65396404,00000000-0000-0000-0000-000000002907,OTHERS,2950.094689303672,1524.522166180205,PIT,40.45520919565388,-79.97795523165293,Pittsburgh
315967992.65396404,00000000-0000-0000-0000-000000002979,OTHERS,2949.9025672001912,1522.8150834210735,PIT,40.45519383887241,-79.97795773015703,Pittsburgh
315967992.65396404,00000000-0000-0000-0000-000000002897,OTHERS,2960.718948429952,1545.7743608463277,PIT,40.4553995202535,-79.97782704981381,Pittsburgh
315967992.65396404,00000000-0000-0000-0000-000000002971,OTHERS,2926.212380834212,1510.3334242449164,PIT,40.455083878163094,-79.97823878654486,Pittsburgh
315967992.65396404,00000000-0000-0000-0000-000000002954,OTHERS,2946.1227743679106,1520.089715852878,PIT,40.45516968380206,-79.9780026732162,Pittsburgh
315967992.65396404,00000000-0000-0000-0000-000000002952,AGENT,2968.300043805965,1544.5382585414643,PIT,40.45538759526661,-79.97773782252807,Pittsburgh
315967992.65396404,00000000-0000-0000-0000-000000002955,OTHERS,2932.801940308613,1520.0421068517765,PIT,40.455170643724,-79.9781597580686,Pittsburgh
315967992.65396404,00000000-0000-0000-0000-000000002938,OTHERS,2946.916106043309,1533.5374264230431,PIT,40.45529073343304,-79.9779914827877,Pittsburgh
315967992.65396404,00000000-0000-0000-0000-000000002980,OTHERS,2969.489607179163,1545.432252022102,PIT,40.45539552398983,-79.97772367317882,Pittsburgh
315967992.65396404,00000000-0000-0000-0000-000000002937,OTHERS,2951.005593751239,1537.375523188099,PIT,40.455324879286984,-79.97794273584735,Pittsburgh
315967992.65396404,00000000-0000-0000-0000-000000002931,OTHERS,2942.0004413045585,1528.8463997101487,PIT,40.455248990794864,-79.97805008832596,Pittsburgh
315967992.65396404,00000000-0000-0000-0000-000000002910,OTHERS,2970.292941408697,1555.1312532791203,PIT,40.45548280546108,-79.97771287607112,Pittsburgh
315967992.74766964,00000000-0000-0000-0000-000000000000,AV,2946.646957539273,1529.438134899356,PIT,40.45525383648929,-79.97799521609733,Pittsburgh
315967992.74766964,00000000-0000-0000-0000-000000002660,OTHERS,2960.805372600959,1541.765674557856,PIT,40.455363402377955,-79.97782657795149,Pittsburgh
315967992.74766964,00000000-0000-0000-0000-000000002583,OTHERS,2934.605263460628,1518.2150588410348,PIT,40.45515399831014,-79.97813874274878,Pittsburgh
315967992.74766964,00000000-0000-0000-0000-000000002605,OTHERS,2921.958335091252,1501.7300502597186,PIT,40.45500682534946,-79.97829012384727,Pittsburgh
315967992.74766964,00000000-0000-0000-0000-000000002912,OTHERS,2956.323163296732,1542.1421702034756,PIT,40.45536726112113,-79.97787938060681,Pittsburgh
315967992.74766964,00000000-0000-0000-0000-000000002897,OTHERS,2960.5636054452552,1545.6531583648264,PIT,40.45539844470277,-79.97782889815966,Pittsburgh
315967992.74766964,00000000-0000-0000-0000-000000002954,OTHERS,2945.985696497793,1519.9121378342595,PIT,40.45516809853257,-79.9780043138667,Pittsburgh
315967992.74766964,00000000-0000-0000-0000-000000002978,OTHERS,2890.8598527429963,1482.1123410780965,PIT,40.45483335665977,-79.97865951007178,Pittsburgh
315967992.74766964,00000000-0000-0000-0000-000000002960,OTHERS,2979.1774890814604,1554.56238775913,PIT,40.45547675466889,-79.97760818730377,Pittsburgh
315967992.74766964,00000000-0000-0000-0000-000000002907,OTHERS,2950.025468388695,1524.4807363048455,PIT,40.45520882968536,-79.9779560535567,Pittsburgh
315967992.74766964,00000000-0000-0000-0000-000000002979,OTHERS,2949.902567196905,1522.8150834180856,PIT,40.45519383887239,-79.97795773015707,Pittsburgh
315967992.74766964,00000000-0000-0000-0000-000000002952,AGENT,2968.191284050123,1544.3726246273818,PIT,40.45538611463613,-79.97773912763317,Pittsburgh
315967992.74766964,00000000-0000-0000-0000-000000002955,OTHERS,2932.783112901391,1520.013046784242,PIT,40.455170383923615,-79.97815998404593,Pittsburgh
315967992.74766964,00000000-0000-0000-0000-000000002938,OTHERS,2946.8113575056427,1533.4400582660849,PIT,40.45528986729578,-79.97799273126746,Pittsburgh
315967992.74766964,00000000-0000-0000-0000-000000002980,OTHERS,2969.4896071760345,1545.4322520192993,PIT,40.4553955239898,-79.97772367317886,Pittsburgh
315967992.74766964,00000000-0000-0000-0000-000000002937,OTHERS,2951.010469694334,1537.3440524867788,PIT,40.455324595301335,-79.97794268264619,Pittsburgh
315967992.74766964,00000000-0000-0000-0000-000000002931,OTHERS,2941.948899542853,1528.814048500131,PIT,40.45524870475996,-79.97805070051902,Pittsburgh
315967992.74766964,00000000-0000-0000-0000-000000002968,OTHERS,2916.6007918765886,1477.5555738801677,PIT,40.454789628371316,-79.97835659791313,Pittsburgh
315967992.74766964,00000000-0000-0000-0000-000000002953,OTHERS,2936.909031839686,1524.1996019958567,PIT,40.45520766484721,-79.97811076012636,Pittsburgh
315967992.74766964,00000000-0000-0000-0000-000000002885,OTHERS,2970.440289921084,1543.3279207782753,PIT,40.45537646975131,-79.97771275006384,Pittsburgh
315967992.74766964,00000000-0000-0000-0000-000000002926,OTHERS,2966.261642784906,1539.1316913375708,PIT,40.45533910735928,-79.97776259741458,Pittsburgh
315967992.74766964,00000000-0000-0000-0000-000000002910,OTHERS,2969.738899060671,1554.7849622058911,PIT,40.455479743973584,-79.97771945660905,Pittsburgh
315967992.8521547,00000000-0000-0000-0000-000000000000,AV,2946.3832863426,1529.198574532821,PIT,40.45525170610342,-79.97799835799174,Pittsburgh
315967992.8521547,00000000-0000-0000-0000-000000002660,OTHERS,2960.359267404536,1541.3371007335572,PIT,40.45535958845326,-79.97783189691452,Pittsburgh
315967992.8521547,00000000-0000-0000-0000-000000002583,OTHERS,2934.5419276547304,1518.1270886304917,PIT,40.45515321250743,-79.97813950160561,Pittsburgh
315967992.8521547,00000000-0000-0000-0000-000000002605,OTHERS,2922.051806247255,1501.840594127673,PIT,40.455007811347855,-79.97828900656049,Pittsburgh
315967992.8521547,00000000-0000-0000-0000-000000002907,OTHERS,2949.955768025652,1524.40701502466,PIT,40.455208172896974,-79.97795688552178,Pittsburgh
315967992.8521547,00000000-0000-0000-0000-000000002952,AGENT,2967.442628671736,1543.6510699232235,PIT,40.45537969319787,-79.97774805426414,Pittsburgh
315967992.8521547,00000000-0000-0000-0000-000000002960,OTHERS,2978.2988770298875,1553.9628213616031,PIT,40.455471445624525,-79.97761862974912,Pittsburgh
315967992.8521547,00000000-0000-0000-0000-000000002912,OTHERS,2956.331778134376,1542.129247216336,PIT,40.455367143816986,-79.97787928078503,Pittsburgh
315967992.8521547,00000000-0000-0000-0000-000000002978,OTHERS,2890.8387137243512,1482.062507806288,PIT,40.45483290998129,-79.97865976613778,Pittsburgh
315967992.8521547,00000000-0000-0000-0000-000000002955,OTHERS,2932.791543974636,1520.065157558484,PIT,40.45517085244064,-79.97815987751572,Pittsburgh
315967992.8521547,00000000-0000-0000-0000-000000002938,OTHERS,2946.809826208444,1533.4133953776382,PIT,40.45528962728533,-79.97799275296376,Pittsburgh
315967992.8521547,00000000-0000-0000-0000-000000002980,OTHERS,2969.489607172907,1545.432252016495,PIT,40.45539552398977,-79.97772367317889,Pittsburgh
315967992.8521547,00000000-0000-0000-0000-000000002937,OTHERS,2951.0428635165385,1537.3676180577093,PIT,40.45532480419417,-79.97794229744291,Pittsburgh
315967992.8521547,00000000-0000-0000-0000-000000002954,OTHERS,2945.955087083544,1519.884902383002,PIT,40.455167856396415,-79.97800467852818,Pittsburgh
315967992.8521547,00000000-0000-0000-0000-000000002897,OTHERS,2960.5798105443373,1545.5986347516462,PIT,40.45539795188299,-79.97782871451294,Pittsburgh
315967992.8521547,00000000-0000-0000-0000-000000002931,OTHERS,2942.106390934257,1528.8711121915103,PIT,40.455249202350224,-79.97804883560092,Pittsburgh
315967992.8521547,00000000-0000-0000-0000-000000002968,OTHERS,2916.53254587774,1477.520208383107,PIT,40.45478931692408,-79.9783574074861,Pittsburgh
315967992.8521547,00000000-0000-0000-0000-000000002953,OTHERS,2936.936981142687,1524.222717349917,PIT,40.4552078701486,-79.9781104273952,Pittsburgh
315967992.8521547,00000000-0000-0000-0000-000000002885,OTHERS,2970.4057984877604,1543.3133283956035,PIT,40.45537634190537,-79.97771315877795,Pittsburgh
315967992.8521547,00000000-0000-0000-0000-000000002926,OTHERS,2966.211061683817,1539.1035199384155,PIT,40.45533885887605,-79.97776319771093,Pittsburgh
315967992.8521547,00000000-0000-0000-0000-000000002910,OTHERS,2969.717897325802,1554.6506331545263,PIT,40.45547853617422,-79.97771972260118,Pittsburgh
315967992.9603912,00000000-0000-0000-0000-000000000000,AV,2946.078183237676,1528.9214124927316,PIT,40.45524924133438,-79.97800199358105,Pittsburgh
315967992.9603912,00000000-0000-0000-0000-000000002660,OTHERS,2959.786049548119,1540.8126787391186,PIT,40.45535492441643,-79.97783872786928,Pittsburgh
315967992.9603912,00000000-0000-0000-0000-000000002583,OTHERS,2934.442829815528,1518.0586529023874,PIT,40.4551526063928,-79.97814067949982,Pittsburgh
315967992.9603912,00000000-0000-0000-0000-000000002605,OTHERS,2922.2381180603056,1501.8090927690414,PIT,40.45500750817441,-79.97828681388806,Pittsburgh
315967992.9603912,00000000-0000-0000-0000-000000002907,OTHERS,2949.902810657581,1524.3474515769842,PIT,40.45520764189172,-79.97795751812198,Pittsburgh
315967992.9603912,00000000-0000-0000-0000-000000002912,OTHERS,2956.3786762198274,1542.1800989972269,PIT,40.45536759698194,-79.97787872082276,Pittsburgh
315967992.9603912,00000000-0000-0000-0000-000000002897,OTHERS,2960.533325673216,1545.5798563350836,PIT,40.455397787581006,-79.97782926522468,Pittsburgh
315967992.9603912,00000000-0000-0000-0000-000000002954,OTHERS,2946.030624235927,1519.9185626232131,PIT,40.455168151720535,-79.97800378320503,Pittsburgh
315967992.9603912,00000000-0000-0000-0000-000000002960,OTHERS,2977.575401578043,1553.2804238691583,PIT,40.45546537428425,-79.977627254135,Pittsburgh
315967992.9603912,00000000-0000-0000-0000-000000002978,OTHERS,2890.8897205042326,1482.0348268534942,PIT,40.454832655326044,-79.97865916844799,Pittsburgh
315967992.9603912,00000000-0000-0000-0000-000000002952,AGENT,2966.537800267255,1542.8541474883946,PIT,40.455372609159454,-79.97775883276988,Pittsburgh
315967992.9603912,00000000-0000-0000-0000-000000002955,OTHERS,2932.7969264038848,1520.073278225109,PIT,40.45517092502771,-79.97815981293826,Pittsburgh
315967992.9603912,00000000-0000-0000-0000-000000002938,OTHERS,2946.815346756957,1533.4443994935723,PIT,40.455289905984145,-79.97799268363387,Pittsburgh
315967992.9603912,00000000-0000-0000-0000-000000002980,OTHERS,2969.489607169777,1545.4322520136927,PIT,40.45539552398975,-79.97772367317893,Pittsburgh
315967992.9603912,00000000-0000-0000-0000-000000002937,OTHERS,2951.027107214368,1537.3573033886582,PIT,40.4553247129261,-79.97794248464851,Pittsburgh
315967992.9603912,00000000-0000-0000-0000-000000002931,OTHERS,2942.0641601949987,1528.8218235741986,PIT,40.45524876277825,-79.97804934031063,Pittsburgh
315967992.9603912,00000000-0000-0000-0000-000000002968,OTHERS,2916.703077353247,1477.4197028188028,PIT,40.454788393830505,-79.97835541031512,Pittsburgh
315967992.9603912,00000000-0000-0000-0000-000000002953,OTHERS,2936.9064036853943,1524.1955556290482,PIT,40.45520762867294,-79.97811079166962,Pittsburgh
315967992.9603912,00000000-0000-0000-0000-000000002885,OTHERS,2970.35635086969,1543.2293869720654,PIT,40.45537559094708,-79.97771375332316,Pittsburgh
315967992.9603912,00000000-0000-0000-0000-000000002926,OTHERS,2966.173909648224,1539.077677735616,PIT,40.455338629972914,-79.97776363933431,Pittsburgh
315967992.9603912,00000000-0000-0000-0000-000000002910,OTHERS,2969.8525648972027,1554.6823244259288,PIT,40.45547880759337,-79.97771813027657,Pittsburgh
315967993.05748147,00000000-0000-0000-0000-000000000000,AV,2945.833241771746,1528.6984745248535,PIT,40.45524725872435,-79.9780049123463,Pittsburgh
315967993.05748147,00000000-0000-0000-0000-000000002660,OTHERS,2959.4215418922804,1540.462453657348,PIT,40.455351807720625,-79.97784307394025,Pittsburgh
315967993.05748147,00000000-0000-0000-0000-000000002583,OTHERS,2934.4310092035053,1518.0836875594134,PIT,40.45515283312869,-79.97814081547108,Pittsburgh
315967993.05748147,00000000-0000-0000-0000-000000002605,OTHERS,2922.2018866453245,1501.821849568063,PIT,40.455007626859825,-79.97828723938471,Pittsburgh
315967993.05748147,00000000-0000-0000-0000-000000002907,OTHERS,2949.8092491583625,1524.2482910406773,PIT,40.45520675844322,-79.97795863492843,Pittsburgh
315967993.05748147,00000000-0000-0000-0000-000000002983,OTHERS,2967.267021981299,1540.7926563077792,PIT,40.455353963908685,-79.97775051525966,Pittsburgh
315967993.05748147,00000000-0000-0000-0000-000000002912,OTHERS,2956.312001229433,1542.1023884771157,PIT,40.455366903944984,-79.97787951766006,Pittsburgh
315967993.05748147,00000000-0000-0000-0000-000000002960,OTHERS,2976.736739417038,1552.371541540401,PIT,40.45545727486031,-79.97763726772322,Pittsburgh
315967993.05748147,00000000-0000-0000-0000-000000002978,OTHERS,2890.8897205014064,1482.0348268508585,PIT,40.454832655326015,-79.97865916844803,Pittsburgh
315967993.05748147,00000000-0000-0000-0000-000000002952,AGENT,2965.8875340612794,1542.2039073843605,PIT,40.45536681983615,-79.97776658945948,Pittsburgh
315967993.05748147,00000000-0000-0000-0000-000000002955,OTHERS,2932.8335081342216,1520.2221100478596,PIT,40.45517226184006,-79.97815936125788,Pittsburgh
315967993.05748147,00000000-0000-0000-0000-000000002938,OTHERS,2946.801647365533,1533.4218699923624,PIT,40.4552897044745,-79.97799284825155,Pittsburgh
315967993.05748147,00000000-0000-0000-0000-000000002937,OTHERS,2951.05852990764,1537.4017029309186,PIT,40.455325109585445,-79.97794210805291,Pittsburgh
315967993.05748147,00000000-0000-0000-0000-000000002954,OTHERS,2946.0654415559693,1520.0121523046964,PIT,40.45516899111402,-79.97800335986746,Pittsburgh
315967993.05748147,00000000-0000-0000-0000-000000002897,OTHERS,2960.704508042405,1545.712095760878,PIT,40.45539896089695,-79.9778272285946,Pittsburgh
315967993.05748147,00000000-0000-0000-0000-000000002931,OTHERS,2942.000497714753,1528.7722376428644,PIT,40.45524832276261,-79.97805009778281,Pittsburgh
315967993.05748147,00000000-0000-0000-0000-000000002968,OTHERS,2916.6131613568805,1477.5237063215204,PIT,40.454789340030054,-79.97835645640197,Pittsburgh
315967993.05748147,00000000-0000-0000-0000-000000002953,OTHERS,2936.893892806713,1524.1901228860434,PIT,40.45520758104094,-79.97811093993857,Pittsburgh
315967993.05748147,00000000-0000-0000-0000-000000002885,OTHERS,2970.3844423603027,1543.2388753713778,PIT,40.45537567348555,-79.97771342077381,Pittsburgh
315967993.05748147,00000000-0000-0000-0000-000000002926,OTHERS,2965.9743969021497,1538.8652002552544,PIT,40.45533673685588,-79.97776602098865,Pittsburgh
315967993.05748147,00000000-0000-0000-0000-000000002910,OTHERS,2969.7924689127863,1554.6859272472416,PIT,40.45547884631393,-79.97771883843554,Pittsburgh
