TIMESTAMP,TRACK_ID,OBJECT_TYPE,X,Y,CITY_NAME,latitude,longitude,Location
315978628.43488747,00000000-0000-0000-0000-000000120752,OTHERS,2962.197543179091,1535.704447367537,PIT,40.45530865975536,-79.9778109889911,Pittsburgh
315978628.43488747,00000000-0000-0000-0000-000000120814,OTHERS,2941.3372930814257,1528.2699052495816,PIT,40.455243867069825,-79.97805798681544,Pittsburgh
315978628.43488747,00000000-0000-0000-0000-000000120829,OTHERS,2950.683542324208,1536.7986450954854,PIT,40.45531971654807,-79.9779466122076,Pittsburgh
315978628.43488747,00000000-0000-0000-0000-000000120830,OTHERS,2945.4955256405024,1519.6204100861005,PIT,40.455165521856,-79.97801013374526,Pittsburgh
315978628.43488747,00000000-0000-0000-0000-000000120509,OTHERS,2933.945149384349,1513.7125702799726,PIT,40.45511351025699,-79.97814714122924,Pittsburgh
315978628.43488747,00000000-0000-0000-0000-000000120822,OTHERS,2949.1288521472966,1523.2404343850003,PIT,40.45519775096076,-79.97796679569558,Pittsburgh
315978628.43488747,00000000-0000-0000-0000-000000120796,OTHERS,2955.670054876476,1540.8402925513903,PIT,40.4553556023596,-79.97788725975433,Pittsburgh
315978628.43488747,00000000-0000-0000-0000-000000120850,AGENT,2916.6236453930856,1498.3195379651752,PIT,40.45497666066123,-79.97835349533452,Pittsburgh
315978628.43488747,00000000-0000-0000-0000-000000120827,OTHERS,2945.900290755847,1532.4050333395137,PIT,40.45528063913916,-79.97800361579468,Pittsburgh
315978628.43488747,00000000-0000-0000-0000-000000120874,OTHERS,2916.720774964612,1477.322457277251,PIT,40.45478751603141,-79.97835521489567,Pittsburgh
315978628.43488747,00000000-0000-0000-0000-000000120852,OTHERS,2936.328727488154,1523.7509350746204,PIT,40.45520368390779,-79.97811766427132,Pittsburgh
315978628.43488747,00000000-0000-0000-0000-000000120869,OTHERS,2888.740810404373,1479.725775636167,PIT,40.454812080085965,-79.97868482307634,Pittsburgh
315978628.43488747,00000000-0000-0000-0000-000000120848,OTHERS,2932.102664496373,1519.8839455261768,PIT,40.455169291958455,-79.97816802546507,Pittsburgh
315978628.53566,00000000-0000-0000-0000-000000000000,AV,2933.0533313216497,1516.9867475918752,PIT,40.455143095891124,-79.97815721064956,Pittsburgh
315978628.53566,00000000-0000-0000-0000-000000120398,OTHERS,2945.4880525673548,1528.2019477730792,PIT,40.45524282217278,-79.97800905056938,Pittsburgh
315978628.53566,00000000-0000-0000-0000-000000120789,OTHERS,2957.540646404307,1535.0969786312216,PIT,40.45530367350925,-79.97786598583046,Pittsburgh
315978628.53566,00000000-0000-0000-0000-000000120790,OTHERS,2953.66404303779,1527.913386893811,PIT,40.455239370423875,-79.97791267914474,Pittsburgh
315978628.53566,00000000-0000-0000-0000-000000120792,OTHERS,2925.0244957344485,1505.7002527384616,PIT,40.455042267967926,-79.9782534262165,Pittsburgh
315978628.53566,00000000-0000-0000-0000-000000120752,OTHERS,2961.824669776294,1535.287121866391,PIT,40.45530493951553,-79.97781544286912,Pittsburgh
315978628.53566,00000000-0000-0000-0000-000000120814,OTHERS,2941.3569349122404,1528.265898176304,PIT,40.45524382892768,-79.97805775574697,Pittsburgh
315978628.53566,00000000-0000-0000-0000-000000120829,OTHERS,2950.706235152376,1536.8229281386648,PIT,40.455319932915174,-79.97794634130014,Pittsburgh
315978628.53566,00000000-0000-0000-0000-000000120830,OTHERS,2945.4976042591834,1519.6528249607873,PIT,40.45516581362132,-79.97801010481002,Pittsburgh
315978628.53566,00000000-0000-0000-0000-000000120796,OTHERS,2955.685295913332,1540.8575526052148,PIT,40.455355756242945,-79.97788707767646,Pittsburgh
315978628.53566,00000000-0000-0000-0000-000000120850,AGENT,2916.14151459538,1497.8533889249743,PIT,40.454972512001454,-79.97835924417436,Pittsburgh
315978628.53566,00000000-0000-0000-0000-000000120827,OTHERS,2945.8170000558503,1532.3164335366946,PIT,40.45527984974683,-79.97800461004756,Pittsburgh
315978628.53566,00000000-0000-0000-0000-000000120509,OTHERS,2933.8618371384314,1513.832889870879,PIT,40.455114602739684,-79.97814810722049,Pittsburgh
315978628.53566,00000000-0000-0000-0000-000000120822,OTHERS,2949.137303967509,1523.2356277775907,PIT,40.45519770678325,-79.97796669668836,Pittsburgh
315978628.53566,00000000-0000-0000-0000-000000120848,OTHERS,2932.0183757688787,1519.7472428180984,PIT,40.45516806937424,-79.97816903804761,Pittsburgh
315978628.53566,00000000-0000-0000-0000-000000120891,OTHERS,2871.594503594787,1525.699219457738,PIT,40.45522797951712,-79.97888074058747,Pittsburgh
315978628.53566,00000000-0000-0000-0000-000000120874,OTHERS,2916.632290284584,1477.3784940026642,PIT,40.45478803001349,-79.97835625064931,Pittsburgh
315978628.53566,00000000-0000-0000-0000-000000120852,OTHERS,2936.362447350669,1523.7296245051095,PIT,40.455203488434165,-79.9781172695572,Pittsburgh
315978628.53566,00000000-0000-0000-0000-000000120869,OTHERS,2888.8971584217884,1479.6841544502026,PIT,40.454811688886174,-79.97868298511783,Pittsburgh
315978628.63467354,00000000-0000-0000-0000-000000000000,AV,2932.668799086029,1516.631769542858,PIT,40.455139938457286,-79.97816179346918,Pittsburgh
315978628.63467354,00000000-0000-0000-0000-000000120398,OTHERS,2945.0778909795563,1527.8309597701862,PIT,40.455239523205066,-79.97801393780776,Pittsburgh
315978628.63467354,00000000-0000-0000-0000-000000120789,OTHERS,2956.866570169799,1534.4432468194063,PIT,40.4552978552092,-79.97787402374632,Pittsburgh
315978628.63467354,00000000-0000-0000-0000-000000120790,OTHERS,2953.8032118278315,1528.0151498200698,PIT,40.45524027255775,-79.97791102418334,Pittsburgh
315978628.63467354,00000000-0000-0000-0000-000000120792,OTHERS,2924.827935775696,1505.5512552797115,PIT,40.45504094633883,-79.97825576436539,Pittsburgh
315978628.63467354,00000000-0000-0000-0000-000000120752,OTHERS,2961.933477534584,1535.4180060543704,PIT,40.455306107128365,-79.97781414194517,Pittsburgh
315978628.63467354,00000000-0000-0000-0000-000000120814,OTHERS,2941.3681339242853,1528.296523852562,PIT,40.455244103625645,-79.97805761950893,Pittsburgh
315978628.63467354,00000000-0000-0000-0000-000000120829,OTHERS,2950.546983567917,1536.6553720116378,PIT,40.45531844023237,-79.97794824205918,Pittsburgh
315978628.63467354,00000000-0000-0000-0000-000000120830,OTHERS,2945.46495812093,1519.6085381905395,PIT,40.4551654181051,-79.9780104958157,Pittsburgh
315978628.63467354,00000000-0000-0000-0000-000000120898,OTHERS,2860.811038512968,1538.154441062751,PIT,40.45534129518466,-79.9790062002423,Pittsburgh
315978628.63467354,00000000-0000-0000-0000-000000120896,OTHERS,2933.693680477634,1512.2123292946662,PIT,40.45510002281699,-79.97815031127047,Pittsburgh
315978628.63467354,00000000-0000-0000-0000-000000120827,OTHERS,2945.943206452022,1532.4553441238916,PIT,40.45528108784684,-79.97800310286792,Pittsburgh
315978628.63467354,00000000-0000-0000-0000-000000120897,OTHERS,2862.2680363139075,1535.9834539226863,PIT,40.455321587910184,-79.97898931541276,Pittsburgh
315978628.63467354,00000000-0000-0000-0000-000000120796,OTHERS,2955.582152063859,1540.7552251115576,PIT,40.455354845267536,-79.97788830791333,Pittsburgh
315978628.63467354,00000000-0000-0000-0000-000000120850,AGENT,2915.666897480598,1497.362644257018,PIT,40.454968141009296,-79.97836490776878,Pittsburgh
315978628.63467354,00000000-0000-0000-0000-000000120509,OTHERS,2933.702339029165,1513.674093167925,PIT,40.45511318898096,-79.97815000968086,Pittsburgh
315978628.63467354,00000000-0000-0000-0000-000000120822,OTHERS,2949.137548026951,1523.2560449985288,PIT,40.455197890669105,-79.97796669102354,Pittsburgh
315978628.63467354,00000000-0000-0000-0000-000000120892,OTHERS,2880.9659893006024,1516.3418605165784,PIT,40.45514271531179,-79.97877150879398,Pittsburgh
315978628.63467354,00000000-0000-0000-0000-000000120891,OTHERS,2871.5491867566634,1525.8063233979178,PIT,40.455228948993636,-79.97888126035488,Pittsburgh
315978628.63467354,00000000-0000-0000-0000-000000120874,OTHERS,2916.65974337368,1477.2925762731927,PIT,40.45478725323467,-79.97835593864899,Pittsburgh
315978628.63467354,00000000-0000-0000-0000-000000120852,OTHERS,2936.2862463708034,1523.6711470981534,PIT,40.45520296963386,-79.97811817609511,Pittsburgh
315978628.63467354,00000000-0000-0000-0000-000000120869,OTHERS,2888.845190697696,1479.9005259165642,PIT,40.45481364330109,-79.97868356840175,Pittsburgh
315978628.63467354,00000000-0000-0000-0000-000000120848,OTHERS,2932.054194748957,1519.7815268327429,PIT,40.45516837445886,-79.97816861099398,Pittsburgh
315978628.7357706,00000000-0000-0000-0000-000000000000,AV,2932.286289400843,1516.2787179143234,PIT,40.45513679816495,-79.97816635217572,Pittsburgh
315978628.7357706,00000000-0000-0000-0000-000000120398,OTHERS,2944.643880873421,1527.4080860386885,PIT,40.45523575935484,-79.97801911334786,Pittsburgh
315978628.7357706,00000000-0000-0000-0000-000000120790,OTHERS,2953.79841622204,1528.0292791220404,PIT,40.45524040032969,-79.97791107880415,Pittsburgh
315978628.7357706,00000000-0000-0000-0000-000000120792,OTHERS,2924.62885119905,1505.3449289193106,PIT,40.45503910857379,-79.97825814010716,Pittsburgh
315978628.7357706,00000000-0000-0000-0000-000000120829,OTHERS,2951.015447433346,1537.1327347755357,PIT,40.45532269130517,-79.97794265279376,Pittsburgh
315978628.7357706,00000000-0000-0000-0000-000000120830,OTHERS,2945.4816554715253,1519.636510945184,PIT,40.45516566833314,-79.9780102951037,Pittsburgh
315978628.7357706,00000000-0000-0000-0000-000000120848,OTHERS,2932.0633343123536,1519.8157815590853,PIT,40.455168682060894,-79.97816849854617,Pittsburgh
315978628.7357706,00000000-0000-0000-0000-000000120796,OTHERS,2955.5398114098293,1540.6494451156696,PIT,40.455353896852884,-79.97788882163248,Pittsburgh
315978628.7357706,00000000-0000-0000-0000-000000120850,AGENT,2915.0948743268627,1496.809250498194,PIT,40.45496321584748,-79.97837172851226,Pittsburgh
315978628.7357706,00000000-0000-0000-0000-000000120896,OTHERS,2933.6637120585992,1512.2241558264611,PIT,40.45510013247046,-79.97815066304166,Pittsburgh
315978628.7357706,00000000-0000-0000-0000-000000120827,OTHERS,2945.745824370684,1532.2056276878463,PIT,40.455278859066894,-79.9780054644717,Pittsburgh
315978628.7357706,00000000-0000-0000-0000-000000120752,OTHERS,2961.807391800871,1535.3486858537462,PIT,40.455305495864486,-79.97781563820567,Pittsburgh
315978628.7357706,00000000-0000-0000-0000-000000120814,OTHERS,2941.380436976137,1528.3219028290866,PIT,40.45524433094804,-79.97805747096822,Pittsburgh
315978628.7357706,00000000-0000-0000-0000-000000120789,OTHERS,2956.191924119787,1533.7951793011837,PIT,40.455292087989974,-79.97788206760684,Pittsburgh
315978628.7357706,00000000-0000-0000-0000-000000120898,OTHERS,2860.493023545566,1538.4314728758584,PIT,40.45534382371739,-79.97900991248804,Pittsburgh
315978628.7357706,00000000-0000-0000-0000-000000120897,OTHERS,2862.2399716815485,1536.0031600019684,PIT,40.4553217683391,-79.97898964366267,Pittsburgh
315978628.7357706,00000000-0000-0000-0000-000000120509,OTHERS,2933.3775110110864,1513.4346630958585,PIT,40.45511106613981,-79.97815387270245,Pittsburgh
315978628.7357706,00000000-0000-0000-0000-000000120822,OTHERS,2949.138741578797,1523.2728798379874,PIT,40.455198042187085,-79.97796667465137,Pittsburgh
315978628.7357706,00000000-0000-0000-0000-000000120892,OTHERS,2880.895302933733,1516.4918075580847,PIT,40.45514407334788,-79.97877232187155,Pittsburgh
315978628.7357706,00000000-0000-0000-0000-000000120891,OTHERS,2871.4644140872792,1525.910966197829,PIT,40.455229900411304,-79.97888224571889,Pittsburgh
315978628.7357706,00000000-0000-0000-0000-000000120874,OTHERS,2916.649814529259,1477.3121380455098,PIT,40.454787430475264,-79.97835605305953,Pittsburgh
315978628.7357706,00000000-0000-0000-0000-000000120852,OTHERS,2936.3247149193817,1523.7009586144816,PIT,40.455203234155334,-79.97811771840786,Pittsburgh
315978628.7357706,00000000-0000-0000-0000-000000120869,OTHERS,2888.85531290927,1479.8736766323386,PIT,40.45481340039724,-79.97868345270413,Pittsburgh
315978628.8347535,00000000-0000-0000-0000-000000000000,AV,2931.900274689169,1515.919621511686,PIT,40.45513360378857,-79.97817095303778,Pittsburgh
315978628.8347535,00000000-0000-0000-0000-000000120398,OTHERS,2944.2126561167406,1527.0222266405756,PIT,40.455232328626366,-79.97802425099066,Pittsburgh
315978628.8347535,00000000-0000-0000-0000-000000120790,OTHERS,2953.7967026801,1528.055688310109,PIT,40.455240638393235,-79.97791109540519,Pittsburgh
315978628.8347535,00000000-0000-0000-0000-000000120792,OTHERS,2924.436232658216,1505.1842341639883,PIT,40.45503768116855,-79.97826043337518,Pittsburgh
315978628.8347535,00000000-0000-0000-0000-000000120829,OTHERS,2951.088162085373,1536.9808067886802,PIT,40.45532131520829,-79.97794181608388,Pittsburgh
315978628.8347535,00000000-0000-0000-0000-000000120830,OTHERS,2945.4709809852816,1519.6012075958429,PIT,40.45516535144568,-79.97801042579506,Pittsburgh
315978628.8347535,00000000-0000-0000-0000-000000120848,OTHERS,2932.0381263834515,1519.7883543641806,PIT,40.45516843763399,-79.97816879953928,Pittsburgh
315978628.8347535,00000000-0000-0000-0000-000000120896,OTHERS,2933.6637120585992,1512.2241558264611,PIT,40.45510013247046,-79.97815066304166,Pittsburgh
315978628.8347535,00000000-0000-0000-0000-000000120827,OTHERS,2945.932116081656,1532.3137078217014,PIT,40.455279813192135,-79.97800325297719,Pittsburgh
315978628.8347535,00000000-0000-0000-0000-000000120752,OTHERS,2961.7448213639173,1535.079723110885,PIT,40.45530307966587,-79.97781641275128,Pittsburgh
315978628.8347535,00000000-0000-0000-0000-000000120814,OTHERS,2941.4309665927635,1528.3350665088665,PIT,40.455244444253815,-79.97805687332918,Pittsburgh
315978628.8347535,00000000-0000-0000-0000-000000120897,OTHERS,2862.180283935928,1535.9746988834213,PIT,40.45532151818831,-79.97899035137918,Pittsburgh
315978628.8347535,00000000-0000-0000-0000-000000120789,OTHERS,2955.538208789395,1533.2411278825782,PIT,40.45528716545224,-79.97788985181812,Pittsburgh
315978628.8347535,00000000-0000-0000-0000-000000120898,OTHERS,2859.975392117396,1538.7230708196942,PIT,40.45534650424886,-79.97901597661821,Pittsburgh
315978628.8347535,00000000-0000-0000-0000-000000120796,OTHERS,2955.5398114059685,1540.6494451119613,PIT,40.455353896852856,-79.97788882163252,Pittsburgh
315978628.8347535,00000000-0000-0000-0000-000000120850,AGENT,2914.529276021049,1496.2262211810944,PIT,40.45495802306866,-79.97837847753706,Pittsburgh
315978628.8347535,00000000-0000-0000-0000-000000120509,OTHERS,2933.5554422882924,1513.400545683991,PIT,40.45511074027293,-79.97815177920694,Pittsburgh
315978628.8347535,00000000-0000-0000-0000-000000120822,OTHERS,2949.1431910367724,1523.27916580805,PIT,40.455198098345015,-79.97796662132563,Pittsburgh
315978628.8347535,00000000-0000-0000-0000-000000120892,OTHERS,2880.825434308529,1516.6151750424112,PIT,40.45514519187923,-79.97877312893154,Pittsburgh
315978628.8347535,00000000-0000-0000-0000-000000120891,OTHERS,2871.5089742007594,1526.0662749156195,PIT,40.455231294737146,-79.97888169908845,Pittsburgh
315978628.8347535,00000000-0000-0000-0000-000000120874,OTHERS,2916.5066132846737,1477.4257931495044,PIT,40.45478846916685,-79.97835772616195,Pittsburgh
315978628.8347535,00000000-0000-0000-0000-000000120852,OTHERS,2936.286078057749,1523.6629708206424,PIT,40.45520289600232,-79.97811817919572,Pittsburgh
315978628.8347535,00000000-0000-0000-0000-000000120869,OTHERS,2888.7528920139057,1479.9467452172414,PIT,40.454814069245636,-79.97868465047166,Pittsburgh
315978628.9348852,00000000-0000-0000-0000-000000000000,AV,2931.471885652995,1515.5221553017734,PIT,40.45513006820729,-79.97817605881046,Pittsburgh
315978628.9348852,00000000-0000-0000-0000-000000120398,OTHERS,2943.796735238199,1526.6139711376334,PIT,40.455228694565626,-79.97802921122732,Pittsburgh
315978628.9348852,00000000-0000-0000-0000-000000120790,OTHERS,2953.800706304738,1528.0281355450174,PIT,40.45524038978994,-79.97791105195573,Pittsburgh
315978628.9348852,00000000-0000-0000-0000-000000120792,OTHERS,2924.260438432129,1505.028524786177,PIT,40.455036296916134,-79.97826252757206,Pittsburgh
315978628.9348852,00000000-0000-0000-0000-000000120829,OTHERS,2950.625527093388,1536.4169194179688,PIT,40.455316284143876,-79.97794734842597,Pittsburgh
315978628.9348852,00000000-0000-0000-0000-000000120898,OTHERS,2859.9500798561494,1538.9550806368024,PIT,40.45534859675056,-79.97901624346342,Pittsburgh
315978628.9348852,00000000-0000-0000-0000-000000120789,OTHERS,2954.9001901792662,1532.61394758881,PIT,40.455281582557504,-79.97789746091586,Pittsburgh
315978628.9348852,00000000-0000-0000-0000-000000120897,OTHERS,2862.125591166804,1535.9578328521843,PIT,40.45532137196182,-79.97899099861402,Pittsburgh
315978628.9348852,00000000-0000-0000-0000-000000120896,OTHERS,2933.6637120585992,1512.2241558264611,PIT,40.45510013247046,-79.97815066304166,Pittsburgh
315978628.9348852,00000000-0000-0000-0000-000000120827,OTHERS,2945.765898757852,1532.2491432593356,PIT,40.455279248947164,-79.97800522181603,Pittsburgh
315978628.9348852,00000000-0000-0000-0000-000000120752,OTHERS,2961.72334604276,1534.9482738345584,PIT,40.45530189785561,-79.97781668393229,Pittsburgh
315978628.9348852,00000000-0000-0000-0000-000000120814,OTHERS,2941.405670432516,1528.3201710731207,PIT,40.45524431271819,-79.97805717365307,Pittsburgh
315978628.9348852,00000000-0000-0000-0000-000000120509,OTHERS,2933.402438773199,1513.2319287441337,PIT,40.45510923737978,-79.97815360642356,Pittsburgh
315978628.9348852,00000000-0000-0000-0000-000000120822,OTHERS,2949.154101210015,1523.3044621012084,PIT,40.455198325067734,-79.97796648922073,Pittsburgh
315978628.9348852,00000000-0000-0000-0000-000000120894,OTHERS,2926.894427142237,1467.1128174789965,PIT,40.45469449066977,-79.97823664175255,Pittsburgh
315978628.9348852,00000000-0000-0000-0000-000000120892,OTHERS,2880.676248189772,1516.7626927797528,PIT,40.455146536211466,-79.97877486800404,Pittsburgh
315978628.9348852,00000000-0000-0000-0000-000000120891,OTHERS,2871.326112593658,1526.3846868104688,PIT,40.45523418193205,-79.9788838119593,Pittsburgh
315978628.9348852,00000000-0000-0000-0000-000000120874,OTHERS,2916.6197135942216,1477.4381311293778,PIT,40.45478856851512,-79.97835639081494,Pittsburgh
315978628.9348852,00000000-0000-0000-0000-000000120830,OTHERS,2945.478262399836,1519.6216207522782,PIT,40.45516553456118,-79.97801033714693,Pittsburgh
315978628.9348852,00000000-0000-0000-0000-000000120852,OTHERS,2936.313427744428,1523.703227085585,PIT,40.45520325576566,-79.97811785119593,Pittsburgh
315978628.9348852,00000000-0000-0000-0000-000000120869,OTHERS,2888.7401007006897,1479.9761504613714,PIT,40.454814335450784,-79.97868479729433,Pittsburgh
315978628.9348852,00000000-0000-0000-0000-000000120796,OTHERS,2955.5398114021086,1540.6494451082551,PIT,40.45535389685282,-79.97788882163258,Pittsburgh
315978628.9348852,00000000-0000-0000-0000-000000120850,AGENT,2913.959635972666,1495.658726355247,PIT,40.45495297064005,-79.97838527210114,Pittsburgh
315978628.9348852,00000000-0000-0000-0000-000000120848,OTHERS,2931.8626063537045,1519.598017667837,PIT,40.455166741443755,-79.97817089523436,Pittsburgh
315978629.03497034,00000000-0000-0000-0000-000000000000,AV,2931.082812356656,1515.1613738468209,PIT,40.45512685897099,-79.97818069596813,Pittsburgh
315978629.03497034,00000000-0000-0000-0000-000000120398,OTHERS,2943.41365993241,1526.2579279022527,PIT,40.45522552739031,-79.97803377702408,Pittsburgh
315978629.03497034,00000000-0000-0000-0000-000000120790,OTHERS,2953.757506111435,1528.0088628745466,PIT,40.45524022069297,-79.97791156400072,Pittsburgh
315978629.03497034,00000000-0000-0000-0000-000000120792,OTHERS,2924.1017397510414,1504.8511893850064,PIT,40.455034716081876,-79.97826442313074,Pittsburgh
315978629.03497034,00000000-0000-0000-0000-000000120830,OTHERS,2945.500259490105,1519.6516197432993,PIT,40.455165802488295,-79.97801007366422,Pittsburgh
315978629.03497034,00000000-0000-0000-0000-000000120897,OTHERS,2861.081875398759,1537.3178788096054,PIT,40.45533373150691,-79.97900312061573,Pittsburgh
315978629.03497034,00000000-0000-0000-0000-000000120829,OTHERS,2950.3901982174903,1536.119896314005,PIT,40.455313633199644,-79.97795016395705,Pittsburgh
315978629.03497034,00000000-0000-0000-0000-000000120827,OTHERS,2945.8292226996973,1532.3018121499808,PIT,40.455279716768025,-79.97800446791445,Pittsburgh
315978629.03497034,00000000-0000-0000-0000-000000120752,OTHERS,2961.8281446903925,1535.2989291921729,PIT,40.45530504550947,-79.97781540028119,Pittsburgh
315978629.03497034,00000000-0000-0000-0000-000000120814,OTHERS,2941.4126678263733,1528.3341760920396,PIT,40.455244438141044,-79.97805708922873,Pittsburgh
315978629.03497034,00000000-0000-0000-0000-000000120789,OTHERS,2954.522793796334,1532.3304556621606,PIT,40.45527906831258,-79.97790194985313,Pittsburgh
315978629.03497034,00000000-0000-0000-0000-000000120898,OTHERS,2858.3239772234133,1541.1848874462546,PIT,40.455368851462396,-79.97903511436613,Pittsburgh
315978629.03497034,00000000-0000-0000-0000-000000120509,OTHERS,2933.048933338971,1513.011024807317,PIT,40.455107284405116,-79.97815780507834,Pittsburgh
315978629.03497034,00000000-0000-0000-0000-000000120822,OTHERS,2949.142395366249,1523.326736845255,PIT,40.4551985269315,-79.97796662421487,Pittsburgh
315978629.03497034,00000000-0000-0000-0000-000000120894,OTHERS,2926.826503006506,1466.8963105655014,PIT,40.454692547529994,-79.97823747224767,Pittsburgh
315978629.03497034,00000000-0000-0000-0000-000000120892,OTHERS,2880.359513106507,1517.2948927749198,PIT,40.45515136308585,-79.97877853033633,Pittsburgh
315978629.03497034,00000000-0000-0000-0000-000000120891,OTHERS,2871.1759337455487,1526.6234630444358,PIT,40.455236348391374,-79.97888555029726,Pittsburgh
315978629.03497034,00000000-0000-0000-0000-000000120874,OTHERS,2916.64779037688,1477.309618815205,PIT,40.45478740799387,-79.9783560772718,Pittsburgh
315978629.03497034,00000000-0000-0000-0000-000000120852,OTHERS,2936.387899919389,1523.7305254314206,PIT,40.455203493895915,-79.97811696929917,Pittsburgh
315978629.03497034,00000000-0000-0000-0000-000000120869,OTHERS,2888.694129556275,1479.993148459434,PIT,40.45481449335281,-79.97868533706163,Pittsburgh
315978629.03497034,00000000-0000-0000-0000-000000120796,OTHERS,2955.5398113982487,1540.649445104547,PIT,40.455353896852785,-79.9778888216326,Pittsburgh
315978629.03497034,00000000-0000-0000-0000-000000120850,AGENT,2913.344276211931,1495.08388408327,PIT,40.45494785679281,-79.97839260678862,Pittsburgh
315978629.03497034,00000000-0000-0000-0000-000000120848,OTHERS,2932.0176004759905,1519.8007018170997,PIT,40.45516855099536,-79.97816903989433,Pittsburgh
315978629.13472354,00000000-0000-0000-0000-000000000000,AV,2930.686050597133,1514.794579877711,PIT,40.45512359637729,-79.97818542460766,Pittsburgh
315978629.13472354,00000000-0000-0000-0000-000000120398,OTHERS,2942.9857606367027,1525.8863168295804,PIT,40.45522222465844,-79.97803887350703,Pittsburgh
315978629.13472354,00000000-0000-0000-0000-000000120790,OTHERS,2953.7901838342964,1528.0188271192665,PIT,40.45524030704006,-79.97791117730674,Pittsburgh
315978629.13472354,00000000-0000-0000-0000-000000120792,OTHERS,2923.863170745652,1504.6139575577447,PIT,40.45503260404653,-79.97826726868598,Pittsburgh
315978629.13472354,00000000-0000-0000-0000-000000120752,OTHERS,2962.231088578381,1535.5541499470105,PIT,40.45530730242981,-79.9778106139435,Pittsburgh
315978629.13472354,00000000-0000-0000-0000-000000120814,OTHERS,2941.50122511474,1528.3966182871204,PIT,40.45524499136606,-79.97805603644379,Pittsburgh
315978629.13472354,00000000-0000-0000-0000-000000120830,OTHERS,2945.474373289172,1519.6405064401165,PIT,40.45516570508244,-79.97801038042934,Pittsburgh
315978629.13472354,00000000-0000-0000-0000-000000120848,OTHERS,2932.001809866607,1519.8102576688489,PIT,40.45516863871728,-79.97816922479201,Pittsburgh
315978629.13472354,00000000-0000-0000-0000-000000120850,AGENT,2912.701355965424,1494.4683865282504,PIT,40.45494237960863,-79.97840027201217,Pittsburgh
315978629.13472354,00000000-0000-0000-0000-000000120829,OTHERS,2950.660952961852,1536.7765293624527,PIT,40.45531951969252,-79.97794688159915,Pittsburgh
315978629.13472354,00000000-0000-0000-0000-000000120904,OTHERS,2957.8462508207954,1539.847145717666,PIT,40.455346429508715,-79.97786173370865,Pittsburgh
315978629.13472354,00000000-0000-0000-0000-000000120897,OTHERS,2861.2073631530243,1537.2221218449902,PIT,40.45533285588987,-79.97900165392606,Pittsburgh
315978629.13472354,00000000-0000-0000-0000-000000120509,OTHERS,2932.791065872196,1512.7593954297274,PIT,40.455105044696104,-79.97816088017073,Pittsburgh
315978629.13472354,00000000-0000-0000-0000-000000120822,OTHERS,2949.165876136025,1523.3243079043657,PIT,40.45519850260417,-79.97796634766269,Pittsburgh
315978629.13472354,00000000-0000-0000-0000-000000120894,OTHERS,2927.111094440357,1466.6672212967148,PIT,40.454690454307,-79.97823414764981,Pittsburgh
315978629.13472354,00000000-0000-0000-0000-000000120789,OTHERS,2953.866182884213,1531.6304813578392,PIT,40.45527283165232,-79.97790978812509,Pittsburgh
315978629.13472354,00000000-0000-0000-0000-000000120898,OTHERS,2858.48867372136,1541.163242727066,PIT,40.45536863933962,-79.97903317522147,Pittsburgh
315978629.13472354,00000000-0000-0000-0000-000000120892,OTHERS,2880.179135242851,1517.4788717743447,PIT,40.45515303909825,-79.97878063224712,Pittsburgh
315978629.13472354,00000000-0000-0000-0000-000000120827,OTHERS,2945.8762198739446,1532.227295631505,PIT,40.455279040648804,-79.978003923897,Pittsburgh
315978629.13472354,00000000-0000-0000-0000-000000120891,OTHERS,2870.99120460714,1526.8834717207633,PIT,40.45523870970451,-79.97888769315492,Pittsburgh
315978629.13472354,00000000-0000-0000-0000-000000120874,OTHERS,2916.7003232817046,1477.2376954609647,PIT,40.45478675465762,-79.97835546762425,Pittsburgh
315978629.13472354,00000000-0000-0000-0000-000000120852,OTHERS,2936.410355817499,1523.7861907865577,PIT,40.455203992969224,-79.97811669690364,Pittsburgh
315978629.13472354,00000000-0000-0000-0000-000000120869,OTHERS,2888.7159169121087,1479.871837533198,PIT,40.45481339835536,-79.97868509669456,Pittsburgh
315978629.2346353,00000000-0000-0000-0000-000000000000,AV,2930.289013982652,1514.428348177991,PIT,40.45512033887679,-79.97819015641106,Pittsburgh
315978629.2346353,00000000-0000-0000-0000-000000120398,OTHERS,2942.545316302441,1525.4961923151416,PIT,40.45521875647158,-79.97804412044663,Pittsburgh
315978629.2346353,00000000-0000-0000-0000-000000120790,OTHERS,2953.797452809128,1528.0435062959186,PIT,40.45524052858363,-79.9779110882226,Pittsburgh
315978629.2346353,00000000-0000-0000-0000-000000120792,OTHERS,2923.570236564117,1504.331833974136,PIT,40.455030093308345,-79.97827076143588,Pittsburgh
315978629.2346353,00000000-0000-0000-0000-000000120752,OTHERS,2962.2444384736627,1535.4883946648972,PIT,40.45530670873674,-79.9778104654989,Pittsburgh
315978629.2346353,00000000-0000-0000-0000-000000120814,OTHERS,2941.4362676804503,1528.347953368975,PIT,40.45524455978155,-79.97805680906019,Pittsburgh
315978629.2346353,00000000-0000-0000-0000-000000120827,OTHERS,2945.789537732984,1532.199323634488,PIT,40.45527879772446,-79.97800494986637,Pittsburgh
315978629.2346353,00000000-0000-0000-0000-000000120830,OTHERS,2945.440692713494,1519.5898736386937,PIT,40.455165252511215,-79.97801078449922,Pittsburgh
