TIMESTAMP,TRACK_ID,OBJECT_TYPE,X,Y,CITY_NAME,latitude,longitude,Location
315967934.2145996,00000000-0000-0000-0000-000000012248,OTHERS,2939.7814988393684,1527.0355450944803,PIT,40.455232910580534,-79.97807650112118,Pittsburgh
315967934.2145996,00000000-0000-0000-0000-000000012287,OTHERS,2943.943667594745,1526.590895905665,PIT,40.45522847139259,-79.97802748175914,Pittsburgh
315967934.2145996,00000000-0000-0000-0000-000000012240,AGENT,2912.479799660485,1497.999311079453,PIT,40.454974208057926,-79.97840240283229,Pittsburgh
315967934.2145996,00000000-0000-0000-0000-000000012238,OTHERS,2944.368554892,1530.7697674347778,PIT,40.455266068929525,-79.97802190114339,Pittsburgh
315967934.2145996,00000000-0000-0000-0000-000000012198,OTHERS,2951.6398310900463,1526.1697654002355,PIT,40.45522387554953,-79.97793678654038,Pittsburgh
315967934.2145996,00000000-0000-0000-0000-000000012243,OTHERS,2931.7916256987965,1519.5319440671756,PIT,40.45516615367493,-79.97817174125028,Pittsburgh
315967934.2145996,00000000-0000-0000-0000-000000012152,OTHERS,2949.780499961773,1535.39701342159,PIT,40.45530718529197,-79.97795745216376,Pittsburgh
315967934.31341016,00000000-0000-0000-0000-000000000000,AV,2926.640480225831,1510.4772335385346,PIT,40.45508512892304,-79.97823371880844,Pittsburgh
315967934.31341016,00000000-0000-0000-0000-000000011965,OTHERS,2935.2796424817884,1518.3455643308118,PIT,40.45515510355485,-79.97813077270912,Pittsburgh
315967934.31341016,00000000-0000-0000-0000-000000012108,OTHERS,2911.8998535512114,1493.4274014140994,PIT,40.45493308630546,-79.97840986526984,Pittsburgh
315967934.31341016,00000000-0000-0000-0000-000000012321,OTHERS,2897.2915375737816,1498.3329400980329,PIT,40.45497879608803,-79.97858145576268,Pittsburgh
315967934.31341016,00000000-0000-0000-0000-000000012277,OTHERS,2928.844075060693,1500.2523462812253,PIT,40.45499279694514,-79.97820912952182,Pittsburgh
315967934.31341016,00000000-0000-0000-0000-000000012224,OTHERS,2961.559855597439,1535.0116388034292,PIT,40.45530248567459,-79.97781860315355,Pittsburgh
315967934.31341016,00000000-0000-0000-0000-000000012258,OTHERS,2892.119463171807,1504.1745996463171,PIT,40.4550319546927,-79.97864164751219,Pittsburgh
315967934.31341016,00000000-0000-0000-0000-000000012249,OTHERS,2947.8728527718004,1521.9539426847962,PIT,40.45518629364479,-79.97798178195754,Pittsburgh
315967934.31341016,00000000-0000-0000-0000-000000012248,OTHERS,2939.7681998570274,1527.0061101161805,PIT,40.45523264682687,-79.97807666195934,Pittsburgh
315967934.31341016,00000000-0000-0000-0000-000000012287,OTHERS,2943.7909921155256,1526.1965603035794,PIT,40.45522493527129,-79.9780293359214,Pittsburgh
315967934.31341016,00000000-0000-0000-0000-000000012240,AGENT,2912.0334490800897,1497.6451145463068,PIT,40.45497106409643,-79.97840771447795,Pittsburgh
315967934.31341016,00000000-0000-0000-0000-000000012238,OTHERS,2944.3908380564367,1530.7937542302234,PIT,40.455266282671055,-79.97802163510755,Pittsburgh
315967934.31341016,00000000-0000-0000-0000-000000012198,OTHERS,2951.648997743526,1526.163999101953,PIT,40.455223822652876,-79.97793667923484,Pittsburgh
315967934.31341016,00000000-0000-0000-0000-000000012243,OTHERS,2931.927324228605,1519.6859272176794,PIT,40.455167526556174,-79.97817012008875,Pittsburgh
315967934.31341016,00000000-0000-0000-0000-000000012152,OTHERS,2950.5791970163123,1536.2526353676749,PIT,40.45531480916056,-79.97794791717284,Pittsburgh
315967934.415536,00000000-0000-0000-0000-000000000000,AV,2926.340959049838,1510.2025926761291,PIT,40.45508268627436,-79.9782372882145,Pittsburgh
315967934.415536,00000000-0000-0000-0000-000000011965,OTHERS,2935.1056311853235,1518.143984627295,PIT,40.455153305934886,-79.97813285214822,Pittsburgh
315967934.415536,00000000-0000-0000-0000-000000012108,OTHERS,2911.367034757699,1492.9898081609506,PIT,40.45492920014624,-79.97841620791375,Pittsburgh
315967934.415536,00000000-0000-0000-0000-000000012198,OTHERS,2951.555058960133,1526.011156158886,PIT,40.4552224556913,-79.9779378078184,Pittsburgh
315967934.415536,00000000-0000-0000-0000-000000012152,OTHERS,2950.5791970135774,1536.2526353650244,PIT,40.45531480916054,-79.97794791717287,Pittsburgh
315967934.415536,00000000-0000-0000-0000-000000012243,OTHERS,2931.7841235978826,1519.5367371072166,PIT,40.455166197631044,-79.97817182906044,Pittsburgh
315967934.415536,00000000-0000-0000-0000-000000012321,OTHERS,2897.295269651478,1498.3495330967996,PIT,40.45497894516319,-79.9785814094909,Pittsburgh
315967934.415536,00000000-0000-0000-0000-000000012277,OTHERS,2928.68207247396,1500.0336745454008,PIT,40.454990844112636,-79.97821106968068,Pittsburgh
315967934.415536,00000000-0000-0000-0000-000000012224,OTHERS,2961.639504224799,1534.827834784846,PIT,40.45530082172544,-79.97781768903297,Pittsburgh
315967934.415536,00000000-0000-0000-0000-000000012258,OTHERS,2892.086373352105,1504.0858303722366,PIT,40.45503115853733,-79.97864204981292,Pittsburgh
315967934.415536,00000000-0000-0000-0000-000000012249,OTHERS,2947.8683078274,1521.9282770731893,PIT,40.45518606293167,-79.97798183905442,Pittsburgh
315967934.415536,00000000-0000-0000-0000-000000012248,OTHERS,2939.7583516347936,1526.9885233621756,PIT,40.45523248943818,-79.97807678048926,Pittsburgh
315967934.415536,00000000-0000-0000-0000-000000012287,OTHERS,2943.465947647697,1526.1227620741784,PIT,40.45522430441152,-79.9780331788989,Pittsburgh
315967934.415536,00000000-0000-0000-0000-000000012240,AGENT,2911.525529094458,1497.198274755257,PIT,40.454967092052804,-79.97841376478301,Pittsburgh
315967934.415536,00000000-0000-0000-0000-000000012238,OTHERS,2944.469930906651,1530.8572884430218,PIT,40.45526684671901,-79.97802069377708,Pittsburgh
315967934.51692724,00000000-0000-0000-0000-000000000000,AV,2926.0365586343128,1509.922854475606,PIT,40.45508019821909,-79.97824091585147,Pittsburgh
315967934.51692724,00000000-0000-0000-0000-000000011965,OTHERS,2934.902451223706,1517.9593079811702,PIT,40.455151663612625,-79.97813527323518,Pittsburgh
315967934.51692724,00000000-0000-0000-0000-000000012108,OTHERS,2910.856138677869,1492.4996434145514,PIT,40.4549248381559,-79.97842229921929,Pittsburgh
315967934.51692724,00000000-0000-0000-0000-000000012198,OTHERS,2951.569154882772,1526.0087380801965,PIT,40.455222432440294,-79.9779376419302,Pittsburgh
315967934.51692724,00000000-0000-0000-0000-000000012224,OTHERS,2961.708501973608,1535.0524704374286,PIT,40.455302837970656,-79.97781684474828,Pittsburgh
315967934.51692724,00000000-0000-0000-0000-000000012238,OTHERS,2944.3851307406294,1530.787371432414,PIT,40.45526622577206,-79.9780217032791,Pittsburgh
315967934.51692724,00000000-0000-0000-0000-000000012321,OTHERS,2897.253473681152,1498.4582416167682,PIT,40.454979928727624,-79.97858188751552,Pittsburgh
315967934.51692724,00000000-0000-0000-0000-000000012152,OTHERS,2950.579197010845,1536.2526353623734,PIT,40.45531480916053,-79.9779479171729,Pittsburgh
315967934.51692724,00000000-0000-0000-0000-000000012243,OTHERS,2931.8042983614832,1519.5489104700875,PIT,40.45516630518137,-79.97817158949975,Pittsburgh
315967934.51692724,00000000-0000-0000-0000-000000012287,OTHERS,2942.9278681099822,1525.5506606800595,PIT,40.45521920721923,-79.97803960198476,Pittsburgh
315967934.51692724,00000000-0000-0000-0000-000000012240,AGENT,2911.0203988238786,1496.6970023644376,PIT,40.45496262940787,-79.97841978961779,Pittsburgh
315967934.51692724,00000000-0000-0000-0000-000000012277,OTHERS,2928.455297655192,1499.9536128344696,PIT,40.45499014658358,-79.97821375471207,Pittsburgh
315967934.51692724,00000000-0000-0000-0000-000000012258,OTHERS,2892.085777664147,1504.1833381376605,PIT,40.455032036915995,-79.97864204353665,Pittsburgh
315967934.51692724,00000000-0000-0000-0000-000000012249,OTHERS,2947.8592786211047,1521.93291295452,PIT,40.45518610563153,-79.97798194489346,Pittsburgh
315967934.51692724,00000000-0000-0000-0000-000000012248,OTHERS,2939.536041458571,1526.7761837676858,PIT,40.45523059993327,-79.9780794309383,Pittsburgh
315967934.614335,00000000-0000-0000-0000-000000000000,AV,2925.7219057814696,1509.6346664594253,PIT,40.45507763511937,-79.9782446655371,Pittsburgh
315967934.614335,00000000-0000-0000-0000-000000011965,OTHERS,2934.755945583376,1517.8302049474005,PIT,40.45515051597005,-79.97813701843823,Pittsburgh
315967934.614335,00000000-0000-0000-0000-000000012108,OTHERS,2910.3700091755486,1491.9926224988071,PIT,40.454920321749455,-79.97842810077904,Pittsburgh
315967934.614335,00000000-0000-0000-0000-000000012198,OTHERS,2951.532700107473,1526.0033190814786,PIT,40.455222387428975,-79.9779380725424,Pittsburgh
315967934.614335,00000000-0000-0000-0000-000000012224,OTHERS,2962.3890114895253,1535.6251883283828,PIT,40.45530792585033,-79.97780874202581,Pittsburgh
315967934.614335,00000000-0000-0000-0000-000000012238,OTHERS,2944.4209556066667,1530.783349325881,PIT,40.45526618580715,-79.97802128138314,Pittsburgh
315967934.614335,00000000-0000-0000-0000-000000012240,AGENT,2910.6413641459003,1496.3260083134337,PIT,40.454959327123625,-79.97842430977143,Pittsburgh
315967934.614335,00000000-0000-0000-0000-000000012287,OTHERS,2942.809274953335,1525.365921218383,PIT,40.4552175555142,-79.97804102564247,Pittsburgh
315967934.614335,00000000-0000-0000-0000-000000012321,OTHERS,2897.139246052508,1498.5499797177197,PIT,40.454980766976,-79.97858322196198,Pittsburgh
315967934.614335,00000000-0000-0000-0000-000000012152,OTHERS,2950.695107881296,1536.5705845045177,PIT,40.45531766105091,-79.9779465069572,Pittsburgh
315967934.614335,00000000-0000-0000-0000-000000012243,OTHERS,2931.812604840445,1519.5428977674208,PIT,40.455166250155095,-79.97817149237086,Pittsburgh
315967934.614335,00000000-0000-0000-0000-000000012277,OTHERS,2928.41511042105,1499.8106593904556,PIT,40.45498886309723,-79.97821424810363,Pittsburgh
315967934.614335,00000000-0000-0000-0000-000000012258,OTHERS,2892.120091519591,1504.1567658568854,PIT,40.45503179398655,-79.9786416425354,Pittsburgh
315967934.614335,00000000-0000-0000-0000-000000012249,OTHERS,2947.8781773151386,1521.9602122222475,PIT,40.45518634956347,-79.97798171831512,Pittsburgh
315967934.614335,00000000-0000-0000-0000-000000012248,OTHERS,2939.569529239197,1526.780670829792,PIT,40.4552306368599,-79.97807903543995,Pittsburgh
315967934.714725,00000000-0000-0000-0000-000000000000,AV,2925.370045495403,1509.312941015208,PIT,40.45507477380433,-79.97824885854577,Pittsburgh
315967934.714725,00000000-0000-0000-0000-000000011965,OTHERS,2934.541418565445,1517.6182148469836,PIT,40.45514862880041,-79.9781395770562,Pittsburgh
315967934.714725,00000000-0000-0000-0000-000000012108,OTHERS,2909.8001891923072,1491.4686901532953,PIT,40.45491566173245,-79.97843489151404,Pittsburgh
315967934.714725,00000000-0000-0000-0000-000000012224,OTHERS,2962.374945513109,1535.6172847395785,PIT,40.455307856124385,-79.97780890897015,Pittsburgh
315967934.714725,00000000-0000-0000-0000-000000012238,OTHERS,2944.363237141937,1530.736614145005,PIT,40.45526577085055,-79.97802196837509,Pittsburgh
315967934.714725,00000000-0000-0000-0000-000000012321,OTHERS,2897.1485417151507,1498.602887550917,PIT,40.45498124258301,-79.97858310513115,Pittsburgh
315967934.714725,00000000-0000-0000-0000-000000012198,OTHERS,2951.6088362757305,1526.0357767549554,PIT,40.45522267185778,-79.97793717031882,Pittsburgh
315967934.714725,00000000-0000-0000-0000-000000012152,OTHERS,2950.6951078783227,1536.570584501551,PIT,40.45531766105088,-79.97794650695724,Pittsburgh
315967934.714725,00000000-0000-0000-0000-000000012243,OTHERS,2931.7727935266835,1519.5177502801005,PIT,40.455166027785346,-79.97817196525496,Pittsburgh
315967934.714725,00000000-0000-0000-0000-000000012240,AGENT,2910.1527320908563,1495.9103154557731,PIT,40.454955633629794,-79.97843012838372,Pittsburgh
315967934.714725,00000000-0000-0000-0000-000000012287,OTHERS,2942.345368294229,1525.0152200707596,PIT,40.4552144448855,-79.97804654386718,Pittsburgh
315967934.714725,00000000-0000-0000-0000-000000012277,OTHERS,2928.25750153276,1499.669293797435,PIT,40.45498760615383,-79.97821612590283,Pittsburgh
315967934.714725,00000000-0000-0000-0000-000000012258,OTHERS,2892.104562303535,1504.1557096556517,PIT,40.455031786090764,-79.97864182579856,Pittsburgh
315967934.714725,00000000-0000-0000-0000-000000012249,OTHERS,2947.855837789477,1521.926375161922,PIT,40.45518604710011,-79.97798198635988,Pittsburgh
315967934.714725,00000000-0000-0000-0000-000000012248,OTHERS,2939.6583316711976,1526.8423110182764,PIT,40.45523118283535,-79.97807797987412,Pittsburgh
315967934.81275177,00000000-0000-0000-0000-000000000000,AV,2925.0379088461027,1509.0089075316291,PIT,40.45507206979628,-79.97825281656046,Pittsburgh
315967934.81275177,00000000-0000-0000-0000-000000011965,OTHERS,2934.318649024415,1517.420412695879,PIT,40.455146870290164,-79.97814223093299,Pittsburgh
315967934.81275177,00000000-0000-0000-0000-000000012108,OTHERS,2909.278069166625,1491.0105241402982,PIT,40.45491158914446,-79.978441110803,Pittsburgh
315967934.81275177,00000000-0000-0000-0000-000000012152,OTHERS,2950.695107875352,1536.570584498584,PIT,40.45531766105085,-79.97794650695725,Pittsburgh
315967934.81275177,00000000-0000-0000-0000-000000012243,OTHERS,2931.788195983013,1519.5296228871164,PIT,40.455166133124074,-79.97817178201002,Pittsburgh
315967934.81275177,00000000-0000-0000-0000-000000012321,OTHERS,2897.114456014116,1498.6972493774356,PIT,40.454982096113895,-79.97858349419417,Pittsburgh
315967934.81275177,00000000-0000-0000-0000-000000012198,OTHERS,2951.399700573183,1525.9552577808763,PIT,40.455221968377174,-79.97793964742523,Pittsburgh
315967934.81275177,00000000-0000-0000-0000-000000012293,OTHERS,2878.0095170916984,1457.7988858055658,PIT,40.454615688199596,-79.97881435550825,Pittsburgh
315967934.81275177,00000000-0000-0000-0000-000000012240,AGENT,2909.666914618152,1495.508022002721,PIT,40.45495206053962,-79.97843591197804,Pittsburgh
315967934.81275177,00000000-0000-0000-0000-000000012287,OTHERS,2942.0439432214466,1524.7289680377753,PIT,40.45521189785189,-79.97805013732223,Pittsburgh
315967934.81275177,00000000-0000-0000-0000-000000012277,OTHERS,2928.07272978453,1499.5260480274887,PIT,40.454986335105914,-79.97821832426025,Pittsburgh
315967934.81275177,00000000-0000-0000-0000-000000012224,OTHERS,2961.610967411553,1534.8620764489658,PIT,40.45530113313843,-79.97781802086318,Pittsburgh
315967934.81275177,00000000-0000-0000-0000-000000012258,OTHERS,2892.072273393236,1504.1184575850789,PIT,40.455031453901285,-79.97864221162783,Pittsburgh
315967934.81275177,00000000-0000-0000-0000-000000012249,OTHERS,2947.836657665205,1521.9046677775907,PIT,40.45518585356729,-79.97798221549355,Pittsburgh
315967934.81275177,00000000-0000-0000-0000-000000012248,OTHERS,2939.509072621625,1526.7478417385862,PIT,40.45523034744968,-79.97807975282139,Pittsburgh
315967934.81275177,00000000-0000-0000-0000-000000012238,OTHERS,2944.440979475188,1530.818177214618,PIT,40.45526649743706,-79.9780210405091,Pittsburgh
315967934.91351604,00000000-0000-0000-0000-000000000000,AV,2924.6990123589626,1508.7001897015243,PIT,40.45506932429773,-79.97825685492546,Pittsburgh
315967934.91351604,00000000-0000-0000-0000-000000011965,OTHERS,2934.0857826398687,1517.233476159112,PIT,40.455145210706156,-79.97814500238803,Pittsburgh
315967934.91351604,00000000-0000-0000-0000-000000012108,OTHERS,2908.746434244953,1490.4716987945749,PIT,40.45490679099607,-79.97844745329418,Pittsburgh
315967934.91351604,00000000-0000-0000-0000-000000012152,OTHERS,2950.6951078723805,1536.570584495617,PIT,40.45531766105083,-79.9779465069573,Pittsburgh
315967934.91351604,00000000-0000-0000-0000-000000012243,OTHERS,2931.781019122209,1519.5418632334463,PIT,40.45516624412906,-79.97817186496864,Pittsburgh
315967934.91351604,00000000-0000-0000-0000-000000012321,OTHERS,2897.0322946514057,1498.7148156011442,PIT,40.454982262905936,-79.97858446063648,Pittsburgh
315967934.91351604,00000000-0000-0000-0000-000000012198,OTHERS,2951.494554704929,1526.0341526622751,PIT,40.45522266914465,-79.9779385181419,Pittsburgh
315967934.91351604,00000000-0000-0000-0000-000000012293,OTHERS,2878.0095170916984,1457.7988858055658,PIT,40.454615688199596,-79.97881435550825,Pittsburgh
315967934.91351604,00000000-0000-0000-0000-000000012240,AGENT,2909.1710581269954,1495.1433026471168,PIT,40.45494882694996,-79.97844180882446,Pittsburgh
315967934.91351604,00000000-0000-0000-0000-000000012287,OTHERS,2941.729667400214,1524.426895780454,PIT,40.45520920965482,-79.97805388447145,Pittsburgh
315967934.91351604,00000000-0000-0000-0000-000000012277,OTHERS,2928.071647748147,1499.479560942395,PIT,40.45498591647901,-79.97821834336322,Pittsburgh
315967934.91351604,00000000-0000-0000-0000-000000012224,OTHERS,2961.5378855436834,1534.9939426569797,PIT,40.45530232856489,-79.97781886463922,Pittsburgh
315967934.91351604,00000000-0000-0000-0000-000000012258,OTHERS,2892.087491782589,1504.2675811540428,PIT,40.45503279556964,-79.97864201183275,Pittsburgh
315967934.91351604,00000000-0000-0000-0000-000000012249,OTHERS,2947.845766766309,1521.91652658494,PIT,40.455185959437586,-79.97798210646098,Pittsburgh
315967934.91351604,00000000-0000-0000-0000-000000012248,OTHERS,2939.633011155721,1526.82688457654,PIT,40.45523104651907,-79.97807828055758,Pittsburgh
315967934.91351604,00000000-0000-0000-0000-000000012238,OTHERS,2944.404853198921,1530.8238244317831,PIT,40.45526655207183,-79.97802146573747,Pittsburgh
315967935.01145715,00000000-0000-0000-0000-000000000000,AV,2924.353500298343,1508.3859543558715,PIT,40.45506652978875,-79.9782609720533,Pittsburgh
315967935.01145715,00000000-0000-0000-0000-000000011965,OTHERS,2933.83740113398,1516.9852844383136,PIT,40.45514300097387,-79.9781479651557,Pittsburgh
315967935.01145715,00000000-0000-0000-0000-000000012108,OTHERS,2908.311228473775,1490.0301325261114,PIT,40.45490285887425,-79.97845264543393,Pittsburgh
315967935.01145715,00000000-0000-0000-0000-000000012293,OTHERS,2878.0095170916984,1457.7988858055658,PIT,40.454615688199596,-79.97881435550825,Pittsburgh
315967935.01145715,00000000-0000-0000-0000-000000012243,OTHERS,2931.7926693069444,1519.538290299426,PIT,40.45516621073081,-79.97817172807807,Pittsburgh
315967935.01145715,00000000-0000-0000-0000-000000012321,OTHERS,2897.096899883025,1498.7721522998306,PIT,40.4549827726432,-79.9785836909966,Pittsburgh
315967935.01145715,00000000-0000-0000-0000-000000012198,OTHERS,2951.3780265712603,1525.8871319479017,PIT,40.455221356983074,-79.9779399123029,Pittsburgh
315967935.01145715,00000000-0000-0000-0000-000000012240,AGENT,2908.697819327061,1494.7999628342466,PIT,40.45494578358242,-79.97844743604813,Pittsburgh
315967935.01145715,00000000-0000-0000-0000-000000012287,OTHERS,2941.442265424577,1524.1975034974234,PIT,40.45520717333203,-79.97805730480601,Pittsburgh
315967935.01145715,00000000-0000-0000-0000-000000012277,OTHERS,2927.886721469972,1499.3313288661973,PIT,40.4549846005322,-79.97822054422318,Pittsburgh
315967935.01145715,00000000-0000-0000-0000-000000012224,OTHERS,2961.61698470045,1534.856187133996,PIT,40.45530107946201,-79.97781795071158,Pittsburgh
315967935.01145715,00000000-0000-0000-0000-000000012258,OTHERS,2892.095564036657,1504.3943188910218,PIT,40.4550339363387,-79.97864189935777,Pittsburgh
315967935.01145715,00000000-0000-0000-0000-000000012249,OTHERS,2947.8419612992907,1521.9218185412124,PIT,40.45518600750248,-79.97798215061248,Pittsburgh
315967935.01145715,00000000-0000-0000-0000-000000012248,OTHERS,2939.908632253864,1527.1246346406017,PIT,40.45523369981408,-79.97807498981223,Pittsburgh
315967935.01145715,00000000-0000-0000-0000-000000012238,OTHERS,2944.267648020781,1530.7298237385537,PIT,40.455265719651166,-79.97802309648378,Pittsburgh
315967935.11003786,00000000-0000-0000-0000-000000000000,AV,2923.999537816439,1508.0647228486357,PIT,40.455063673141424,-79.9782651897821,Pittsburgh
315967935.11003786,00000000-0000-0000-0000-000000011965,OTHERS,2933.5864468697027,1516.7186257302708,PIT,40.45514062516543,-79.97815096078115,Pittsburgh
315967935.11003786,00000000-0000-0000-0000-000000012277,OTHERS,2927.745326844971,1499.2343125559107,PIT,40.454983741381646,-79.97822222477326,Pittsburgh
315967935.11003786,00000000-0000-0000-0000-000000012224,OTHERS,2961.6064384130345,1535.0174527520694,PIT,40.455302533186874,-79.97781805305749,Pittsburgh
315967935.11003786,00000000-0000-0000-0000-000000012293,OTHERS,2878.0095170916984,1457.7988858055658,PIT,40.454615688199596,-79.97881435550825,Pittsburgh
315967935.11003786,00000000-0000-0000-0000-000000012243,OTHERS,2931.744890840333,1519.4907558840216,PIT,40.45516578753785,-79.97817229796537,Pittsburgh
315967935.11003786,00000000-0000-0000-0000-000000012108,OTHERS,2907.634161954355,1489.4004228183169,PIT,40.454897257226314,-79.97846071523534,Pittsburgh
315967935.11003786,00000000-0000-0000-0000-000000012321,OTHERS,2897.135298968738,1498.7791509243125,PIT,40.45498283168309,-79.97858323724373,Pittsburgh
315967935.11003786,00000000-0000-0000-0000-000000012258,OTHERS,2891.935273227371,1504.710883772752,PIT,40.45503680454878,-79.9786437463114,Pittsburgh
315967935.11003786,00000000-0000-0000-0000-000000012249,OTHERS,2947.8696655432163,1521.9688266510282,PIT,40.455186428046744,-79.97798181750956,Pittsburgh
315967935.11003786,00000000-0000-0000-0000-000000012248,OTHERS,2939.8157366615137,1527.04009025035,PIT,40.45523294795223,-79.97807609677044,Pittsburgh
315967935.11003786,00000000-0000-0000-0000-000000012287,OTHERS,2941.350947457552,1524.2899998439352,PIT,40.45520801602788,-79.9780583689975,Pittsburgh
315967935.11003786,00000000-0000-0000-0000-000000012240,AGENT,2908.213239838822,1494.4247386289137,PIT,40.45494245419283,-79.97845320134942,Pittsburgh
315967935.11003786,00000000-0000-0000-0000-000000012238,OTHERS,2944.3814243223314,1530.5619971011056,PIT,40.4552641960641,-79.97802177774614,Pittsburgh
315967935.11003786,00000000-0000-0000-0000-000000012198,OTHERS,2951.266281882852,1526.042403375007,PIT,40.4552227672662,-79.97794120879499,Pittsburgh
315967935.2118595,00000000-0000-0000-0000-000000000000,AV,2923.605320318636,1507.7077028862427,PIT,40.455060498319824,-79.97826988707769,Pittsburgh
315967935.2118595,00000000-0000-0000-0000-000000011965,OTHERS,2933.307613767826,1516.484286408367,PIT,40.45513854338513,-79.97815428074094,Pittsburgh
315967935.2118595,00000000-0000-0000-0000-000000012198,OTHERS,2951.5400973860105,1526.1111941849647,PIT,40.45522335835943,-79.97793797058918,Pittsburgh
315967935.2118595,00000000-0000-0000-0000-000000012238,OTHERS,2944.37186029786,1530.563328138902,PIT,40.455264209050796,-79.97802189034294,Pittsburgh
315967935.2118595,00000000-0000-0000-0000-000000012240,AGENT,2907.80811015919,1494.077448046235,PIT,40.45493936813946,-79.97845802597567,Pittsburgh
315967935.2118595,00000000-0000-0000-0000-000000012248,OTHERS,2939.817762789609,1527.0514809697247,PIT,40.45523305034467,-79.97807607132383,Pittsburgh
315967935.2118595,00000000-0000-0000-0000-000000012249,OTHERS,2947.842908019657,1521.926719611807,PIT,40.45518605155092,-79.97798213877985,Pittsburgh
315967935.2118595,00000000-0000-0000-0000-000000012258,OTHERS,2892.084050270117,1504.2762024875778,PIT,40.45503287358626,-79.97864205123875,Pittsburgh
315967935.2118595,00000000-0000-0000-0000-000000012321,OTHERS,2896.892792603413,1498.898059120353,PIT,40.45498392803744,-79.97858608063397,Pittsburgh
315967935.2118595,00000000-0000-0000-0000-000000012108,OTHERS,2907.1308975616835,1488.8971470515175,PIT,40.4548927763386,-79.97846671833184,Pittsburgh
315967935.2118595,00000000-0000-0000-0000-000000012243,OTHERS,2931.7580467896137,1519.519767026239,PIT,40.45516604748879,-79.97817213887224,Pittsburgh
315967935.2118595,00000000-0000-0000-0000-000000012287,OTHERS,2940.751434283559,1523.6207499826803,PIT,40.45520205015905,-79.97806552976056,Pittsburgh
315967935.2118595,00000000-0000-0000-0000-000000012224,OTHERS,2961.587440827516,1534.8305607127695,PIT,40.45530085170897,-79.97781830258995,Pittsburgh
315967935.2118595,00000000-0000-0000-0000-000000012277,OTHERS,2927.745326844971,1499.2343125559107,PIT,40.454983741381646,-79.97822222477326,Pittsburgh
315967935.3126157,00000000-0000-0000-0000-000000000000,AV,2923.234295038339,1507.3721016427326,PIT,40.45505751401306,-79.97827430796957,Pittsburgh
315967935.3126157,00000000-0000-0000-0000-000000012108,OTHERS,2906.548158986752,1488.3121299620943,PIT,40.4548875674351,-79.97847366972952,Pittsburgh
315967935.3126157,00000000-0000-0000-0000-000000012198,OTHERS,2951.562013152991,1526.12951377624,PIT,40.45522352109083,-79.97793770965914,Pittsburgh
315967935.3126157,00000000-0000-0000-0000-000000012243,OTHERS,2931.719003842888,1519.5062732988515,PIT,40.455165930012,-79.97817260110541,Pittsburgh
315967935.3126157,00000000-0000-0000-0000-000000012321,OTHERS,2896.819715398311,1498.9350607160736,PIT,40.45498426895004,-79.97858693730562,Pittsburgh
315967935.3126157,00000000-0000-0000-0000-000000012238,OTHERS,2944.255792744075,1530.539631065879,PIT,40.45526400769709,-79.97802326223979,Pittsburgh
315967935.3126157,00000000-0000-0000-0000-000000011965,OTHERS,2933.0168685784943,1516.236947714913,PIT,40.455136345752685,-79.978157742941,Pittsburgh
315967935.3126157,00000000-0000-0000-0000-000000012277,OTHERS,2927.520845538056,1498.8982601678335,PIT,40.4549807377371,-79.97822491769203,Pittsburgh
315967935.3126157,00000000-0000-0000-0000-000000012224,OTHERS,2961.7166438677173,1534.7090270463957,PIT,40.45529974350199,-79.97781679562519,Pittsburgh
315967935.3126157,00000000-0000-0000-0000-000000012258,OTHERS,2892.034826238205,1504.5530098016725,PIT,40.45503537210088,-79.97864259392612,Pittsburgh
315967935.3126157,00000000-0000-0000-0000-000000012249,OTHERS,2947.921268919192,1521.9857420857752,PIT,40.455186575034716,-79.97798120669712,Pittsburgh
315967935.3126157,00000000-0000-0000-0000-000000012248,OTHERS,2939.8410443409066,1527.0561194803531,PIT,40.45523308969954,-79.97807579615605,Pittsburgh
315967935.3126157,00000000-0000-0000-0000-000000012287,OTHERS,2940.4655695153288,1523.3920808365704,PIT,40.45520002018939,-79.97806893186907,Pittsburgh
315967935.3126157,00000000-0000-0000-0000-000000012240,AGENT,2907.350389835947,1493.7000776059424,PIT,40.45493601661762,-79.97846347484835,Pittsburgh
315967935.41418904,00000000-0000-0000-0000-000000000000,AV,2922.8657333319647,1507.0378920013004,PIT,40.4550545419844,-79.97827869962093,Pittsburgh
315967935.41418904,00000000-0000-0000-0000-000000012108,OTHERS,2905.87627626412,1487.7162399547144,PIT,40.454882269881686,-79.97848167378677,Pittsburgh
315967935.41418904,00000000-0000-0000-0000-000000012198,OTHERS,2951.587912255181,1526.1891692015622,PIT,40.455224055745866,-79.97793739611552,Pittsburgh
315967935.41418904,00000000-0000-0000-0000-000000012224,OTHERS,2961.529650159365,1535.1430693339566,PIT,40.455303672705384,-79.97781894139226,Pittsburgh
315967935.41418904,00000000-0000-0000-0000-000000011965,OTHERS,2932.7840421068736,1515.9762727518787,PIT,40.455134021953725,-79.97816052398764,Pittsburgh
315967935.41418904,00000000-0000-0000-0000-000000012321,OTHERS,2896.5726741718786,1499.2328207442993,PIT,40.454986976812954,-79.97858980977311,Pittsburgh
315967935.41418904,00000000-0000-0000-0000-000000012238,OTHERS,2944.3807279630214,1530.5797655310544,PIT,40.455264356188614,-79.97802178353237,Pittsburgh
