TIMESTAMP,TRACK_ID,OBJECT_TYPE,X,Y,CITY_NAME,latitude,longitude,Location
315983153.64422214,00000000-0000-0000-0000-000000198201,OTHERS,2950.563131912081,1460.195957689968,PIT,40.45462971844723,-79.97795848810819,Pittsburgh
315983153.64422214,00000000-0000-0000-0000-000000198226,OTHERS,2916.882912553943,1476.4592144083804,PIT,40.45477972333632,-79.97835342077413,Pittsburgh
315983153.64422214,00000000-0000-0000-0000-000000198334,OTHERS,2894.978744280825,1500.1780925544242,PIT,40.45499565758873,-79.97860847629227,Pittsburgh
315983153.64422214,00000000-0000-0000-0000-000000198620,OTHERS,2962.04020250998,1539.704318474527,PIT,40.45534470562248,-79.97781229829327,Pittsburgh
315983153.64422214,00000000-0000-0000-0000-000000198437,OTHERS,2887.5137511155976,1477.8592427307635,PIT,40.45479539484529,-79.97869954698899,Pittsburgh
315983153.64422214,00000000-0000-0000-0000-000000198629,OTHERS,2892.855370549753,1471.6731288662668,PIT,40.4547391158777,-79.97863740313454,Pittsburgh
315983153.64422214,00000000-0000-0000-0000-000000198632,OTHERS,2948.75603428574,1523.6847498467664,PIT,40.455201792073986,-79.9779711312926,Pittsburgh
315983153.64422214,00000000-0000-0000-0000-000000198378,OTHERS,2935.353352712405,1510.7301123806717,PIT,40.455086498497124,-79.97813094283383,Pittsburgh
315983153.64422214,00000000-0000-0000-0000-000000198355,OTHERS,2891.3108199159224,1481.8452455480856,PIT,40.454830903765625,-79.97865422875616,Pittsburgh
315983153.64422214,00000000-0000-0000-0000-000000198574,OTHERS,2833.6009998784666,1562.4771877491214,PIT,40.45556321998278,-79.9793237444891,Pittsburgh
315983153.64422214,00000000-0000-0000-0000-000000198395,OTHERS,2913.2474269862323,1485.5438397706257,PIT,40.454861933436575,-79.97839505044523,Pittsburgh
315983153.64422214,00000000-0000-0000-0000-000000198630,OTHERS,2896.789649642829,1475.7399734665703,PIT,40.45477533867157,-79.9785904559152,Pittsburgh
315983153.64422214,00000000-0000-0000-0000-000000198614,OTHERS,2883.8776797492987,1463.4000401581036,PIT,40.45466553012454,-79.97874439515482,Pittsburgh
315983153.64422214,00000000-0000-0000-0000-000000198560,OTHERS,2869.2378030274485,1461.07321478983,PIT,40.45464609602438,-79.97891734362153,Pittsburgh
315983153.64422214,00000000-0000-0000-0000-000000198364,OTHERS,2935.891704036333,1522.6699534126242,PIT,40.455193992356996,-79.97812296515157,Pittsburgh
315983153.64422214,00000000-0000-0000-0000-000000198567,OTHERS,2910.723424818608,1504.8548375543353,PIT,40.45503614334201,-79.97842217849593,Pittsburgh
315983153.64422214,00000000-0000-0000-0000-000000198542,OTHERS,2925.634134893631,1464.379514171046,PIT,40.45467000138024,-79.97825187590217,Pittsburgh
315983153.64422214,00000000-0000-0000-0000-000000198616,OTHERS,2821.4199108472203,1413.9070676916335,PIT,40.45422621911661,-79.97948763300364,Pittsburgh
315983153.64422214,00000000-0000-0000-0000-000000198589,OTHERS,2877.2491717654425,1467.9733471747504,PIT,40.45470741548923,-79.97882193379067,Pittsburgh
315983153.64422214,00000000-0000-0000-0000-000000198359,OTHERS,2930.514327970133,1518.2768390500064,PIT,40.455154981272514,-79.97818697433628,Pittsburgh
315983153.64422214,00000000-0000-0000-0000-000000198592,OTHERS,2895.99312767782,1513.9386333889097,PIT,40.455119502129314,-79.97859463768656,Pittsburgh
315983153.64422214,00000000-0000-0000-0000-000000198554,OTHERS,2891.163115242861,1504.3760105848514,PIT,40.455033868582355,-79.97865289720657,Pittsburgh
315983153.64422214,00000000-0000-0000-0000-000000198541,OTHERS,2906.2758918135687,1502.5881829470077,PIT,40.45501618960491,-79.97847493263372,Pittsburgh
315983153.64422214,00000000-0000-0000-0000-000000198375,OTHERS,2940.60597951466,1527.028917491777,PIT,40.455232764923956,-79.97806677979757,Pittsburgh
315983153.64422214,00000000-0000-0000-0000-000000198514,OTHERS,2898.1041183030925,1493.2012627356337,PIT,40.45493248702019,-79.97857257392579,Pittsburgh
315983153.64422214,00000000-0000-0000-0000-000000198209,OTHERS,2938.6178130923004,1453.5978881575054,PIT,40.45457153071294,-79.97810024582746,Pittsburgh
315983153.64422214,00000000-0000-0000-0000-000000198424,OTHERS,2898.688194274824,1476.7235266186954,PIT,40.45478400034671,-79.97856793436543,Pittsburgh
315983153.64422214,00000000-0000-0000-0000-000000198388,OTHERS,2882.2082282599213,1473.4738256997025,PIT,40.45475644527904,-79.97876270713081,Pittsburgh
315983153.64422214,00000000-0000-0000-0000-000000198377,OTHERS,2880.7111459642133,1515.9493719266409,PIT,40.455139206459535,-79.97877456741915,Pittsburgh
315983153.7429723,00000000-0000-0000-0000-000000000000,AV,2910.406526413416,1493.807623733849,PIT,40.454936666852944,-79.97842742254522,Pittsburgh
315983153.7429723,00000000-0000-0000-0000-000000197996,AGENT,2918.005563977818,1486.001910351809,PIT,40.45486556366021,-79.97833888057286,Pittsburgh
315983153.7429723,00000000-0000-0000-0000-000000198201,OTHERS,2950.557202353665,1460.259742394976,PIT,40.45463029361622,-79.97795854932231,Pittsburgh
315983153.7429723,00000000-0000-0000-0000-000000198334,OTHERS,2895.0306634343574,1500.181811632875,PIT,40.45499568567888,-79.97860786355936,Pittsburgh
315983153.7429723,00000000-0000-0000-0000-000000198437,OTHERS,2887.788366969756,1478.0887707543134,PIT,40.45479743374265,-79.97869627744831,Pittsburgh
315983153.7429723,00000000-0000-0000-0000-000000198629,OTHERS,2892.7451492486443,1471.4995413420422,PIT,40.4547375637454,-79.97863872652651,Pittsburgh
315983153.7429723,00000000-0000-0000-0000-000000198364,OTHERS,2935.654113323504,1522.4947647299164,PIT,40.455192439086645,-79.97812579071473,Pittsburgh
315983153.7429723,00000000-0000-0000-0000-000000198567,OTHERS,2910.815533578789,1504.967164601467,PIT,40.45503714554593,-79.97842107703254,Pittsburgh
315983153.7429723,00000000-0000-0000-0000-000000198542,OTHERS,2925.655018922983,1464.3570534637176,PIT,40.454669796885,-79.97825163270583,Pittsburgh
315983153.7429723,00000000-0000-0000-0000-000000198632,OTHERS,2948.8391483645464,1523.7491215639886,PIT,40.45520236324623,-79.97797014243024,Pittsburgh
315983153.7429723,00000000-0000-0000-0000-000000198620,OTHERS,2961.656335095877,1539.4603601363178,PIT,40.455342548160715,-79.97781685814705,Pittsburgh
315983153.7429723,00000000-0000-0000-0000-000000198226,OTHERS,2916.843862365405,1476.6574075063136,PIT,40.45478151266194,-79.97835385420669,Pittsburgh
315983153.7429723,00000000-0000-0000-0000-000000198375,OTHERS,2940.838499067567,1527.6207474100408,PIT,40.455238071682416,-79.97806395716563,Pittsburgh
315983153.7429723,00000000-0000-0000-0000-000000198514,OTHERS,2898.192949257329,1493.242511142329,PIT,40.454932849315114,-79.97857152081399,Pittsburgh
315983153.7429723,00000000-0000-0000-0000-000000198378,OTHERS,2935.448912845512,1510.7433447017831,PIT,40.45508660772717,-79.97812981419086,Pittsburgh
315983153.7429723,00000000-0000-0000-0000-000000198355,OTHERS,2891.351627180203,1481.8613425024469,PIT,40.45483104450953,-79.97865374536639,Pittsburgh
315983153.7429723,00000000-0000-0000-0000-000000198574,OTHERS,2833.1456405208305,1562.1464986186727,PIT,40.45556028866404,-79.97932915916674,Pittsburgh
315983153.7429723,00000000-0000-0000-0000-000000198395,OTHERS,2913.629957353644,1485.165184970651,PIT,40.45485848277546,-79.97839059135661,Pittsburgh
315983153.7429723,00000000-0000-0000-0000-000000198614,OTHERS,2883.988060118213,1463.382824739958,PIT,40.45466536355377,-79.97874309591461,Pittsburgh
315983153.7429723,00000000-0000-0000-0000-000000198560,OTHERS,2869.237803023645,1461.0732147930212,PIT,40.45464609602441,-79.97891734362159,Pittsburgh
315983153.7429723,00000000-0000-0000-0000-000000198616,OTHERS,2821.380147337017,1414.1894422911414,PIT,40.454228766791175,-79.97948806340149,Pittsburgh
315983153.7429723,00000000-0000-0000-0000-000000198359,OTHERS,2930.581167848273,1518.4698343648472,PIT,40.45515671274029,-79.97818615982779,Pittsburgh
315983153.7429723,00000000-0000-0000-0000-000000198592,OTHERS,2896.147821914225,1513.421336577019,PIT,40.455114826377184,-79.97859288410945,Pittsburgh
315983153.7429723,00000000-0000-0000-0000-000000198589,OTHERS,2877.275489724498,1468.1755516153128,PIT,40.45470923413608,-79.97882159587661,Pittsburgh
315983153.7429723,00000000-0000-0000-0000-000000198554,OTHERS,2891.081851269484,1504.4146230396084,PIT,40.45503422485757,-79.97865385019709,Pittsburgh
315983153.7429723,00000000-0000-0000-0000-000000198541,OTHERS,2906.56337780166,1502.438635994468,PIT,40.45501481257687,-79.9784715630285,Pittsburgh
315983153.7429723,00000000-0000-0000-0000-000000198209,OTHERS,2938.622246321354,1453.610851320146,PIT,40.45457164701848,-79.97810019178245,Pittsburgh
315983153.7429723,00000000-0000-0000-0000-000000198424,OTHERS,2898.386507666128,1476.5435940295183,PIT,40.45478241101262,-79.97857151635847,Pittsburgh
315983153.7429723,00000000-0000-0000-0000-000000198388,OTHERS,2882.192309862561,1473.4645481755404,PIT,40.45475636336873,-79.97876289610369,Pittsburgh
315983153.7429723,00000000-0000-0000-0000-000000198377,OTHERS,2880.496163681997,1516.2173872564,PIT,40.455141643047774,-79.97877706592077,Pittsburgh
315983153.84408814,00000000-0000-0000-0000-000000000000,AV,2909.961300360541,1494.193417369656,PIT,40.45494018835093,-79.97843261996762,Pittsburgh
315983153.84408814,00000000-0000-0000-0000-000000197996,AGENT,2917.783146194365,1486.2259962389996,PIT,40.454867605331295,-79.97834147272107,Pittsburgh
315983153.84408814,00000000-0000-0000-0000-000000198201,OTHERS,2950.552179194565,1460.1962634479507,PIT,40.454629722343405,-79.9779586172191,Pittsburgh
315983153.84408814,00000000-0000-0000-0000-000000198334,OTHERS,2894.990785811429,1500.22492293065,PIT,40.454996078166005,-79.9786083279116,Pittsburgh
315983153.84408814,00000000-0000-0000-0000-000000198377,OTHERS,2880.592784710077,1516.0404303816813,PIT,40.455140039014374,-79.97877595070727,Pittsburgh
315983153.84408814,00000000-0000-0000-0000-000000198378,OTHERS,2935.382149309523,1510.7291274021993,PIT,40.45508648662274,-79.9781306034012,Pittsburgh
315983153.84408814,00000000-0000-0000-0000-000000198629,OTHERS,2892.9307536704378,1471.602932647724,PIT,40.45473847571941,-79.9786365238026,Pittsburgh
315983153.84408814,00000000-0000-0000-0000-000000198437,OTHERS,2887.6914907738164,1477.9773726513129,PIT,40.454796440400294,-79.97869743499395,Pittsburgh
315983153.84408814,00000000-0000-0000-0000-000000198355,OTHERS,2891.4003953675365,1481.8797030949966,PIT,40.454831204814006,-79.97865316779364,Pittsburgh
315983153.84408814,00000000-0000-0000-0000-000000198574,OTHERS,2832.7894908304297,1561.8439748459998,PIT,40.45555760071844,-79.97933340012385,Pittsburgh
315983153.84408814,00000000-0000-0000-0000-000000198395,OTHERS,2914.069208917289,1484.7479370858398,PIT,40.45485467856921,-79.97838546868468,Pittsburgh
315983153.84408814,00000000-0000-0000-0000-000000198364,OTHERS,2935.846743923048,1522.7935832136377,PIT,40.45519511065886,-79.97812347844591,Pittsburgh
315983153.84408814,00000000-0000-0000-0000-000000198567,OTHERS,2910.815533578789,1504.967164601467,PIT,40.45503714554593,-79.97842107703254,Pittsburgh
315983153.84408814,00000000-0000-0000-0000-000000198542,OTHERS,2925.655018922983,1464.3570534637176,PIT,40.454669796885,-79.97825163270583,Pittsburgh
315983153.84408814,00000000-0000-0000-0000-000000198226,OTHERS,2916.8714048457814,1476.441841101723,PIT,40.454779568042945,-79.97835355884192,Pittsburgh
315983153.84408814,00000000-0000-0000-0000-000000198375,OTHERS,2940.3360922370093,1526.7966799256174,PIT,40.455230701145446,-79.97806999398901,Pittsburgh
315983153.84408814,00000000-0000-0000-0000-000000198514,OTHERS,2898.192949257329,1493.242511142329,PIT,40.454932849315114,-79.97857152081399,Pittsburgh
315983153.84408814,00000000-0000-0000-0000-000000198632,OTHERS,2948.76155577328,1523.736518331993,PIT,40.455202257810974,-79.97797105911741,Pittsburgh
315983153.84408814,00000000-0000-0000-0000-000000198620,OTHERS,2961.068311276159,1539.2968747986606,PIT,40.45534113686164,-79.9778238144188,Pittsburgh
315983153.84408814,00000000-0000-0000-0000-000000198614,OTHERS,2883.887408546764,1463.3852421568024,PIT,40.45466539581558,-79.97874428245264,Pittsburgh
315983153.84408814,00000000-0000-0000-0000-000000198560,OTHERS,2867.9442966532147,1459.7539703206714,PIT,40.454634347461834,-79.9789327763429,Pittsburgh
315983153.84408814,00000000-0000-0000-0000-000000198616,OTHERS,2821.161480443247,1414.2092533854156,PIT,40.45422896800816,-79.97949063917153,Pittsburgh
315983153.84408814,00000000-0000-0000-0000-000000198388,OTHERS,2882.548198408572,1473.7592991854565,PIT,40.45475898130691,-79.97875865931482,Pittsburgh
315983153.84408814,00000000-0000-0000-0000-000000198359,OTHERS,2930.6756815731787,1518.4997294412203,PIT,40.45515697217232,-79.97818504124896,Pittsburgh
315983153.84408814,00000000-0000-0000-0000-000000198592,OTHERS,2896.147821914225,1513.421336577019,PIT,40.455114826377184,-79.97859288410945,Pittsburgh
315983153.84408814,00000000-0000-0000-0000-000000198589,OTHERS,2877.183646822236,1468.1703393763166,PIT,40.45470919675409,-79.97882267958545,Pittsburgh
315983153.84408814,00000000-0000-0000-0000-000000198554,OTHERS,2891.138677901188,1504.3798444970914,PIT,40.455033905663214,-79.97865318484652,Pittsburgh
315983153.84408814,00000000-0000-0000-0000-000000198541,OTHERS,2906.56337780166,1502.438635994468,PIT,40.45501481257687,-79.9784715630285,Pittsburgh
315983153.84408814,00000000-0000-0000-0000-000000198209,OTHERS,2938.798830479843,1453.6326855925845,PIT,40.45457182528483,-79.97809810655286,Pittsburgh
315983153.84408814,00000000-0000-0000-0000-000000198424,OTHERS,2898.3829087103472,1476.5226528994951,PIT,40.454782222757125,-79.97857156165352,Pittsburgh
315983153.94528913,00000000-0000-0000-0000-000000000000,AV,2909.5534963897608,1494.5482143849888,PIT,40.454943426741714,-79.97843738034233,Pittsburgh
315983153.94528913,00000000-0000-0000-0000-000000197996,AGENT,2917.6271859951385,1486.2701705813226,PIT,40.45486801949405,-79.97834330575753,Pittsburgh
315983153.94528913,00000000-0000-0000-0000-000000198201,OTHERS,2950.569565122172,1460.279567441459,PIT,40.4546304709044,-79.97795840083656,Pittsburgh
315983153.94528913,00000000-0000-0000-0000-000000198377,OTHERS,2880.676386152249,1516.0800036394085,PIT,40.45514038676677,-79.97877495948777,Pittsburgh
315983153.94528913,00000000-0000-0000-0000-000000198378,OTHERS,2935.36918766525,1510.7214528512502,PIT,40.45508641884427,-79.97813075729118,Pittsburgh
315983153.94528913,00000000-0000-0000-0000-000000198395,OTHERS,2914.566455291697,1484.1779099877313,PIT,40.45484949213545,-79.97837968299079,Pittsburgh
315983153.94528913,00000000-0000-0000-0000-000000198629,OTHERS,2893.0882103570893,1471.6622712501571,PIT,40.45473899381461,-79.97863465900174,Pittsburgh
315983153.94528913,00000000-0000-0000-0000-000000198638,OTHERS,2945.6870041056263,1519.8954996292862,PIT,40.455167979803875,-79.97800783829753,Pittsburgh
315983153.94528913,00000000-0000-0000-0000-000000198437,OTHERS,2887.706465975292,1477.995656830809,PIT,40.454796603537645,-79.97869725591444,Pittsburgh
315983153.94528913,00000000-0000-0000-0000-000000198628,OTHERS,2928.5903836660946,1458.213315709818,PIT,40.45461415022272,-79.97821785771714,Pittsburgh
315983153.94528913,00000000-0000-0000-0000-000000198355,OTHERS,2891.314823647958,1481.7936559479965,PIT,40.45483043864696,-79.97865418858161,Pittsburgh
315983153.94528913,00000000-0000-0000-0000-000000198574,OTHERS,2832.488073997182,1561.472975584354,PIT,40.45555429026962,-79.97933700500484,Pittsburgh
315983153.94528913,00000000-0000-0000-0000-000000198639,OTHERS,2888.471742993193,1467.7752981724527,PIT,40.454704462302224,-79.97868962590077,Pittsburgh
315983153.94528913,00000000-0000-0000-0000-000000198640,OTHERS,2888.0959467174,1467.0504515951832,PIT,40.454697972286766,-79.97869415610134,Pittsburgh
315983153.94528913,00000000-0000-0000-0000-000000198364,OTHERS,2935.7891592060573,1522.807363121373,PIT,40.455195240786814,-79.97812415560055,Pittsburgh
315983153.94528913,00000000-0000-0000-0000-000000198567,OTHERS,2910.9225557839463,1505.1416027646646,PIT,40.455038705671214,-79.978419791237,Pittsburgh
315983153.94528913,00000000-0000-0000-0000-000000198542,OTHERS,2925.573639257582,1464.3597640354233,PIT,40.45466982978366,-79.97825259195228,Pittsburgh
315983153.94528913,00000000-0000-0000-0000-000000198334,OTHERS,2894.967124122657,1500.2323015190732,PIT,40.454996147095365,-79.97860860592142,Pittsburgh
315983153.94528913,00000000-0000-0000-0000-000000198554,OTHERS,2891.1005483460053,1504.4062580966956,PIT,40.455034147560845,-79.97865363086386,Pittsburgh
315983153.94528913,00000000-0000-0000-0000-000000198226,OTHERS,2916.8892867651475,1476.4527607523307,PIT,40.45477966453965,-79.97835334649086,Pittsburgh
315983153.94528913,00000000-0000-0000-0000-000000198642,OTHERS,2877.354599105892,1457.7562545009534,PIT,40.454615372420015,-79.97882208400819,Pittsburgh
315983153.94528913,00000000-0000-0000-0000-000000198375,OTHERS,2940.887394042816,1527.6282859594712,PIT,40.45523813448943,-79.97806337956999,Pittsburgh
315983153.94528913,00000000-0000-0000-0000-000000198514,OTHERS,2898.381833603976,1493.3137235345837,PIT,40.454933471089284,-79.97856928379592,Pittsburgh
315983153.94528913,00000000-0000-0000-0000-000000198632,OTHERS,2948.6932152608088,1523.6422280797358,PIT,40.455201415602474,-79.97797187785456,Pittsburgh
315983153.94528913,00000000-0000-0000-0000-000000198620,OTHERS,2960.756982793242,1538.5107380082245,PIT,40.45533408807848,-79.97782759291154,Pittsburgh
315983153.94528913,00000000-0000-0000-0000-000000198614,OTHERS,2883.781577156632,1463.280951378272,PIT,40.45466446742605,-79.97874554462418,Pittsburgh
315983153.94528913,00000000-0000-0000-0000-000000198560,OTHERS,2871.643514902244,1463.8368783783872,PIT,40.45467073956005,-79.9788885989646,Pittsburgh
315983153.94528913,00000000-0000-0000-0000-000000198616,OTHERS,2821.3111676953417,1414.1782450234589,PIT,40.454228673111444,-79.97948887831971,Pittsburgh
315983153.94528913,00000000-0000-0000-0000-000000198611,OTHERS,2878.555841861116,1530.9434811886713,PIT,40.455274492814304,-79.97879793763792,Pittsburgh
315983153.94528913,00000000-0000-0000-0000-000000198388,OTHERS,2882.6437829442657,1473.92227986117,PIT,40.45476043942269,-79.97875750996653,Pittsburgh
315983153.94528913,00000000-0000-0000-0000-000000198359,OTHERS,2930.720257709799,1518.4891207354751,PIT,40.45515687196592,-79.97818451705807,Pittsburgh
315983153.94528913,00000000-0000-0000-0000-000000198592,OTHERS,2895.778949667119,1514.2339568222058,PIT,40.455122184619604,-79.97859712297183,Pittsburgh
315983153.94528913,00000000-0000-0000-0000-000000198589,OTHERS,2878.0624105550964,1468.7960526079985,PIT,40.454714741416474,-79.97881223199737,Pittsburgh
315983153.94528913,00000000-0000-0000-0000-000000198541,OTHERS,2906.7851250611084,1502.379152777269,PIT,40.45501425366297,-79.97846895632104,Pittsburgh
315983153.94528913,00000000-0000-0000-0000-000000198209,OTHERS,2938.5156026221694,1453.52585942445,PIT,40.45457089255847,-79.9781014609057,Pittsburgh
315983153.94528913,00000000-0000-0000-0000-000000198424,OTHERS,2898.393762837305,1476.504082231078,PIT,40.45478205434783,-79.9785714361964,Pittsburgh
315983153.9854866,00000000-0000-0000-0000-000000000000,AV,2909.3865356454994,1494.6937872721005,PIT,40.45494475541279,-79.9784393292647,Pittsburgh
315983153.9854866,00000000-0000-0000-0000-000000197996,AGENT,2917.200278766536,1486.6339950863517,PIT,40.454871341196025,-79.97834829015441,Pittsburgh
315983153.9854866,00000000-0000-0000-0000-000000198201,OTHERS,2950.546621049919,1460.138533438643,PIT,40.454629202910844,-79.97795869063965,Pittsburgh
315983153.9854866,00000000-0000-0000-0000-000000198377,OTHERS,2880.811301126567,1516.0296365465745,PIT,40.45513991902117,-79.97877337544953,Pittsburgh
315983153.9854866,00000000-0000-0000-0000-000000198378,OTHERS,2935.3804473045925,1510.7965114516198,PIT,40.455087093772526,-79.97813061427493,Pittsburgh
315983153.9854866,00000000-0000-0000-0000-000000198629,OTHERS,2892.714619234669,1471.4195352826491,PIT,40.4547368462593,-79.97863909744522,Pittsburgh
315983153.9854866,00000000-0000-0000-0000-000000198437,OTHERS,2887.7064659708644,1477.995656834844,PIT,40.45479660353768,-79.9786972559145,Pittsburgh
315983153.9854866,00000000-0000-0000-0000-000000198628,OTHERS,2928.5903836660946,1458.213315709818,PIT,40.45461415022272,-79.97821785771714,Pittsburgh
315983153.9854866,00000000-0000-0000-0000-000000198355,OTHERS,2891.326215883353,1481.8272657464609,PIT,40.454830740205516,-79.97865404966134,Pittsburgh
315983153.9854866,00000000-0000-0000-0000-000000198574,OTHERS,2832.2021071665667,1561.2027940063708,PIT,40.455551886343194,-79.97934041395612,Pittsburgh
315983153.9854866,00000000-0000-0000-0000-000000198639,OTHERS,2888.5009641585034,1467.8486675247532,PIT,40.45470512014367,-79.97868927132174,Pittsburgh
315983153.9854866,00000000-0000-0000-0000-000000198640,OTHERS,2887.900323090704,1467.0938528864724,PIT,40.45469838361312,-79.97869645694615,Pittsburgh
315983153.9854866,00000000-0000-0000-0000-000000198632,OTHERS,2949.588812386692,1523.88772627119,PIT,40.45520353358438,-79.9779612835209,Pittsburgh
315983153.9854866,00000000-0000-0000-0000-000000198334,OTHERS,2894.9651896910564,1500.2020005338927,PIT,40.45499587435604,-79.97860863286539,Pittsburgh
315983153.9854866,00000000-0000-0000-0000-000000198554,OTHERS,2891.230147448411,1504.3305556912549,PIT,40.45503345215568,-79.97865211296912,Pittsburgh
315983153.9854866,00000000-0000-0000-0000-000000198638,OTHERS,2945.647131543432,1519.7792857682737,PIT,40.45516693714664,-79.97800832433408,Pittsburgh
315983153.9854866,00000000-0000-0000-0000-000000198395,OTHERS,2914.9353378267297,1483.762796815272,PIT,40.45484571449167,-79.97837538981169,Pittsburgh
315983153.9854866,00000000-0000-0000-0000-000000198226,OTHERS,2916.871571065796,1476.4700558139014,PIT,40.45477982217408,-79.97835355303219,Pittsburgh
315983153.9854866,00000000-0000-0000-0000-000000198642,OTHERS,2877.366659850765,1457.7481955975034,PIT,40.45461529857169,-79.97882194288893,Pittsburgh
315983153.9854866,00000000-0000-0000-0000-000000198375,OTHERS,2940.402683674024,1526.7209085288096,PIT,40.45523001168019,-79.97806921908816,Pittsburgh
315983153.9854866,00000000-0000-0000-0000-000000198514,OTHERS,2898.381833603976,1493.3137235345837,PIT,40.454933471089284,-79.97856928379592,Pittsburgh
315983153.9854866,00000000-0000-0000-0000-000000198620,OTHERS,2960.253836373489,1538.4259656380584,PIT,40.45533337694691,-79.97783353756599,Pittsburgh
315983153.9854866,00000000-0000-0000-0000-000000198614,OTHERS,2884.066295195752,1463.331953914077,PIT,40.45466489717567,-79.97874218031697,Pittsburgh
315983153.9854866,00000000-0000-0000-0000-000000198560,OTHERS,2871.643514897492,1463.8368783827896,PIT,40.45467073956009,-79.97888859896466,Pittsburgh
315983153.9854866,00000000-0000-0000-0000-000000198616,OTHERS,2821.347498738752,1414.0057763094333,PIT,40.45422711578924,-79.97948847341782,Pittsburgh
315983153.9854866,00000000-0000-0000-0000-000000198611,OTHERS,2878.555841861116,1530.9434811886713,PIT,40.455274492814304,-79.97879793763792,Pittsburgh
315983153.9854866,00000000-0000-0000-0000-000000198388,OTHERS,2882.6895266411416,1473.8095336351612,PIT,40.45475941907734,-79.97875698594048,Pittsburgh
315983153.9854866,00000000-0000-0000-0000-000000198359,OTHERS,2930.631495858821,1518.4809073861857,PIT,40.45515680723584,-79.97818556485237,Pittsburgh
315983153.9854866,00000000-0000-0000-0000-000000198592,OTHERS,2895.778949667119,1514.2339568222058,PIT,40.455122184619604,-79.97859712297183,Pittsburgh
315983153.9854866,00000000-0000-0000-0000-000000198589,OTHERS,2877.95351453134,1468.72472754639,PIT,40.45471411028942,-79.97881352581074,Pittsburgh
315983153.9854866,00000000-0000-0000-0000-000000198364,OTHERS,2935.707903660117,1522.7155214721652,PIT,40.45519442197979,-79.9781251262948,Pittsburgh
315983153.9854866,00000000-0000-0000-0000-000000198567,OTHERS,2910.9225557839463,1505.1416027646646,PIT,40.455038705671214,-79.978419791237,Pittsburgh
315983153.9854866,00000000-0000-0000-0000-000000198542,OTHERS,2925.573639257582,1464.3597640354233,PIT,40.45466982978366,-79.97825259195228,Pittsburgh
315983153.9854866,00000000-0000-0000-0000-000000198541,OTHERS,2906.7851250611084,1502.379152777269,PIT,40.45501425366297,-79.97846895632104,Pittsburgh
315983153.9854866,00000000-0000-0000-0000-000000198209,OTHERS,2938.870261213576,1453.5252511358694,PIT,40.45457085010528,-79.97809727891625,Pittsburgh
315983153.9854866,00000000-0000-0000-0000-000000198424,OTHERS,2898.396065785105,1476.5593391337118,PIT,40.454782551843145,-79.97857140150259,Pittsburgh
315983154.0875304,00000000-0000-0000-0000-000000000000,AV,2908.9273628519627,1495.0985154331772,PIT,40.45494844891947,-79.97844468856357,Pittsburgh
315983154.0875304,00000000-0000-0000-0000-000000197996,AGENT,2917.065035853412,1486.6473120750777,PIT,40.45487147524692,-79.97834988310557,Pittsburgh
315983154.0875304,00000000-0000-0000-0000-000000198201,OTHERS,2950.546621045,1460.1385334412123,PIT,40.45462920291087,-79.97795869063972,Pittsburgh
315983154.0875304,00000000-0000-0000-0000-000000198377,OTHERS,2880.5782187266645,1516.1230318324149,PIT,40.45514078457753,-79.97877611120248,Pittsburgh
315983154.0875304,00000000-0000-0000-0000-000000198378,OTHERS,2935.396602976639,1510.7684008599765,PIT,40.455086838877754,-79.97813042760497,Pittsburgh
315983154.0875304,00000000-0000-0000-0000-000000198629,OTHERS,2892.701866372633,1471.43886673448,PIT,40.45473702171923,-79.97863924518828,Pittsburgh
315983154.0875304,00000000-0000-0000-0000-000000198632,OTHERS,2949.0487091799127,1523.8938049176832,PIT,40.45520364465382,-79.9779676515538,Pittsburgh
315983154.0875304,00000000-0000-0000-0000-000000198628,OTHERS,2928.6483416417573,1458.1484477457132,PIT,40.454613559872776,-79.97821718313818,Pittsburgh
315983154.0875304,00000000-0000-0000-0000-000000198355,OTHERS,2891.572966606828,1482.166060110177,PIT,40.454833766238814,-79.97865109379543,Pittsburgh
315983154.0875304,00000000-0000-0000-0000-000000198574,OTHERS,2832.2021071641066,1561.20279401182,PIT,40.455551886343244,-79.97934041395615,Pittsburgh
315983154.0875304,00000000-0000-0000-0000-000000198639,OTHERS,2888.6155423484947,1467.8476888794205,PIT,40.454705099390196,-79.97868792036618,Pittsburgh
315983154.0875304,00000000-0000-0000-0000-000000198640,OTHERS,2887.988195541174,1467.0312625345637,PIT,40.454697810665046,-79.97869542930444,Pittsburgh
315983154.0875304,00000000-0000-0000-0000-000000198226,OTHERS,2916.735665513332,1476.737526937458,PIT,40.45478224562731,-79.97835511911757,Pittsburgh
315983154.0875304,00000000-0000-0000-0000-000000198642,OTHERS,2877.4088759821416,1457.6960042826722,PIT,40.4546148240521,-79.97882145220102,Pittsburgh
315983154.0875304,00000000-0000-0000-0000-000000198375,OTHERS,2941.171166627365,1528.2203531904424,PIT,40.4552434380419,-79.97805995253229,Pittsburgh
315983154.0875304,00000000-0000-0000-0000-000000198514,OTHERS,2898.4814781708124,1493.3851429865008,PIT,40.45493410402781,-79.97856809905537,Pittsburgh
315983154.0875304,00000000-0000-0000-0000-000000198638,OTHERS,2944.841990271686,1519.3196344755447,PIT,40.45516288071182,-79.97801788124107,Pittsburgh
