TIMESTAMP,TRACK_ID,OBJECT_TYPE,X,Y,CITY_NAME,latitude,longitude,Location
315972533.13826334,00000000-0000-0000-0000-000000000000,AV,2938.67050954092,1517.7174662660627,PIT,40.455149092357985,-79.97809087357017,Pittsburgh
315972533.13826334,00000000-0000-0000-0000-000000084119,OTHERS,2949.6395727875165,1531.8385781969007,PIT,40.45527514682754,-79.97795959968833,Pittsburgh
315972533.13826334,00000000-0000-0000-0000-000000084149,OTHERS,2960.392737185919,1541.1255847665866,PIT,40.45535767970013,-79.97783153111519,Pittsburgh
315972533.13826334,00000000-0000-0000-0000-000000084431,OTHERS,2919.6014712983324,1503.7331315139118,PIT,40.45502511407938,-79.97831764243973,Pittsburgh
315972533.13826334,00000000-0000-0000-0000-000000084454,OTHERS,2973.5026314946867,1545.885864566478,PIT,40.45539919143793,-79.9776762897867,Pittsburgh
315972533.13826334,00000000-0000-0000-0000-000000084462,OTHERS,2950.468588134121,1536.5972317036233,PIT,40.45531792469873,-79.9779491744308,Pittsburgh
315972533.13826334,00000000-0000-0000-0000-000000084097,AGENT,2959.971034859504,1537.2663390048197,PIT,40.4553229609209,-79.97783703065508,Pittsburgh
315972533.13826334,00000000-0000-0000-0000-000000084463,OTHERS,2946.577317551228,1533.1431778361166,PIT,40.45528721750116,-79.97799553157728,Pittsburgh
315972533.13826334,00000000-0000-0000-0000-000000084382,OTHERS,2955.151946745499,1529.1645219328157,PIT,40.45525048506821,-79.97789496308266,Pittsburgh
315972533.13826334,00000000-0000-0000-0000-000000084531,OTHERS,2896.381167570267,1474.4499923020437,PIT,40.454763761527005,-79.97859544864664,Pittsburgh
315972533.13826334,00000000-0000-0000-0000-000000084449,OTHERS,2966.8049856502807,1540.3753783149607,PIT,40.455350253397924,-79.97775602054334,Pittsburgh
315972533.13826334,00000000-0000-0000-0000-000000084528,OTHERS,2921.420681208077,1501.5303955458587,PIT,40.455005082969755,-79.97829649105289,Pittsburgh
315972533.13826334,00000000-0000-0000-0000-000000084487,OTHERS,2945.3517164529,1519.255712206871,PIT,40.45516225177691,-79.9780118793107,Pittsburgh
315972533.13826334,00000000-0000-0000-0000-000000084514,OTHERS,2877.798420798368,1469.2543447804612,PIT,40.45471889705835,-79.97881528242391,Pittsburgh
315972533.13826334,00000000-0000-0000-0000-000000084468,OTHERS,2941.4202037191308,1528.3001288991034,PIT,40.455244130669975,-79.97805700501283,Pittsburgh
315972533.13826334,00000000-0000-0000-0000-000000084518,OTHERS,2917.228988805788,1476.4691723268984,PIT,40.45477977696339,-79.97834933853147,Pittsburgh
315972533.13826334,00000000-0000-0000-0000-000000084488,OTHERS,2897.650155740925,1492.1559286110935,PIT,40.45492311831297,-79.97857806960029,Pittsburgh
315972533.13826334,00000000-0000-0000-0000-000000084533,OTHERS,3001.872364002091,1579.6629090188562,PIT,40.45570048398174,-79.97733714147016,Pittsburgh
315972533.13826334,00000000-0000-0000-0000-000000084467,OTHERS,2963.076571596465,1536.6275170481272,PIT,40.455316882780295,-79.97780049751191,Pittsburgh
315972533.13826334,00000000-0000-0000-0000-000000084433,OTHERS,2954.9172423501404,1541.8195898185716,PIT,40.45536450203129,-79.97789600321119,Pittsburgh
315972533.13826334,00000000-0000-0000-0000-000000084479,OTHERS,2936.4996069005256,1523.9387020013453,PIT,40.455205357433215,-79.97811562364635,Pittsburgh
315972533.13826334,00000000-0000-0000-0000-000000084485,OTHERS,2950.125614737617,1524.0841908606983,PIT,40.45520524729847,-79.97795492676481,Pittsburgh
315972533.13826334,00000000-0000-0000-0000-000000084477,OTHERS,2898.050148184009,1475.8568938877054,PIT,40.45477626050266,-79.97857557633874,Pittsburgh
315972533.13826334,00000000-0000-0000-0000-000000084473,OTHERS,2932.3986815059693,1520.1708492841494,PIT,40.45517184543014,-79.97816449569926,Pittsburgh
315972533.24202025,00000000-0000-0000-0000-000000000000,AV,2938.279849474154,1517.3459872789804,PIT,40.455145786930906,-79.97809553090423,Pittsburgh
315972533.24202025,00000000-0000-0000-0000-000000084119,OTHERS,2949.033529804281,1531.2947139883152,PIT,40.45527031107668,-79.97796682035172,Pittsburgh
315972533.24202025,00000000-0000-0000-0000-000000084149,OTHERS,2959.7539100079225,1540.6121412067969,PIT,40.45535312139505,-79.9778391342337,Pittsburgh
315972533.24202025,00000000-0000-0000-0000-000000084431,OTHERS,2919.5993806759143,1503.7691653603956,PIT,40.45502543887781,-79.97831766217539,Pittsburgh
315972533.24202025,00000000-0000-0000-0000-000000084454,OTHERS,2972.928883142619,1545.5736253744456,PIT,40.45539643873524,-79.97768309804131,Pittsburgh
315972533.24202025,00000000-0000-0000-0000-000000084462,OTHERS,2950.248483215524,1536.4575292474651,PIT,40.455316689257245,-79.97795178896759,Pittsburgh
315972533.24202025,00000000-0000-0000-0000-000000084097,AGENT,2959.362390734504,1536.710166622836,PIT,40.455318014581394,-79.97784428368507,Pittsburgh
315972533.24202025,00000000-0000-0000-0000-000000084463,OTHERS,2946.6047990075817,1533.1528334078714,PIT,40.45528730160989,-79.97799520619938,Pittsburgh
315972533.24202025,00000000-0000-0000-0000-000000084382,OTHERS,2955.121483191604,1529.1370560960004,PIT,40.455250240841984,-79.97789532605643,Pittsburgh
315972533.24202025,00000000-0000-0000-0000-000000084531,OTHERS,2896.4364981599056,1474.4486957591766,PIT,40.45476374408264,-79.97859479637285,Pittsburgh
315972533.24202025,00000000-0000-0000-0000-000000084449,OTHERS,2966.796395818933,1540.275242761371,PIT,40.455349352307245,-79.9777561355053,Pittsburgh
315972533.24202025,00000000-0000-0000-0000-000000084528,OTHERS,2921.52044790513,1501.5985013566642,PIT,40.45500568604453,-79.97829530532057,Pittsburgh
315972533.24202025,00000000-0000-0000-0000-000000084487,OTHERS,2945.3668795197723,1519.2967953626455,PIT,40.4551626202589,-79.97801169490145,Pittsburgh
315972533.24202025,00000000-0000-0000-0000-000000084514,OTHERS,2877.698453903072,1469.1543795357925,PIT,40.45471800702002,-79.97881647485231,Pittsburgh
315972533.24202025,00000000-0000-0000-0000-000000084468,OTHERS,2941.538443449916,1528.4997690193286,PIT,40.45524591663204,-79.97805558348878,Pittsburgh
315972533.24202025,00000000-0000-0000-0000-000000084518,OTHERS,2917.185318789301,1476.4205233873065,PIT,40.454779343302015,-79.97834986012016,Pittsburgh
315972533.24202025,00000000-0000-0000-0000-000000084488,OTHERS,2897.650155740925,1492.1559286110935,PIT,40.45492311831297,-79.97857806960029,Pittsburgh
315972533.24202025,00000000-0000-0000-0000-000000084533,OTHERS,3001.2610724838787,1578.924827444994,PIT,40.455693899376165,-79.9773444506409,Pittsburgh
315972533.24202025,00000000-0000-0000-0000-000000084467,OTHERS,2963.1599533998187,1536.711086731255,PIT,40.45531762685177,-79.97779950286855,Pittsburgh
315972533.24202025,00000000-0000-0000-0000-000000084433,OTHERS,2954.9172423501404,1541.8195898185716,PIT,40.45536450203129,-79.97789600321119,Pittsburgh
315972533.24202025,00000000-0000-0000-0000-000000084479,OTHERS,2936.476983159785,1523.8730547606174,PIT,40.45520476846401,-79.97811589938337,Pittsburgh
315972533.24202025,00000000-0000-0000-0000-000000084485,OTHERS,2950.0510111276567,1524.0336739275574,PIT,40.455204800038125,-79.97795581338129,Pittsburgh
315972533.24202025,00000000-0000-0000-0000-000000084477,OTHERS,2898.038121190475,1475.6840012523346,PIT,40.45477470439819,-79.97857574174418,Pittsburgh
315972533.24202025,00000000-0000-0000-0000-000000084473,OTHERS,2932.716096982853,1520.1501680813544,PIT,40.455171626051346,-79.97816075558008,Pittsburgh
315972533.34406936,00000000-0000-0000-0000-000000000000,AV,2937.939697382251,1517.022597010596,PIT,40.45514290940464,-79.97809958608846,Pittsburgh
315972533.34406936,00000000-0000-0000-0000-000000084119,OTHERS,2948.460925197962,1530.7509607623513,PIT,40.455265472838576,-79.97797364669538,Pittsburgh
315972533.34406936,00000000-0000-0000-0000-000000084149,OTHERS,2959.099062583616,1540.019748821839,PIT,40.455347853616225,-79.97784693703883,Pittsburgh
315972533.34406936,00000000-0000-0000-0000-000000084431,OTHERS,2919.642991391752,1503.769581516153,PIT,40.45502543808082,-79.97831714786513,Pittsburgh
315972533.34406936,00000000-0000-0000-0000-000000084454,OTHERS,2973.463226131141,1545.8216494207572,PIT,40.455398617119954,-79.9776767632212,Pittsburgh
315972533.34406936,00000000-0000-0000-0000-000000084462,OTHERS,2950.1343486328424,1536.5795968383432,PIT,40.455317800700705,-79.97795311817552,Pittsburgh
315972533.34406936,00000000-0000-0000-0000-000000084097,AGENT,2958.75043628935,1536.209523949614,PIT,40.455313568779076,-79.97785156816867,Pittsburgh
315972533.34406936,00000000-0000-0000-0000-000000084463,OTHERS,2946.550387237345,1533.134281001542,PIT,40.45528714016941,-79.97799585035257,Pittsburgh
315972533.34406936,00000000-0000-0000-0000-000000084382,OTHERS,2955.058583916899,1529.073550465488,PIT,40.45524967536392,-79.97789607643007,Pittsburgh
315972533.34406936,00000000-0000-0000-0000-000000084531,OTHERS,2896.4328964031697,1474.4326941695049,PIT,40.45476360032111,-79.97859484102703,Pittsburgh
315972533.34406936,00000000-0000-0000-0000-000000084449,OTHERS,2967.2794195634924,1540.8433468860717,PIT,40.455354419218985,-79.97775036214728,Pittsburgh
315972533.34406936,00000000-0000-0000-0000-000000084528,OTHERS,2921.560746280876,1501.583960291379,PIT,40.455005550863184,-79.97829483211018,Pittsburgh
315972533.34406936,00000000-0000-0000-0000-000000084487,OTHERS,2945.479288746078,1519.353986885192,PIT,40.4551631237004,-79.97801036157372,Pittsburgh
315972533.34406936,00000000-0000-0000-0000-000000084514,OTHERS,2877.714744373652,1469.1291645423569,PIT,40.45471777819483,-79.97881628619628,Pittsburgh
315972533.34406936,00000000-0000-0000-0000-000000084468,OTHERS,2941.517094154387,1528.486498879064,PIT,40.45524579932501,-79.97805583704965,Pittsburgh
315972533.34406936,00000000-0000-0000-0000-000000084518,OTHERS,2917.33854029965,1476.2507281885255,PIT,40.45477779787519,-79.97834807652042,Pittsburgh
315972533.34406936,00000000-0000-0000-0000-000000084488,OTHERS,2897.555563778936,1492.0427790764386,PIT,40.45492210895755,-79.97857920045332,Pittsburgh
315972533.34406936,00000000-0000-0000-0000-000000084533,OTHERS,3000.5664906799525,1578.3079403748354,PIT,40.45568841513789,-79.97735272541803,Pittsburgh
315972533.34406936,00000000-0000-0000-0000-000000084467,OTHERS,2962.9046374428026,1536.5124277105322,PIT,40.45531586402525,-79.97780254066365,Pittsburgh
315972533.34406936,00000000-0000-0000-0000-000000084433,OTHERS,2954.9172423501404,1541.8195898185716,PIT,40.45536450203129,-79.97789600321119,Pittsburgh
315972533.34406936,00000000-0000-0000-0000-000000084479,OTHERS,2936.486411466108,1523.91640860642,PIT,40.45520515799763,-79.9781157822886,Pittsburgh
315972533.34406936,00000000-0000-0000-0000-000000084485,OTHERS,2950.064895957156,1524.0382695670694,PIT,40.455204839986315,-79.97795564902496,Pittsburgh
315972533.34406936,00000000-0000-0000-0000-000000084477,OTHERS,2898.079706204292,1475.7270856504324,PIT,40.454775088154385,-79.97857524550211,Pittsburgh
315972533.34406936,00000000-0000-0000-0000-000000084473,OTHERS,2932.705970659953,1520.1163014709878,PIT,40.4551713220482,-79.97816087961075,Pittsburgh
315972533.4366542,00000000-0000-0000-0000-000000000000,AV,2937.609085487001,1516.7073758898605,PIT,40.455140104468505,-79.97810352766015,Pittsburgh
315972533.4366542,00000000-0000-0000-0000-000000084119,OTHERS,2947.842967148867,1530.1560058140674,PIT,40.455260178121364,-79.97798101483215,Pittsburgh
315972533.4366542,00000000-0000-0000-0000-000000084149,OTHERS,2958.440688539933,1539.369317679323,PIT,40.455342063411514,-79.97785478935148,Pittsburgh
315972533.4366542,00000000-0000-0000-0000-000000084431,OTHERS,2919.6225752233986,1503.768567363263,PIT,40.455025431073665,-79.97831738874906,Pittsburgh
315972533.4366542,00000000-0000-0000-0000-000000084449,OTHERS,2967.0010631743708,1540.4678734882004,PIT,40.4553510661138,-79.97775369577685,Pittsburgh
315972533.4366542,00000000-0000-0000-0000-000000084454,OTHERS,2973.463226131141,1545.8216494207572,PIT,40.455398617119954,-79.9776767632212,Pittsburgh
315972533.4366542,00000000-0000-0000-0000-000000084462,OTHERS,2950.224359161439,1536.828508258312,PIT,40.45532003342373,-79.97795202279923,Pittsburgh
315972533.4366542,00000000-0000-0000-0000-000000084097,AGENT,2957.997860464576,1535.49146161891,PIT,40.455307179198705,-79.97786054053235,Pittsburgh
315972533.4366542,00000000-0000-0000-0000-000000084463,OTHERS,2946.4455192446285,1533.0392893563144,PIT,40.45528629545135,-79.97799709991645,Pittsburgh
315972533.4366542,00000000-0000-0000-0000-000000084382,OTHERS,2955.0680667002625,1529.148957657496,PIT,40.455250353617124,-79.9778959543161,Pittsburgh
315972533.4366542,00000000-0000-0000-0000-000000084531,OTHERS,2896.435252352185,1474.3966973097492,PIT,40.454763275828206,-79.97859481815634,Pittsburgh
315972533.4366542,00000000-0000-0000-0000-000000084528,OTHERS,2921.569098341844,1501.6559187049793,PIT,40.455006198169336,-79.97829472380467,Pittsburgh
315972533.4366542,00000000-0000-0000-0000-000000084487,OTHERS,2945.383163389709,1519.2651645953308,PIT,40.45516233364205,-79.97801150720048,Pittsburgh
315972533.4366542,00000000-0000-0000-0000-000000084514,OTHERS,2877.293134743756,1468.903563584607,PIT,40.45471578998129,-79.9788212885231,Pittsburgh
315972533.4366542,00000000-0000-0000-0000-000000084468,OTHERS,2941.3992462386723,1528.2834424780972,PIT,40.45524398254942,-79.97805725441968,Pittsburgh
315972533.4366542,00000000-0000-0000-0000-000000084518,OTHERS,2917.458103899545,1476.129144770446,PIT,40.45477669023161,-79.97834668323205,Pittsburgh
315972533.4366542,00000000-0000-0000-0000-000000084488,OTHERS,2897.2987601714644,1491.8599029414904,PIT,40.45492048843182,-79.97858225359967,Pittsburgh
315972533.4366542,00000000-0000-0000-0000-000000084533,OTHERS,3000.5664906799525,1578.3079403748354,PIT,40.45568841513789,-79.97735272541803,Pittsburgh
315972533.4366542,00000000-0000-0000-0000-000000084467,OTHERS,2962.629583760521,1536.3527099964963,PIT,40.45531445402683,-79.97780580588875,Pittsburgh
315972533.4366542,00000000-0000-0000-0000-000000084479,OTHERS,2936.492907504493,1523.864024388783,PIT,40.455204685461375,-79.97811571283692,Pittsburgh
315972533.4366542,00000000-0000-0000-0000-000000084485,OTHERS,2950.058247760325,1524.0539340274536,PIT,40.455204981779566,-79.97795572528192,Pittsburgh
315972533.4366542,00000000-0000-0000-0000-000000084477,OTHERS,2898.117001057517,1475.7898790859576,PIT,40.4547756498899,-79.97857479716046,Pittsburgh
315972533.4366542,00000000-0000-0000-0000-000000084473,OTHERS,2932.6345190369543,1519.945901561643,PIT,40.45516979459302,-79.97816174541786,Pittsburgh
315972533.5454794,00000000-0000-0000-0000-000000000000,AV,2937.2526898527344,1516.3674533208862,PIT,40.4551370797181,-79.97810777664263,Pittsburgh
315972533.5454794,00000000-0000-0000-0000-000000084119,OTHERS,2947.2580095694043,1529.596073174154,PIT,40.45525519543177,-79.97798798904772,Pittsburgh
315972533.5454794,00000000-0000-0000-0000-000000084149,OTHERS,2957.7905183993103,1538.8463761543037,PIT,40.45533742073325,-79.977862527519,Pittsburgh
315972533.5454794,00000000-0000-0000-0000-000000084431,OTHERS,2919.561824849451,1503.6617871007968,PIT,40.455024475565764,-79.97831811968179,Pittsburgh
315972533.5454794,00000000-0000-0000-0000-000000084449,OTHERS,2967.0200835378664,1540.5412296088498,PIT,40.45535172489679,-79.97775346147448,Pittsburgh
315972533.5454794,00000000-0000-0000-0000-000000084454,OTHERS,2973.463226131141,1545.8216494207572,PIT,40.455398617119954,-79.9776767632212,Pittsburgh
315972533.5454794,00000000-0000-0000-0000-000000084462,OTHERS,2950.276635959412,1537.016975533715,PIT,40.455321725621175,-79.97795138062793,Pittsburgh
315972533.5454794,00000000-0000-0000-0000-000000084097,AGENT,2957.466144045287,1535.043348400454,PIT,40.45530319819556,-79.97786687167988,Pittsburgh
315972533.5454794,00000000-0000-0000-0000-000000084463,OTHERS,2946.3309679594568,1532.974950846825,PIT,40.45528572785581,-79.97799845948131,Pittsburgh
315972533.5454794,00000000-0000-0000-0000-000000084467,OTHERS,2962.629583760521,1536.3527099964963,PIT,40.45531445402683,-79.97780580588875,Pittsburgh
315972533.5454794,00000000-0000-0000-0000-000000084533,OTHERS,3000.5664906799525,1578.3079403748354,PIT,40.45568841513789,-79.97735272541803,Pittsburgh
315972533.5454794,00000000-0000-0000-0000-000000084535,OTHERS,2871.296515226689,1526.5657956259388,PIT,40.455235816381595,-79.97888413627133,Pittsburgh
315972533.5454794,00000000-0000-0000-0000-000000084514,OTHERS,2877.2830261460804,1468.8970934219035,PIT,40.45471573275338,-79.9788214086046,Pittsburgh
315972533.5454794,00000000-0000-0000-0000-000000084468,OTHERS,2941.518002990832,1528.4740119815106,PIT,40.45524568675258,-79.97805582803697,Pittsburgh
315972533.5454794,00000000-0000-0000-0000-000000084382,OTHERS,2954.907223274301,1529.0853122730234,PIT,40.455249797093266,-79.97789785966074,Pittsburgh
315972533.5454794,00000000-0000-0000-0000-000000084531,OTHERS,2896.399896922188,1474.4289186179385,PIT,40.45476356975083,-79.97859523066738,Pittsburgh
315972533.5454794,00000000-0000-0000-0000-000000084528,OTHERS,2921.543927429488,1501.6904773290078,PIT,40.4550065120852,-79.97829501590205,Pittsburgh
315972533.5454794,00000000-0000-0000-0000-000000084487,OTHERS,2945.4696901969646,1519.328643133485,PIT,40.45516289641338,-79.97801047821831,Pittsburgh
315972533.5454794,00000000-0000-0000-0000-000000084518,OTHERS,2917.587530376416,1476.0479098203118,PIT,40.454775945005224,-79.97834516813674,Pittsburgh
315972533.5454794,00000000-0000-0000-0000-000000084488,OTHERS,2897.2289171173134,1491.7911188573376,PIT,40.45491987612622,-79.97858308656423,Pittsburgh
315972533.5454794,00000000-0000-0000-0000-000000084479,OTHERS,2936.6594311885246,1524.1594860889036,PIT,40.455207329518345,-79.97811370887652,Pittsburgh
315972533.5454794,00000000-0000-0000-0000-000000084485,OTHERS,2949.912139825432,1523.946541347549,PIT,40.45520402965769,-79.97795746283623,Pittsburgh
315972533.5454794,00000000-0000-0000-0000-000000084477,OTHERS,2898.158764101441,1475.749126779481,PIT,40.454775278455195,-79.97857431025547,Pittsburgh
315972533.5454794,00000000-0000-0000-0000-000000084473,OTHERS,2932.49572515227,1519.7932678659936,PIT,40.45516843419,-79.97816340289567,Pittsburgh
315972533.64427364,00000000-0000-0000-0000-000000000000,AV,2936.9405715015887,1516.0700343657677,PIT,40.45513443320949,-79.97811149770958,Pittsburgh
315972533.64427364,00000000-0000-0000-0000-000000084119,OTHERS,2946.706335763947,1529.1468479949758,PIT,40.45525120648611,-79.97799455567109,Pittsburgh
315972533.64427364,00000000-0000-0000-0000-000000084149,OTHERS,2957.23080405769,1538.3050161039755,PIT,40.45533260271428,-79.97786920154871,Pittsburgh
315972533.64427364,00000000-0000-0000-0000-000000084431,OTHERS,2919.68269397581,1503.766080038991,PIT,40.45502540240247,-79.97831668017373,Pittsburgh
315972533.64427364,00000000-0000-0000-0000-000000084449,OTHERS,2967.033540630668,1540.51720047829,PIT,40.455351507047254,-79.97775330606956,Pittsburgh
315972533.64427364,00000000-0000-0000-0000-000000084454,OTHERS,2973.463226131141,1545.8216494207572,PIT,40.455398617119954,-79.9776767632212,Pittsburgh
315972533.64427364,00000000-0000-0000-0000-000000084462,OTHERS,2950.276635959412,1537.016975533715,PIT,40.455321725621175,-79.97795138062793,Pittsburgh
315972533.64427364,00000000-0000-0000-0000-000000084097,AGENT,2956.867427139866,1534.464679485235,PIT,40.45529804817791,-79.97787401071523,Pittsburgh
315972533.64427364,00000000-0000-0000-0000-000000084463,OTHERS,2946.312571729841,1532.9710487688446,PIT,40.455285694625296,-79.97799867694134,Pittsburgh
315972533.64427364,00000000-0000-0000-0000-000000084467,OTHERS,2963.406167262677,1537.0079017807284,PIT,40.45532027478304,-79.97779655900457,Pittsburgh
315972533.64427364,00000000-0000-0000-0000-000000084533,OTHERS,3000.5664906799525,1578.3079403748354,PIT,40.45568841513789,-79.97735272541803,Pittsburgh
315972533.64427364,00000000-0000-0000-0000-000000084535,OTHERS,2871.252114594472,1526.6533954033432,PIT,40.455236610075815,-79.97888464789486,Pittsburgh
315972533.64427364,00000000-0000-0000-0000-000000084514,OTHERS,2877.226654616049,1468.970005440336,PIT,40.45471639539269,-79.97882206338575,Pittsburgh
315972533.64427364,00000000-0000-0000-0000-000000084468,OTHERS,2941.513007896569,1528.4818000698306,PIT,40.45524575742578,-79.97805588587589,Pittsburgh
315972533.64427364,00000000-0000-0000-0000-000000084382,OTHERS,2954.957094058329,1529.0440116768084,PIT,40.45524941987148,-79.97789727722501,Pittsburgh
315972533.64427364,00000000-0000-0000-0000-000000084531,OTHERS,2896.442370117933,1474.415687478901,PIT,40.454763446143474,-79.97859473163419,Pittsburgh
315972533.64427364,00000000-0000-0000-0000-000000084528,OTHERS,2921.5881106716524,1501.6552495942103,PIT,40.455006190160475,-79.9782944997044,Pittsburgh
315972533.64427364,00000000-0000-0000-0000-000000084487,OTHERS,2945.5335034375057,1519.3570091422516,PIT,40.45516314527129,-79.97800972186539,Pittsburgh
315972533.64427364,00000000-0000-0000-0000-000000084518,OTHERS,2917.529944754917,1476.034337044546,PIT,40.45477582874831,-79.9783458490304,Pittsburgh
315972533.64427364,00000000-0000-0000-0000-000000084488,OTHERS,2897.2289171173134,1491.7911188573376,PIT,40.45491987612622,-79.97858308656423,Pittsburgh
315972533.64427364,00000000-0000-0000-0000-000000084479,OTHERS,2936.652192032491,1524.1065462504191,PIT,40.45520685340918,-79.97811380146524,Pittsburgh
315972533.64427364,00000000-0000-0000-0000-000000084485,OTHERS,2950.054274368229,1524.06524281009,PIT,40.4552050840595,-79.97795577059229,Pittsburgh
315972533.64427364,00000000-0000-0000-0000-000000084477,OTHERS,2898.157286804704,1475.7385625617346,PIT,40.454775183450266,-79.97857432911664,Pittsburgh
315972533.64427364,00000000-0000-0000-0000-000000084473,OTHERS,2932.3320651783265,1519.6918280207017,PIT,40.45516753751578,-79.97816534660622,Pittsburgh
315972533.75302863,00000000-0000-0000-0000-000000000000,AV,2936.6083776230766,1515.7541072029348,PIT,40.45513162207807,-79.97811545803127,Pittsburgh
315972533.75302863,00000000-0000-0000-0000-000000084119,OTHERS,2946.16952938383,1528.6275299662686,PIT,40.4552465846177,-79.97800095654493,Pittsburgh
315972533.75302863,00000000-0000-0000-0000-000000084149,OTHERS,2956.634381120101,1537.7550640382956,PIT,40.45532771112882,-79.9778763096166,Pittsburgh
315972533.75302863,00000000-0000-0000-0000-000000084431,OTHERS,2919.48561143282,1503.549467477221,PIT,40.45502347177292,-79.97831903370907,Pittsburgh
315972533.75302863,00000000-0000-0000-0000-000000084449,OTHERS,2967.082520051732,1540.5789419156729,PIT,40.455352058084785,-79.97775272007684,Pittsburgh
315972533.75302863,00000000-0000-0000-0000-000000084462,OTHERS,2950.276635959412,1537.016975533715,PIT,40.455321725621175,-79.97795138062793,Pittsburgh
315972533.75302863,00000000-0000-0000-0000-000000084097,AGENT,2956.259107335636,1533.9378984095213,PIT,40.45529336654892,-79.97788125590331,Pittsburgh
315972533.75302863,00000000-0000-0000-0000-000000084463,OTHERS,2946.160388923882,1532.918958107155,PIT,40.45528524127772,-79.97800047858347,Pittsburgh
315972533.75302863,00000000-0000-0000-0000-000000084467,OTHERS,2963.108881264773,1536.7867019450596,PIT,40.45531831329354,-79.97780009478598,Pittsburgh
315972533.75302863,00000000-0000-0000-0000-000000084468,OTHERS,2941.4942300548,1528.4589862379455,PIT,40.45524555388438,-79.97805611041689,Pittsburgh
315972533.75302863,00000000-0000-0000-0000-000000084535,OTHERS,2871.336081361781,1526.7900409464416,PIT,40.45523783218505,-79.97888363912843,Pittsburgh
315972533.75302863,00000000-0000-0000-0000-000000084528,OTHERS,2921.571866022133,1501.690187503444,PIT,40.45500650656242,-79.97829468649242,Pittsburgh
315972533.75302863,00000000-0000-0000-0000-000000084487,OTHERS,2945.5262621972624,1519.3528556343815,PIT,40.45516310861291,-79.9780098078205,Pittsburgh
315972533.75302863,00000000-0000-0000-0000-000000084514,OTHERS,2877.284208696897,1468.8998181919817,PIT,40.454715757173986,-79.97882139428853,Pittsburgh
315972533.75302863,00000000-0000-0000-0000-000000084382,OTHERS,2954.8510655914843,1528.9997512872062,PIT,40.455249032245185,-79.97789853354855,Pittsburgh
315972533.75302863,00000000-0000-0000-0000-000000084531,OTHERS,2896.394261702232,1474.4445175689605,PIT,40.45476371084805,-79.97859529498925,Pittsburgh
315972533.75302863,00000000-0000-0000-0000-000000084518,OTHERS,2917.594493591219,1475.9540135477578,PIT,40.45477509849402,-79.978345098839,Pittsburgh
315972533.75302863,00000000-0000-0000-0000-000000084488,OTHERS,2897.0967272576186,1491.6735251848083,PIT,40.45491883065729,-79.97858466137362,Pittsburgh
315972533.75302863,00000000-0000-0000-0000-000000084479,OTHERS,2936.6685967678227,1524.1439548358603,PIT,40.455207188662634,-79.97811360291624,Pittsburgh
315972533.75302863,00000000-0000-0000-0000-000000084485,OTHERS,2950.035061650277,1524.0198379278586,PIT,40.45520467707123,-79.97795600334508,Pittsburgh
315972533.75302863,00000000-0000-0000-0000-000000084477,OTHERS,2898.0743641660765,1475.8254579483962,PIT,40.45477597481507,-79.97857529507546,Pittsburgh
315972533.75302863,00000000-0000-0000-0000-000000084473,OTHERS,2932.260654945095,1519.6413462575451,PIT,40.45516709023766,-79.97816619555995,Pittsburgh
315972533.839098,00000000-0000-0000-0000-000000000000,AV,2936.3454139494124,1515.5032663096551,PIT,40.45512939000391,-79.97811859311265,Pittsburgh
315972533.839098,00000000-0000-0000-0000-000000084119,OTHERS,2945.48323775489,1528.0225828065008,PIT,40.45524120701692,-79.97800913182704,Pittsburgh
315972533.839098,00000000-0000-0000-0000-000000084149,OTHERS,2955.933978193236,1537.0884364898754,PIT,40.455321779412984,-79.97788465973808,Pittsburgh
315972533.839098,00000000-0000-0000-0000-000000084431,OTHERS,2919.497155515844,1503.5109519990558,PIT,40.45502312363545,-79.97831890283769,Pittsburgh
315972533.839098,00000000-0000-0000-0000-000000084449,OTHERS,2966.979705697431,1540.438348340954,PIT,40.455350802388814,-79.97775395165432,Pittsburgh
315972533.839098,00000000-0000-0000-0000-000000084462,OTHERS,2950.276635959412,1537.016975533715,PIT,40.455321725621175,-79.97795138062793,Pittsburgh
315972533.839098,00000000-0000-0000-0000-000000084097,AGENT,2955.655075563777,1533.3838865382477,PIT,40.45528843918672,-79.97788845424333,Pittsburgh
315972533.839098,00000000-0000-0000-0000-000000084463,OTHERS,2946.027870650051,1532.8869518464417,PIT,40.455284966793194,-79.97800204560102,Pittsburgh
315972533.839098,00000000-0000-0000-0000-000000084467,OTHERS,2963.108881264773,1536.7867019450596,PIT,40.45531831329354,-79.97780009478598,Pittsburgh
315972533.839098,00000000-0000-0000-0000-000000084468,OTHERS,2941.493648897457,1528.4732502447268,PIT,40.45524568243023,-79.97805611532304,Pittsburgh
315972533.839098,00000000-0000-0000-0000-000000084535,OTHERS,2871.254965886241,1527.013113857185,PIT,40.45523984999967,-79.97888456521642,Pittsburgh
315972533.839098,00000000-0000-0000-0000-000000084528,OTHERS,2921.07215074464,1501.438380018389,PIT,40.45500429045374,-79.97830061344582,Pittsburgh
315972533.839098,00000000-0000-0000-0000-000000084487,OTHERS,2945.372353957215,1519.2704355099145,PIT,40.45516238224764,-79.97801163394513,Pittsburgh
315972533.839098,00000000-0000-0000-0000-000000084514,OTHERS,2877.27719210461,1468.9192162579077,PIT,40.45471593263613,-79.97882147438168,Pittsburgh
