"row_id","gispropnum","propid","obj_gisobjid","route_id","off_route","signname","district","sector","sector_name","sector_desc","vehicle_number","date_worked","start_time","end_time","activity","animal_waste","broken_glass","dumping","graffiti","medical_waste","napsw","ncpw","ncsa","njtp","nnpw","ncrew","fixed_post","nhours","daily_task_id","daily_task_activity_id","overlap_flag","fiscal_day","fiscal_week","fiscal_qtr"
"1580241","M042","M042-ZN02","100005566","1874","No","M042-ZN02 | Inwood Hill Park Zone 2","M-12","M-S12.12A","Manhattan Sector 12.12A","Districts 12, 12A","4533","2023-04-17T00:00:00.000","2023-04-17T07:45:00.000","2023-04-17T08:35:00.000","Work","Yes","Yes","Yes","No","No","0","1","2","3","0","6","No","0.83","1580241","6350595","0","290","42","2023Q4"
"1581313","XZ262","XZ262","100006256","1985","No","XZ262 | GREENSTREET-Leland Ave. And Soundview Ave.","X-09","X-S9.10","Bronx Sector 9.10","Districts 9, 10","644","2023-04-18T00:00:00.000","2023-04-18T12:45:00.000","2023-04-18T14:45:00.000","Work","Yes","Yes","No","No","No","1","0","0","2","0","3","No","0.33","1581313","6356605","1","291","42","2023Q4"
"1581870","BZ293","BZ293","100006125","1752","No","BZ293 | Clinton St Bet. Mill St & Hamilton Ave","B-06","B-S6.7","Brooklyn Sector 6.7","Districts 6, 7","5143","2023-04-20T00:00:00.000","2023-04-20T14:40:00.000","2023-04-20T15:15:00.000","Work","No","No","No","No","No","1","0","0","3","0","4","No","0.19","1581870","6359895","1","293","42","2023Q4"
"1579960","X147A","X147A-ZN02","100008266","2479","No","X147A-ZN02 | Starlight Park Zone 2","X-14","X-S11.12.14","Bronx Sector 11.12.14","Districts 11, 12, 14","7572","2023-04-17T00:00:00.000","2023-04-17T13:46:00.000","2023-04-17T14:36:00.000","Work","Yes","Yes","Yes","Yes","Yes","0","1","0","4","0","5","No","0.21","1579960","6350621","1","290","42","2023Q4"
"1579801","BZ16","BZ16","100007377",,"No","BZ16 | East New York Ave, Buffalo Ave, and Lincoln Pl","B-08","B-S8.9","Brooklyn Sector 8.9","Districts 8, 9",,"2023-04-16T00:00:00.000","2023-04-16T07:00:00.000","2023-04-16T15:30:00.000","Work","Yes","Yes","No","No","No","0","2","0","2","0","4","Yes","1.42","1579801","6348643","1","289","42","2023Q4"
"1579169","X046","X046-ZN02","100007932","2473","No","X046-ZN02 | Seton Falls Park Zone 2","X-12","X-S11.12.14","Bronx Sector 11.12.14","Districts 11, 12, 14","5356","2023-04-16T00:00:00.000","2023-04-16T10:03:00.000","2023-04-16T11:30:00.000","Work","Yes","Yes","Yes","No","No","1","1","0","3","0","5","No","0.29","1579169","6346982","1","289","42","2023Q4"
"1581186",,,,"1755",,,,"B-S6.7","Brooklyn Sector 6.7","Districts 6, 7","7169","2023-04-17T00:00:00.000","2023-04-17T15:15:00.000","2023-04-17T15:30:00.000","De-Mobilization","No","No","No","No","No","0","1","0","0","0","1","No","0.25","1581186","6355879","0","290","42","2023Q4"
"1580403","Q001","Q001-ZN05","100000483",,"No","Q001-ZN05 | Alley Pond Park Zone 5","Q-07A","Q-S7A","Queens Sector 7A","District 7A",,"2023-04-17T00:00:00.000","2023-04-17T12:00:00.000","2023-04-17T18:30:00.000","Work","No","No","No","No","No","3","1","0","0","0","4","Yes","1.08","1580403","6351719","1","290","42","2023Q4"
"1580038","X010","X010-ZN09","100005280",,"No","X010-ZN09 | Crotona Park-Crotona Zone 9","X-03","X-S3.6","Bronx Sector 3.6","Districts 3, 6",,"2023-04-10T00:00:00.000","2023-04-10T07:30:00.000","2023-04-10T15:00:00.000","Work","No","No","No","No","No","0","0","0","1","0","1","Yes","1.50","1580038","6349521","1","283","41","2023Q4"
"1580038","X010","X010-ZN09","100005280",,"No","X010-ZN09 | Crotona Park-Crotona Zone 9","X-03","X-S3.6","Bronx Sector 3.6","Districts 3, 6",,"2023-04-10T00:00:00.000","2023-04-10T07:30:00.000","2023-04-10T15:00:00.000","Work","No","No","No","No","No","0","0","0","1","0","1","Yes","1.50","1580038","6349521","1","283","41","2023Q4"
"1580038","X010","X010-ZN09","100005280",,"No","X010-ZN09 | Crotona Park-Crotona Zone 9","X-03","X-S3.6","Bronx Sector 3.6","Districts 3, 6",,"2023-04-10T00:00:00.000","2023-04-10T07:30:00.000","2023-04-10T15:00:00.000","Work","No","No","No","No","No","0","0","0","1","0","1","Yes","1.50","1580038","6349521","1","283","41","2023Q4"
"1580529","Q448","Q448-ZN04","100044431",,"No","Q448-ZN04 | Roy Wilkins-Southern Queens Pk-Roy Wilkins Rec Center Zone 4","Q-12","Q-S10.12","Queens Sector 10.12","Districts 10, 12",,"2023-04-17T00:00:00.000","2023-04-17T10:15:00.000","2023-04-17T11:15:00.000","Work","No","No","No","No","No","1","2","0","0","0","3","Yes","1","1580529","6352004","0","290","42","2023Q4"
"1579199","M003","M003","100003894","1837","No","M003 | Annunciation Playground","M-09","M-S7.9","Manhattan Sector 7.9","Districts 7, 9","7173","2023-04-11T00:00:00.000","2023-04-11T11:05:00.000","2023-04-11T11:55:00.000","Work","No","No","No","No","No","0","1","0","5","0","6","No","0.83","1579199","6346124","0","284","41","2023Q4"
"1580522","Q177","Q177","100000448",,"No","Q177 | Tudor Malls","Q-10","Q-S10.12","Queens Sector 10.12","Districts 10, 12",,"2023-04-17T00:00:00.000","2023-04-17T07:00:00.000","2023-04-17T08:30:00.000","Work","No","No","No","No","No","0","0","0","4","0","4","Yes","0.30","1580522","6351980","1","290","42","2023Q4"
"1580700","Q393F","Q393F","100000311","1903","No","Q393F | LaGuardia Landing Lights","Q-03","Q-S3.4","Queens Sector 3.4","Districts 3, 4","5137","2023-04-18T00:00:00.000","2023-04-18T14:00:00.000","2023-04-18T15:05:00.000","Work","No","No","Yes","No","No","0","1","0","2","0","3","No","0.27","1580700","6353842","1","291","42","2023Q4"
"1580506","XZ352","XZ352","100007249","1988","No","XZ352 | Wilkinson Ave. And Westchester Ave.","X-10","X-S9.10","Bronx Sector 9.10","Districts 9, 10","5007","2023-04-10T00:00:00.000","2023-04-10T08:10:00.000","2023-04-10T08:50:00.000","Work","Yes","Yes","No","No","No","1","0","0","1","0","2","No","0.13","1580506","6351950","1","283","41","2023Q4"
"1581301","M029","M029-ZN04","100005434","2248","No","M029-ZN04 | Fort Tryon Park Zone 4","M-12","M-S12.12A","Manhattan Sector 12.12A","Districts 12, 12A","4450","2023-04-19T00:00:00.000","2023-04-19T11:20:00.000","2023-04-19T11:50:00.000","Work","No","No","No","No","No","0","1","0","1","0","2","No","0.50","1581301","6356496","0","292","42","2023Q4"
"1579976","Q099","Q099-ZN13","100000573","1967","No","Q099-ZN13 | Flushing Meadows Park-Reflecting Pool Lawns","Q-15","Q-S15","Queens Sector 15","District 15","5383","2023-04-17T00:00:00.000","2023-04-17T12:35:00.000","2023-04-17T13:50:00.000","Work","No","No","No","No","No","1","0","0","2","0","3","No","1.25","1579976","6351710","0","290","42","2023Q4"
"1581504","Q053","Q053","100000321","1945","No","Q053 | Equity Playground","Q-09","Q-S8.9","Queens Sector 8.9","Districts 8, 9","5414","2023-04-19T00:00:00.000","2023-04-19T06:57:00.000","2023-04-19T07:06:00.000","Work","No","No","No","No","No","1","0","0","0","0","1","No","0.15","1581504","6357448","0","292","42","2023Q4"
"1582973","Q001","Q001-ZN03","100000480",,"No","Q001-ZN03 | Alley Pond Park Zone 3","Q-07A","Q-S7A","Queens Sector 7A","District 7A",,"2023-04-19T00:00:00.000","2023-04-19T07:00:00.000","2023-04-19T15:30:00.000","Work","No","No","No","No","No","1","1","0","2","0","4","Yes","1.42","1582973","6364672","1","292","42","2023Q4"
"1580940","M006","M006","100004603","2215","Yes","M006 | Tribeca Park","M-01","M-S1.2","Manhattan Sector 1.2","Districts 1, 2","8304","2023-04-19T00:00:00.000","2023-04-19T11:10:00.000","2023-04-19T11:15:00.000","Work","No","No","No","No","No","1","0","0","0","0","1","No","0.08","1580940","6356293","0","292","42","2023Q4"
"1582580","X002-ZN01","X002-ZN01","100005300","2463","Yes","X002-ZN01 | Bronx Park Zone 1","X-14","X-S11.12.14","Bronx Sector 11.12.14","Districts 11, 12, 14","5330","2023-04-22T00:00:00.000","2023-04-22T13:52:00.000","2023-04-22T13:59:00.000","Work","No","No","No","No","No","0","1","0","0","0","1","No","0.12","1582580","6364799","0","295","42","2023Q4"
"1583046","Q001","Q001-ZN09","100000477",,"No","Q001-ZN09 | Alley Pond Environmental Center and Trails","Q-07A","Q-S7A","Queens Sector 7A","District 7A",,"2023-04-21T00:00:00.000","2023-04-21T07:00:00.000","2023-04-21T15:30:00.000","Work","No","No","No","No","No","1","1","0","0","0","2","Yes","1.70","1583046","6364821","1","294","42","2023Q4"
"1582351","Q406","Q406","100000186",,"No","Q406 | Springfield Park North","Q-13","Q-S11.13","Queens Sector 11.13","Districts 11, 13",,"2023-04-20T00:00:00.000","2023-04-20T07:00:00.000","2023-04-20T15:30:00.000","Work","No","No","No","No","No","0","0","0","1","0","1","Yes","8.50","1582351","6361922","0","293","42","2023Q4"
"1580982","R129","R129-01","100008597","2063","No","R129-01 | Greenbelt Recreation Center Playground","R-02","R-S2.2B","Staten Island Sector 2.2B","Districts 2, 2B","7178","2023-04-19T00:00:00.000","2023-04-19T12:55:00.000","2023-04-19T13:10:00.000","Work","No","No","No","No","No","1","0","0","5","0","6","No","0.25","1580982","6356549","0","292","42","2023Q4"
"1579566","B237","B237","100004442","2008","No","B237 | John Hancock Playground","B-03","B-S3.4","Brooklyn Sector 3.4","Districts 3, 4","7434","2023-04-12T00:00:00.000","2023-04-12T10:33:00.000","2023-04-12T10:59:00.000","Work","No","No","No","No","No","1","0","0","2","0","3","No","0.43","1579566","6347589","0","285","41","2023Q4"
"1579271",,,,"2418",,,,"B-S1","Brooklyn Sector 1","District 1","5162","2023-04-13T00:00:00.000","2023-04-13T07:10:00.000","2023-04-13T07:25:00.000","Mobilization","No","No","No","No","No","0","1","0","1","0","2","No","0.25","1579271","6346445","0","286","41","2023Q4"
"1579779","M122","M122","100003898",,"No","M122 | Captain Jacob Joseph Playground","M-03","M-S3","Manhattan Sector 3","District 3",,"2023-04-13T00:00:00.000","2023-04-13T07:30:00.000","2023-04-13T12:00:00.000","Work","No","No","No","No","No","0","0","0","1","0","1","Yes","0.90","1579779","6348523","1","286","41","2023Q4"
"1579347","Q131","Q131-01","100000672","1911","Yes","Q131-01 | Frank Principe Park-Virginia Principe Playground","Q-05","Q-S5.6","Queens Sector 5.6","Districts 5, 6","7090","2023-04-14T00:00:00.000","2023-04-14T07:47:00.000","2023-04-14T07:52:00.000","Work","No","No","No","No","No","1","0","0","0","0","1","No","0.04","1579347","6346695","1","287","41","2023Q4"
"1579368","QZ455","QZ455","100001082","1948","Yes","QZ455 | Liberty Av & 84 St & 103 Av  (West)","Q-10","Q-S10.12","Queens Sector 10.12","Districts 10, 12","7177","2023-04-16T00:00:00.000","2023-04-16T15:45:00.000","2023-04-16T15:55:00.000","Work","No","Yes","No","No","No","0","1","0","8","0","9","No","0.09","1579368","6348147","1","289","42","2023Q4"
"1581378","B210H","B210H","100005152","1752","No","B210H | Harold Ickes Playground","B-06","B-S6.7","Brooklyn Sector 6.7","Districts 6, 7","5143","2023-04-19T00:00:00.000","2023-04-19T14:00:00.000","2023-04-19T14:45:00.000","Work","No","No","No","No","No","1","0","0","3","0","4","No","0.38","1581378","6357082","1","292","42","2023Q4"
"1580573","Q042","Q042","100000301","1928","Yes","Q042 | Poppenhusen Park","Q-07","Q-S7","Queens Sector 7","District 7","5409","2023-04-16T00:00:00.000","2023-04-16T14:05:00.000","2023-04-16T15:00:00.000","Work","Yes","No","Yes","No","Yes","1","1","0","0","0","2","No","0.18","1580573","6352230","1","289","42","2023Q4"
"1579502","X061","X061","100004564",,"No","X061 | Flood Triangle","X-06","X-S3.6","Bronx Sector 3.6","Districts 3, 6",,"2023-04-16T00:00:00.000","2023-04-16T11:15:00.000","2023-04-16T12:00:00.000","Work","Yes","Yes","Yes","No","No","0","1","0","0","0","1","Yes","0.75","1579502","6347234","0","289","42","2023Q4"
"1579502","X061","X061","100004564",,"No","X061 | Flood Triangle","X-06","X-S3.6","Bronx Sector 3.6","Districts 3, 6",,"2023-04-16T00:00:00.000","2023-04-16T11:15:00.000","2023-04-16T12:00:00.000","Work","Yes","Yes","Yes","No","No","0","1","0","0","0","1","Yes","0.75","1579502","6347234","0","289","42","2023Q4"
"1579502","X061","X061","100004564",,"No","X061 | Flood Triangle","X-06","X-S3.6","Bronx Sector 3.6","Districts 3, 6",,"2023-04-16T00:00:00.000","2023-04-16T11:15:00.000","2023-04-16T12:00:00.000","Work","Yes","Yes","Yes","No","No","0","1","0","0","0","1","Yes","0.75","1579502","6347234","0","289","42","2023Q4"
"1582116","R060","R060","100004057","2057","No","R060 | Dodgers Triangle","R-01","R-S1","Staten Island Sector 1","District 1","7096","2023-04-20T00:00:00.000","2023-04-20T14:43:00.000","2023-04-20T14:48:00.000","Work","No","No","No","No","No","0","1","0","5","0","6","No","0.08","1582116","6361284","0","293","42","2023Q4"
"1581365","BZ312","BZ312","100006249","1756","No","BZ312 | 8th Ave & 19th St","B-07","B-S6.7","Brooklyn Sector 6.7","Districts 6, 7","5312","2023-04-18T00:00:00.000","2023-04-18T10:53:00.000","2023-04-18T11:42:00.000","Work","No","No","No","No","No","0","1","0","0","0","1","No","0.21","1581365","6357282","1","291","42","2023Q4"
"1580396",,,,"1756",,,,"B-S6.7","Brooklyn Sector 6.7","Districts 6, 7","5312","2023-04-17T00:00:00.000","2023-04-17T15:20:00.000","2023-04-17T15:30:00.000","De-Mobilization","No","No","No","No","No","1","0","0","0","0","1","No","0.17","1580396","6358797","0","290","42","2023Q4"
"1581225","B385","B385","100003886","1733","No","B385 | WNYC Transmitter Park","B-01","B-S1","Brooklyn Sector 1","District 1","7855","2023-04-18T00:00:00.000","2023-04-18T08:46:00.000","2023-04-18T10:08:00.000","Work","No","No","No","No","No","0","1","0","4","0","5","No","0.69","1581225","6355937","1","291","42","2023Q4"
"1580357","X299","X299","100005126","2763","Yes","X299 | Little Claremont Playground","X-03","X-S3.6","Bronx Sector 3.6","Districts 3, 6","5663","2023-04-17T00:00:00.000","2023-04-17T09:20:00.000","2023-04-17T09:40:00.000","Work","No","Yes","No","No","Yes","0","1","0","4","0","5","No","0.33","1580357","6351434","0","290","42","2023Q4"
"1580357","X299","X299","100005126","2763","Yes","X299 | Little Claremont Playground","X-03","X-S3.6","Bronx Sector 3.6","Districts 3, 6","5663","2023-04-17T00:00:00.000","2023-04-17T09:20:00.000","2023-04-17T09:40:00.000","Work","No","Yes","No","No","Yes","0","1","0","4","0","5","No","0.33","1580357","6351434","0","290","42","2023Q4"
"1580357","X299","X299","100005126","2763","Yes","X299 | Little Claremont Playground","X-03","X-S3.6","Bronx Sector 3.6","Districts 3, 6","5663","2023-04-17T00:00:00.000","2023-04-17T09:20:00.000","2023-04-17T09:40:00.000","Work","No","Yes","No","No","Yes","0","1","0","4","0","5","No","0.33","1580357","6351434","0","290","42","2023Q4"
"1581634",,,,"2395",,,,"R-S3","Staten Island Sector 3","District 3","7017","2023-04-19T00:00:00.000","2023-04-19T06:30:00.000","2023-04-19T07:00:00.000","Mobilization","No","No","No","No","No","0","1","0","2","0","3","No","0.50","1581634","6358002","0","292","42","2023Q4"
"1580475",,,,"2420",,,,"M-S7.9","Manhattan Sector 7.9","Districts 7, 9","8620","2023-04-18T00:00:00.000","2023-04-18T07:00:00.000","2023-04-18T07:30:00.000","Mobilization","No","No","No","No","No","1","0","1","0","0","2","No","0.50","1580475","6351876","0","291","42","2023Q4"
"1581413","X092","X092-ZN16","100005318","1993","Yes","X092-ZN16 | Van Cortlandt Park-V. C. Golf House & Lower Putnam Trail","X-13","X-S13","Bronx Sector 13","District 13","4612","2023-04-19T00:00:00.000","2023-04-19T12:30:00.000","2023-04-19T16:00:00.000","Work","No","Yes","Yes","Yes","No","0","1","0","0","0","1","No","0.88","1581413","6357023","1","292","42","2023Q4"
"1580788","M203C","M203C","100004569","2616","No","M203C | Dag Hammarskjold Plaza","M-06","M-S6.8.15","Manhattan Sector 6.8.15","Districts 6, 8, 15","5183","2023-04-18T00:00:00.000","2023-04-18T09:57:00.000","2023-04-18T10:50:00.000","Work","No","No","No","No","No","0","2","0","1","0","3","No","0.88","1580788","6353755","0","291","42","2023Q4"
"1582426","X010","X010-ZN02","100005287","2730","No","X010-ZN02 | Crotona Park-Crotona Zone 2","X-03","X-S3.6","Bronx Sector 3.6","Districts 3, 6","4834","2023-04-21T00:00:00.000","2023-04-21T07:35:00.000","2023-04-21T11:59:00.000","Work","Yes","Yes","No","No","No","0","1","0","0","0","1","No","1.47","1582426","6362307","1","294","42","2023Q4"
"1582426","X010","X010-ZN02","100005287","2730","No","X010-ZN02 | Crotona Park-Crotona Zone 2","X-03","X-S3.6","Bronx Sector 3.6","Districts 3, 6","4834","2023-04-21T00:00:00.000","2023-04-21T07:35:00.000","2023-04-21T11:59:00.000","Work","Yes","Yes","No","No","No","0","1","0","0","0","1","No","1.47","1582426","6362307","1","294","42","2023Q4"
"1582426","X010","X010-ZN02","100005287","2730","No","X010-ZN02 | Crotona Park-Crotona Zone 2","X-03","X-S3.6","Bronx Sector 3.6","Districts 3, 6","4834","2023-04-21T00:00:00.000","2023-04-21T07:35:00.000","2023-04-21T11:59:00.000","Work","Yes","Yes","No","No","No","0","1","0","0","0","1","No","1.47","1582426","6362307","1","294","42","2023Q4"
"1579778","MZ64","MZ64","100006489","2376","No","MZ64 | Ft. George Ave And St. Nicholas Ave And","M-12A","M-S12.12A","Manhattan Sector 12.12A","Districts 12, 12A","5051","2023-04-16T00:00:00.000","2023-04-16T13:50:00.000","2023-04-16T14:10:00.000","Work","Yes","Yes","Yes","Yes","No","1","0","0","3","0","4","No","0.33","1579778","6348520","0","289","42","2023Q4"
"1580011","X010","X010-ZN03","100005284",,"No","X010-ZN03 | Crotona Park-Crotona Tennis House & Courts","X-03","X-S3.6","Bronx Sector 3.6","Districts 3, 6",,"2023-04-15T00:00:00.000","2023-04-15T07:30:00.000","2023-04-15T15:00:00.000","Work","No","No","No","No","No","0","0","0","1","0","1","Yes","2.50","1580011","6349449","1","288","41","2023Q4"
"1580011","X010","X010-ZN03","100005284",,"No","X010-ZN03 | Crotona Park-Crotona Tennis House & Courts","X-03","X-S3.6","Bronx Sector 3.6","Districts 3, 6",,"2023-04-15T00:00:00.000","2023-04-15T07:30:00.000","2023-04-15T15:00:00.000","Work","No","No","No","No","No","0","0","0","1","0","1","Yes","2.50","1580011","6349449","1","288","41","2023Q4"
"1580011","X010","X010-ZN03","100005284",,"No","X010-ZN03 | Crotona Park-Crotona Tennis House & Courts","X-03","X-S3.6","Bronx Sector 3.6","Districts 3, 6",,"2023-04-15T00:00:00.000","2023-04-15T07:30:00.000","2023-04-15T15:00:00.000","Work","No","No","No","No","No","0","0","0","1","0","1","Yes","2.50","1580011","6349449","1","288","41","2023Q4"
"1579184","M095","M095-ZN07","100005470","1836","No","M095-ZN07 | Broadway Malls Zone 7","M-09","M-S7.9","Manhattan Sector 7.9","Districts 7, 9","7173","2023-04-16T00:00:00.000","2023-04-16T13:37:00.000","2023-04-16T14:01:00.000","Work","No","No","No","No","No","1","1","0","2","0","4","No","0.40","1579184","6347386","0","289","42","2023Q4"
"1579588",,,,"2514",,,,"B-S10.12","Brooklyn Sector 10.12","Districts 10, 12","7366","2023-04-16T00:00:00.000","2023-04-16T14:45:00.000","2023-04-16T15:00:00.000","Break","No","No","No","No","No","1","1","0","2","0","4","No","0.25","1579588","6347894","0","289","42","2023Q4"
"1580121","Q430","Q430","100000257","2858","No","Q430 | Sunrise Playground","Q-13","Q-S11.13","Queens Sector 11.13","Districts 11, 13","8619","2023-04-13T00:00:00.000","2023-04-13T10:22:00.000","2023-04-13T10:30:00.000","Work","Yes","Yes","No","No","No","1","0","0","1","0","2","No","0.13","1580121","6350293","0","286","41","2023Q4"
"1582504","B231","B231","100006670","2791","No","B231 | Samuel Goldberg Triangle","B-11","B-S11.15","Brooklyn Sector 11.15","Districts 11, 15","5451","2023-04-22T00:00:00.000","2023-04-22T11:46:00.000","2023-04-22T12:01:00.000","Work","No","Yes","No","No","No","0","1","0","0","0","1","No","0.25","1582504","6363559","0","295","42","2023Q4"
"1579642",,,,"1856",,,,"M-S10.11","Manhattan Sector 10.11","Districts 10, 11","7218","2023-04-16T00:00:00.000","2023-04-16T15:00:00.000","2023-04-16T15:26:00.000","De-Mobilization","No","No","No","No","No","1","1","0","3","0","5","No","0.43","1579642","6347977","0","289","42","2023Q4"
"1580242","B073","B073-ZN13","100005379",,"No","B073-ZN13 | Prospect Park-Upper Long Meadow","B-19","B-S14.19","Brooklyn Sector 14.19","Districts 14, 19",,"2023-04-13T00:00:00.000","2023-04-13T07:00:00.000","2023-04-13T15:30:00.000","Work","No","No","No","No","No","0","1","1","2","1","5","Yes","1.42","1580242","6350600","1","286","41","2023Q4"
"1579141","B062","B062","100004553","1732","No","B062 | Memorial Gore","B-01","B-S1","Brooklyn Sector 1","District 1","7429","2023-04-16T00:00:00.000","2023-04-16T07:57:00.000","2023-04-16T08:14:00.000","Work","No","No","No","No","No","1","0","0","3","0","4","No","0.28","1579141","6346093","0","289","42","2023Q4"
"1208455","X002-XZ357","X002-XZ357","100006432","2463","Yes","X002-XZ357 | Bronx Park-Greenstreet","X-14","X-S11.12.14","Bronx Sector 11.12.14","Districts 11, 12, 14","255","2021-07-12T00:00:00.000","2021-07-12T09:04:00.000","2021-07-12T09:17:00.000","Work","No","No","No","No","No","0","1","0","0","0","1","No","0.22","1208455","4964568","0","11","2","2022Q1"
"1582690","X002","X002-05","100005605","2479","No","X002-05 | Bronx Park-Brady Playground","X-14","X-S11.12.14","Bronx Sector 11.12.14","Districts 11, 12, 14","0","2023-04-22T00:00:00.000","2023-04-22T12:02:00.000","2023-04-22T13:30:00.000","Work","Yes","Yes","No","No","No","0","4","0","0","0","4","No","0.49","1582690","6363866","1","295","42","2023Q4"
"1582025","BZ91","BZ91","100006206","2791","No","BZ91 | Gerald Chambers Square And Brighton Beach ave","B-15","B-S11.15","Brooklyn Sector 11.15","Districts 11, 15","5451","2023-04-20T00:00:00.000","2023-04-20T14:04:00.000","2023-04-20T14:26:00.000","Work","Yes","Yes","No","No","No","0","3","0","0","0","3","No","0.07","1582025","6360658","1","293","42","2023Q4"
"1580324",,"X305-BLG0781","100046112","2866","Yes",,,"X-S1.2",,,"5320","2023-04-17T00:00:00.000","2023-04-17T12:15:00.000","2023-04-17T14:50:00.000","Work","Yes","Yes","No","No","No","0","3","0","0","0","3","No","2.58","1580324","6351165","0","290","42","2023Q4"
"1005722","X002-XZ267","X002-XZ267","100006433","2479","No","X002-XZ267 | Bronx River Pkwy & Bronx Zoo Entrance","X-14","X-S11.12.14","Bronx Sector 11.12.14","Districts 11, 12, 14","5105","2020-06-07T00:00:00.000","2020-06-07T11:10:00.000","2020-06-07T11:45:00.000","Work","Yes","Yes","Yes","No","No","1","1","0","3","0","5","No","0.58","1005722","4204074","0","342","49","2020Q4"
"1582746","X268","X268","100005095","1988","No","X268 | Givans Creek Woods","X-10","X-S9.10","Bronx Sector 9.10","Districts 9, 10","5007","2023-04-16T00:00:00.000","2023-04-16T09:10:00.000","2023-04-16T10:00:00.000","Work","Yes","Yes","No","No","No","1","0","0","1","0","2","No","0.14","1582746","6363611","1","289","42","2023Q4"
"1582714","B215","B215","100004542","2008","Yes","B215 | Decatur Playground","B-03","B-S3.4","Brooklyn Sector 3.4","Districts 3, 4","7434","2023-04-20T00:00:00.000","2023-04-20T13:17:00.000","2023-04-20T13:48:00.000","Work","No","No","No","No","No","1","0","0","3","0","4","No","0.52","1582714","6363584","0","293","42","2023Q4"
"1582870","Q099","Q099-ZN07","100000490","2775","No","Q099-ZN07 | Flushing Meadows Park-Festival Sq & Garden Of Meditation","Q-15","Q-S15","Queens Sector 15","District 15","4599","2023-04-21T00:00:00.000","2023-04-21T10:45:00.000","2023-04-21T11:00:00.000","Work","No","No","No","No","No","0","2","0","1","0","3","No","0.25","1582870","6364663","0","294","42","2023Q4"
"1580049","B068","B073-ZN28","100005359","2796","Yes","B073-ZN28 | Prospect Park-East Parade Grounds","B-14","B-S14.19","Brooklyn Sector 14.19","Districts 14, 19","5042","2023-04-15T00:00:00.000","2023-04-15T15:00:00.000","2023-04-15T16:00:00.000","Work","No","No","No","No","No","0","2","0","0","0","2","No","0.50","1580049","6349604","1","288","41","2023Q4"
"1579761","MZ367","MZ367","100008469",,"No","MZ367 | Rutger St Pedestrian Refuges","M-03","M-S3","Manhattan Sector 3","District 3",,"2023-04-13T00:00:00.000","2023-04-13T07:30:00.000","2023-04-13T15:00:00.000","Work","No","No","No","No","No","0","0","0","1","0","1","Yes","1.50","1579761","6348405","1","286","41","2023Q4"
"1582895","Q021C","Q021C","100000296","1958","No","Q021C | Seven Gables Playground","Q-11","Q-S11.13","Queens Sector 11.13","Districts 11, 13","5440","2023-04-17T00:00:00.000","2023-04-17T10:43:00.000","2023-04-17T10:52:00.000","Work","No","No","No","No","No","1","1","0","0","0","2","No","0.15","1582895","6364376","0","290","42","2023Q4"
"1581840","RZ013B","RZ013B","100006848","2051","Yes","RZ013B | Maple And Continental","R-01","R-S1","Staten Island Sector 1","District 1","5575","2023-04-18T00:00:00.000","2023-04-18T11:01:00.000","2023-04-18T11:29:00.000","Work","No","No","No","No","No","0","1","0","1","0","2","No","0.09","1581840","6359795","1","291","42","2023Q4"
"1582819","B131","B131","100004182","2621","Yes","B131 | Rudd Playground State Park","B-04","B-S3.4","Brooklyn Sector 3.4","Districts 3, 4","7401","2023-04-20T00:00:00.000","2023-04-20T14:01:00.000","2023-04-20T14:27:00.000","Work","No","No","No","No","No","0","1","0","4","0","5","No","0.43","1582819","6363857","0","293","42","2023Q4"
"1580523","X080","X080-02","100005825","1977","No","X080-02 | Henry Hudson Park-Henry Hudson Park (upper)","X-08","X-S7.8","Bronx Sector 7.8","Districts 7, 8","5313","2023-04-18T00:00:00.000","2023-04-18T14:05:00.000","2023-04-18T14:39:00.000","Work","Yes","No","No","No","No","2","0","0","0","0","2","No","0.14","1580523","6353744","1","291","42","2023Q4"
"1579829",,,,"2854",,,,"M-S10.11","Manhattan Sector 10.11","Districts 10, 11","8477","2023-04-17T00:00:00.000","2023-04-17T06:05:00.000","2023-04-17T06:43:00.000","Other","No","No","No","No","No","1","0","1","0","0","2","No","0.63","1579829","6348895","0","290","42","2023Q4"
"1579655",,,,"2824",,,,"B-S8.9","Brooklyn Sector 8.9","Districts 8, 9","8355","2023-04-16T00:00:00.000","2023-04-16T07:00:00.000","2023-04-16T07:30:00.000","Mobilization","No","No","No","No","No","1","0","0","1","0","2","No","0.50","1579655","6348026","0","289","42","2023Q4"
"1580947","B063","B063","100003923","2853","No","B063 | Milestone Park","B-11","B-S11.15","Brooklyn Sector 11.15","Districts 11, 15","8249","2023-04-18T00:00:00.000","2023-04-18T10:05:00.000","2023-04-18T10:15:00.000","Work","No","No","No","No","No","2","0","0","0","0","2","No","0.17","1580947","6354744","0","291","42","2023Q4"
"1583172","B126","B126-ZN05","100005334",,"No","B126-ZN05 | Red Hook Recreation Area-Red Hook Park Zone 5","B-06","B-S6.7","Brooklyn Sector 6.7","Districts 6, 7",,"2023-04-21T00:00:00.000","2023-04-21T07:00:00.000","2023-04-21T15:30:00.000","Work","No","No","No","No","No","0","1","0","0","0","1","Yes","1.70","1583172","6365234","1","294","42","2023Q4"
