"summons_key","summons_date","offense_description","law_section_number","law_description","summons_category_type","age_group","sex","race","jurisdiction_code","boro","precinct_of_occur","x_coordinate_cd","y_coordinate_cd","latitude","longitude","geocoded_column"
"226203824","2021-03-27T00:00:00.000","OTHER ABC","9999","ABC","OTHER ABC","18-24","M","WHITE","0","MANHATTAN","18","1010999","191715","40.69285795500008","-73.90354275599998","POINT (-73.90354275599998 40.69285795500008)"
"185337715","2018-07-18T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","NEW YORK","1","982611","202413","40.72226171","-74.0059144","POINT (-74.0059144 40.72226171)"
"228274843","2021-05-17T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","76","948032","171722","40.63794796700005","-74.13049853399998","POINT (-74.13049853399998 40.63794796700005)"
"213542398","2020-05-26T00:00:00.000","FOR GAMBLING",,,,"18-24","M","BLACK","0","BROOKLYN","79","998989","189991","40.68815412","-73.94685538","POINT (-73.94685538 40.68815412)"
"195754962","2019-04-09T00:00:00.000","OTHER TRAFFIC REG","9999","ABC","OTHER ABC","UNKNOWN",,,"0","BROOKLYN","79","997127","186631","40.678934591000029","-73.953575818999980","POINT (-73.953575819 40.67893459100003)"
"219060123","2020-10-11T00:00:00.000","PUBLIC URINATION",,,,"45-64","M","OTHER","0","BRONX","52","1013115","255492","40.86790213","-73.89563833","POINT (-73.89563833 40.86790213)"
"213108268","2020-05-15T00:00:00.000","NO TAX STAMP",,"Administrative Code","TLC","UNKNOWN",,,"0","MANHATTAN","26","995614","236717","40.81641012","-73.95894603","POINT (-73.95894603 40.81641012)"
"218639078","2020-10-02T00:00:00.000","UNLICENSED OPERATOR","509","VTL","VTL","UNKNOWN",,,"0","BRONX","40","1008496","232463","40.80470811","-73.91242183","POINT (-73.91242183 40.80470811)"
"226145911","2021-03-26T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","76","960510","174384","40.64529681900007","-74.08554844999998","POINT (-74.08554844999998 40.64529681900007)"
"195815397","2019-04-10T00:00:00.000","UNREGISTERED VEHICLE","401","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","79","997257","186776","40.679332392000049","-73.953106849999983","POINT (-73.95310684999998 40.67933239200005)"
"219028521","2020-10-10T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","45-64","M","BLACK","0","BROOKLYN","73","1007711","183018","40.668996","-73.91542977","POINT (-73.91542977 40.668996)"
"184891068","2018-07-06T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","BLACK","0","QUEENS","105","1047001","179686","40.65965913","-73.77382953","POINT (-73.77382953 40.65965913)"
"229502611","2021-06-12T00:00:00.000","OTHER ABC","9999","ABC","OTHER ABC","18-24","M","BLACK","0","BRONX","40","938083","169635","40.63217333400007","-74.16633142299997","POINT (-74.16633142299997 40.63217333400007)"
"195777764","2019-04-09T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","NEW YORK","10","984456","215989","40.759524609000039","-73.999257856999975","POINT (-73.99925785699998 40.75952460900004)"
"195931698","2019-04-12T00:00:00.000","NON PAYMENT OF FARE (BUS)","1050.4",,,"18-24","M","BLACK","0","STATEN ISLAND","121","945316","158166","40.600728084000025","-74.140206357999944","POINT (-74.14020635799994 40.600728084000025)"
"185947007","2018-08-01T00:00:00.000","PUBLIC URINATION","16-118(6)",,,"25-44","M","WHITE HISPANIC","0","BRONX","44","1005382","246865","40.8442455","-73.92362463","POINT (-73.92362463 40.8442455)"
"186363477","2018-08-13T00:00:00.000","NON PAYMENT OF FARE (OTHER)","1050.4(A)",,,"25-44","M","BLACK","1","NEW YORK","33","1000989","245670","40.84097499","-73.93950511","POINT (-73.93950511 40.84097499)"
"215507742","2020-07-18T00:00:00.000","LITTERING FROM VEHICLE",,,,"18-24","M","BLACK","2","BRONX","42","1011377","238930","40.82244984","-73.90198917","POINT (-73.90198917 40.82244984)"
"184148698","2018-06-19T00:00:00.000","UNINSURED VEHICLE","319","VTL","VTL","UNKNOWN",,,"0","NEW YORK","25","1002892","232227","40.80407396","-73.93266483","POINT (-73.93266483 40.80407396)"
"225071599","2021-03-03T00:00:00.000","HIGHWAY USE TAX (NYS)","1815","Tax Law","VTL","UNKNOWN",,,"0","BROOKLYN","75","1051488","182176","40.66646066900006","-73.75763239699995","POINT (-73.75763239699995 40.66646066900006)"
"195682116","2019-04-06T00:00:00.000","FOR GAMBLING","240.35(2)",,,"65+","M","BLACK","0","BROOKLYN","79","1000504","191586","40.692529376000039","-73.941388726999946","POINT (-73.94138872699996 40.69252937600004)"
"225452557","2021-03-11T00:00:00.000","IMPROPER PLATES","402","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","76","1010480","190366","40.68915681500005","-73.90541955499998","POINT (-73.90541955499998 40.68915681500005)"
"213090103","2020-05-14T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","18-24","M","BLACK","0","BRONX","41","1014604","238800","40.82208253","-73.89033033","POINT (-73.89033033 40.82208253)"
"217388738","2020-09-03T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","MANHATTAN","17","994069","216273","40.76029867","-73.96455763","POINT (-73.96455763 40.76029867)"
"228801931","2021-05-28T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","76","1009177","249329","40.85099855500005","-73.90989931399997","POINT (-73.90989931399997 40.85099855500005)"
"227120624","2021-04-20T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","18-24","M","BLACK","0","STATEN ISLAND","121","983063","201994","40.72111172700004","-74.00428366199996","POINT (-74.00428366199996 40.72111172700004)"
"186041798","2018-08-05T00:00:00.000","PUBLIC URINATION","16-118(6)",,,"25-44","M","WHITE HISPANIC","0","BROOKLYN","68","977624","166211","40.62289301","-74.02387019","POINT (-74.02387019 40.62289301)"
"199490019","2019-07-09T00:00:00.000","HIGHWAY USE TAX (NYS)","1815","Tax Law","VTL","UNKNOWN",,,"0","NEW YORK","7","988082","200814","40.717872161000059","-73.986177814999962","POINT (-73.98617781499996 40.71787216100006)"
"185337454","2018-06-09T00:00:00.000","MARIJUANA, POSSESSION OF","221.05","Penal Law","MARIJUANA","25-44","M","BLACK","0","BRONX","46","1009563","250359","40.8538245","-73.90850017","POINT (-73.90850017 40.8538245)"
"225461303","2021-03-11T00:00:00.000","OVERWEIGHT (VEH)","385","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","76","1013498","236291","40.81519976200008","-73.89433731299994","POINT (-73.89433731299994 40.81519976200008)"
"227454848","2021-04-28T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","QUEENS","105","1005863","189395","40.686504121000034","-73.92207094799994","POINT (-73.92207094799994 40.686504121000034)"
"216077945","2020-08-03T00:00:00.000","NO TAX STAMP",,"Administrative Code","TLC","UNKNOWN",,,"0","BROOKLYN","67","998202","176883","40.65217687","-73.94972028","POINT (-73.94972028 40.65217687)"
"225640890","2021-03-15T00:00:00.000","OVERWEIGHT (VEH)","385","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","76","983272","186957","40.679838697000044","-74.00352748899996","POINT (-74.00352748899996 40.679838697000044)"
"200176799","2019-07-23T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","18-24","M","BLACK","0","BRONX","44","1006537","244511","40.837781618000065","-73.919457970999986","POINT (-73.91945797099999 40.837781618000065)"
"213797223","2020-06-02T00:00:00.000","OTHER VTL","9999","VTL","VTL","18-24","M","WHITE","0","MANHATTAN","1","979764","196444","40.70587724","-74.01618142","POINT (-74.01618142 40.70587724)"
"184392065","2018-06-12T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","BLACK","0","BROOKLYN","67","998515","176405","40.65086436","-73.94859328","POINT (-73.94859328 40.65086436)"
"225977498","2021-03-23T00:00:00.000","UNREGISTERED VEHICLE","401","VTL","VTL","UNKNOWN",,,"0","BRONX","47","981164","197384","40.70845791800008","-74.01113237199996","POINT (-74.01113237199996 40.70845791800008)"
"228860238","2021-05-29T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","18-24","M","BLACK","0","BRONX","42","980174","172776","40.64091408600007","-74.014688327","POINT (-74.014688327 40.64091408600007)"
"213158472","2020-05-16T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","25-44","M","BLACK","0","BRONX","47","1025627","266936","40.89926252","-73.85032983","POINT (-73.85032983 40.89926252)"
"215994255","2020-07-31T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","MANHATTAN","10","984456","215989","40.75952461","-73.99925786","POINT (-73.99925786 40.75952461)"
"225742116","2021-03-17T00:00:00.000","HIGHWAY USE TAX (NYS)","1815","Tax Law","VTL","UNKNOWN",,,"0","BRONX","46","996231","235804","40.81390337400006","-73.95671859099998","POINT (-73.95671859099998 40.81390337400006)"
"226248288","2021-03-29T00:00:00.000","OVERWEIGHT (VEH)","385","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","76","983272","186957","40.679838697000044","-74.00352748899996","POINT (-74.00352748899996 40.679838697000044)"
"215507741","2020-07-15T00:00:00.000","OTHER VTL","9999","VTL","VTL","18-24","M","BLACK","0","BROOKLYN","84","988897","192615","40.69536745","-73.98324342","POINT (-73.98324342 40.69536745)"
"196111528","2019-04-17T00:00:00.000","IMPROPER STICKER","403","VTL","VTL","UNKNOWN",,,"0","NEW YORK","25","1002834","232110","40.803752946000031","-73.932874659999982","POINT (-73.93287465999998 40.80375294600003)"
"230406296","2021-06-04T00:00:00.000","DISORDERLY PREMISE","106-6","ABC","ABC","UNKNOWN",,,"0","MANHATTAN","14","1008929","171340","40.636939133000055","-73.91108188899995","POINT (-73.91108188899995 40.636939133000055)"
"185146904","2018-07-13T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","18-24","M","WHITE HISPANIC","0","QUEENS","114","1001346","214553","40.75556663","-73.9382941","POINT (-73.9382941 40.75556663)"
"215599013","2020-07-22T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","BRONX","40","1010774","235171","40.81213427","-73.90418271","POINT (-73.90418271 40.81213427)"
"194876797","2019-03-19T00:00:00.000","HIGHWAY USE TAX (NYS)","1815","Tax Law","VTL","UNKNOWN",,,"0","NEW YORK","1","982039","202802","40.723329296000031","-74.007978104999950","POINT (-74.00797810499995 40.72332929600003)"
"184067375","2018-06-18T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","BLACK HISPANIC","0","BRONX","52","1015040","256807","40.8715049","-73.88867234","POINT (-73.88867234 40.8715049)"
"195812679","2019-04-10T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","79","997127","186631","40.678934591000029","-73.953575818999980","POINT (-73.953575819 40.67893459100003)"
"226172674","2021-03-27T00:00:00.000","NO CERTIFICATE OF OCCUPANCY","27-222",,,"25-44","M","BLACK","0","BROOKLYN","90","983272","186957","40.679838697000044","-74.00352748899996","POINT (-74.00352748899996 40.679838697000044)"
"216407257","2020-07-29T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","67","1004179","177538","40.65396326","-73.92817803","POINT (-73.92817803 40.653963260000005)"
"186845101","2018-08-24T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","BLACK","0","BROOKLYN","77","1002590","183000","40.66895868","-73.93388988","POINT (-73.93388988 40.66895868)"
"225211319","2021-03-05T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","18-24","M","BLACK","0","BRONX","49","983705","186053","40.67735745800008","-74.00196629399994","POINT (-74.00196629399994 40.67735745800008)"
"191945574","2019-01-03T00:00:00.000","MARIJUANA, POSSESSION OF","221.05","Penal Law","MARIJUANA","25-44","M","BLACK","2","BROOKLYN","79","997242","193691","40.698312502000078","-73.953147595999951","POINT (-73.95314759599995 40.69831250200008)"
"184195818","2018-06-19T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","25-44","M","BLACK","0","QUEENS","101","1050467","157690","40.59925972","-73.76155298","POINT (-73.76155298 40.59925972)"
"215231904","2020-07-13T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","QUEENS","115","1017700","211861","40.74813103","-73.87927841","POINT (-73.87927841 40.74813103)"
"223719473","2021-01-29T00:00:00.000","IMPROPER PLATES","402","VTL","VTL","UNKNOWN",,,"0","MANHATTAN","9","982611","202413","40.72226170900007","-74.00591439799997","POINT (-74.00591439799997 40.72226170900007)"
"196103519","2019-04-17T00:00:00.000","HIGHWAY USE TAX (NYS)","1815","Tax Law","VTL","UNKNOWN",,,"0","NEW YORK","5","985455","200255","40.716338588000042","-73.995654605999960","POINT (-73.99565460599996 40.71633858800004)"
"213203550","2020-05-17T00:00:00.000","PUBLIC URINATION",,,,"45-64","M","BLACK","0","MANHATTAN","25","1002313","231159","40.80114379","-73.93475911","POINT (-73.93475911 40.80114379)"
"229439053","2021-06-12T00:00:00.000","ILLEGAL BOTTLE CLUB","64-B","ABC","ABC","65+","M","BLACK","0","BRONX","47","976397","170201","40.63384371500007","-74.02829483899995","POINT (-74.02829483899995 40.63384371500007)"
"223248731","2021-01-19T00:00:00.000","IMPROPER STICKER","403","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","62","984166","188346","40.683651241000064","-74.00030431199998","POINT (-74.00030431199998 40.683651241000064)"
"196538788","2019-04-28T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","45-64","M","BLACK","0","BROOKLYN","69","1009224","175502","40.648362099000053","-73.910003584999970","POINT (-73.91000358499997 40.64836209900005)"
"224419633","2021-02-16T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","76","1004368","237509","40.81856833900008","-73.92731755899997","POINT (-73.92731755899997 40.81856833900008)"
"185106892","2018-07-12T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","65+","M","BLACK","0","BRONX","44","1006870","243393","40.83471219","-73.91825831","POINT (-73.91825831 40.83471219)"
"226066952","2021-02-10T00:00:00.000","IDLING OF VEHICLE","24-163","Administrative Code","TLC","25-44","M","BLACK","0","BRONX","47","983705","186053","40.67735745800008","-74.00196629399994","POINT (-74.00196629399994 40.67735745800008)"
"226770315","2021-04-11T00:00:00.000","OTHER ABC","9999","ABC","OTHER ABC","25-44","M","BLACK","0","BROOKLYN","83","982428","187606","40.68161992100005","-74.00657058999997","POINT (-74.00657058999997 40.68161992100005)"
"213495759","2020-05-25T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","45-64","F","WHITE HISPANIC","2","BRONX","43","1017215","240131","40.82572638","-73.88089007","POINT (-73.88089007 40.82572638)"
"216949920","2020-08-24T00:00:00.000","IMPROPER PLATES","402","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","75","1013608","178859","40.65756288","-73.89419053","POINT (-73.89419053 40.65756288)"
"228491129","2021-05-20T00:00:00.000","OVERWEIGHT (VEH)","385","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","76","998736","227214","40.79032242500005","-73.94768749799994","POINT (-73.94768749799994 40.79032242500005)"
"226608723","2021-04-07T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","76","959573","168921","40.630299493000045","-74.088904943","POINT (-74.088904943 40.630299493000045)"
"212859424","2020-05-09T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","45-64","F","BLACK","0","BRONX","52","1013790","254576","40.86538576","-73.89320187","POINT (-73.89320187 40.86538576)"
"223833095","2021-01-31T00:00:00.000","MARIJUANA, UNLAWFUL POSSESSION 2ND DEGREE","221.05","Penal Law","MARIJUANA","25-44","U","BLACK","2","MANHATTAN","25","982508","187780","40.68209752800004","-74.00628219899994","POINT (-74.00628219899994 40.68209752800004)"
"197381409","2019-05-20T00:00:00.000","DISORDERLY PREMISE","106-6","ABC","ABC","25-44","M","BLACK HISPANIC","0","BRONX","52","1016546","255352","40.867505990000041","-73.883234036999966","POINT (-73.88323403699997 40.86750599000005)"
"212443295","2020-04-21T00:00:00.000","OTHER VTL","9999","VTL","VTL","25-44","M","BLACK HISPANIC","0","MANHATTAN","5","987149","201992","40.72110584","-73.98954303","POINT (-73.98954303 40.72110584)"
"185984395","2018-08-03T00:00:00.000","PICK UP FROM BUS STOP","145-6","Tax Law","TLC","45-64","M","BLACK","0","QUEENS","113","1045416","186500","40.67837308","-73.77948046","POINT (-73.77948046 40.67837308)"
"196536887","2019-04-25T00:00:00.000","PUBLIC URINATION","16-118(6)",,,"<18","M","BLACK","2","BROOKLYN","90","1002203","196250","40.705327683000064","-73.935249620999969","POINT (-73.93524962099997 40.70532768300007)"
"217780749","2020-09-14T00:00:00.000","UNLAWFUL EVICTION",,,,"45-64","F","WHITE","0","STATEN ISLAND","120","960257","159758","40.60515085","-74.08640814","POINT (-74.08640814 40.60515085)"
"215665193","2020-07-23T00:00:00.000","UNINSPECTED VEHICLE","306","VTL","VTL","UNKNOWN",,,"0","QUEENS","110","1025153","208035","40.7375983","-73.8524034","POINT (-73.8524034 40.7375983)"
"214058703","2020-06-10T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC",,,,"45-64","M","BLACK HISPANIC","0","BRONX","44","1007181","246427","40.84303883","-73.91712405","POINT (-73.91712405 40.84303883)"
"200298288","2019-07-26T00:00:00.000","MARIJUANA, POSSESSION OF","221.05","Penal Law","MARIJUANA","18-24","M","BLACK","0","BROOKLYN","77","1005143","182462","40.667476334000071","-73.924688558999947","POINT (-73.92468855899995 40.66747633400007)"
"228516497","2021-05-21T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)",,,"25-44","M","BLACK","0","BRONX","44","993063","216978","40.762234771000074","-73.96818808299997","POINT (-73.96818808299997 40.762234771000074)"
"229123158","2021-06-04T00:00:00.000","FOR GAMBLING","240.35(2)",,,"25-44","M","BLACK","0","BROOKLYN","81","982428","187606","40.68161992100005","-74.00657058999997","POINT (-74.00657058999997 40.68161992100005)"
"213297761","2020-05-19T00:00:00.000","MAKES UNREASONABLE NOISE",,,,"18-24","M","BLACK","2","BRONX","40","1006918","238567","40.82146607","-73.91810115","POINT (-73.91810115 40.82146607)"
"196694605","2019-05-02T00:00:00.000","OTHER VTL","9999","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","75","1023148","183397","40.669981903000064","-73.859780722999972","POINT (-73.85978072299997 40.669981903000064)"
"228550351","2021-05-22T00:00:00.000","AGG. UNLICENSED OPER.","511","VTL","VTL","18-24","M","BLACK","0","BROOKLYN","75","989609","216015","40.75959435100003","-73.98065717699996","POINT (-73.98065717699996 40.75959435100003)"
"185984248","2018-08-02T00:00:00.000","CRUELTY TO ANIMAL(S)","353",,,"25-44","M","UNKNOWN","0","QUEENS","106","1033228","185188","40.67484776","-73.8234311","POINT (-73.8234311 40.67484776)"
"214326727","2020-06-18T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","MANHATTAN","10","984456","215989","40.75952461","-73.99925786","POINT (-73.99925786 40.75952461)"
"217523719","2020-09-07T00:00:00.000","FOR GAMBLING",,,,"25-44","M","BLACK","0","BROOKLYN","60","986418","149059","40.57581645","-73.99219719","POINT (-73.99219719 40.57581645)"
"216961428","2020-08-24T00:00:00.000","IMPROPER PLATES","402","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","90","995768","196950","40.70725973","-73.9584578","POINT (-73.9584578 40.70725973)"
"212414384","2020-04-22T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","25-44","F","WHITE","0","BRONX","40","1007539","236331","40.81532727","-73.91586522","POINT (-73.91586522 40.81532727)"
"223170403","2021-01-16T00:00:00.000","UNINSURED VEHICLE","319","VTL","VTL","18-24","M","BLACK","0","BROOKLYN","60","1014422","234925","40.81144736800008","-73.89100532399993","POINT (-73.89100532399993 40.81144736800008)"
"218968373","2020-10-09T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","QUEENS","115","1013911","211333","40.74669533","-73.89295545","POINT (-73.89295545 40.74669533)"
"228489247","2021-05-21T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","BRONX","40","985224","182902","40.668708633000044","-73.99649040699995","POINT (-73.99649040699995 40.668708633000044)"
"193030245","2019-01-31T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","QUEENS","107","1034583","196421","40.705672099000026","-73.818462285999942","POINT (-73.81846228599994 40.70567209900003)"
"224129178","2021-02-09T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","76","999792","193662","40.69822879200007","-73.94395144299993","POINT (-73.94395144299993 40.69822879200007)"
"186609470","2018-08-19T00:00:00.000","OTHER TRANSIT REG","9999","ABC","OTHER ABC","18-24","M","WHITE HISPANIC","1","NEW YORK","14","985764","213806","40.7535327","-73.99453689","POINT (-73.99453689 40.7535327)"
"198873974","2019-06-24T00:00:00.000","NO TAX STAMP","11-809","Administrative Code","TLC","UNKNOWN",,,"0","QUEENS","109","1031133","217454","40.763421356000038","-73.830759018999970","POINT (-73.83075901899997 40.76342135600004)"
"218557112","2020-09-30T00:00:00.000","UNLICENSED OPERATOR","509","VTL","VTL","25-44","M","BLACK","0","BROOKLYN","70","995678","176383","40.65080809","-73.95881729","POINT (-73.95881729 40.65080809)"
"227419637","2021-04-27T00:00:00.000","FOR GAMBLING","240.35(2)",,,"<18","M","BLACK","0","BROOKLYN","81","1012377","263348","40.88946679100008","-73.89827362899997","POINT (-73.89827362899997 40.88946679100008)"
"225633343","2021-03-15T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","25-44","M","ASIAN / PACIFIC ISLANDER","0","QUEENS","106","999161","210928","40.74562087600003","-73.94618880399997","POINT (-73.94618880399997 40.74562087600003)"
"217138947","2020-05-30T00:00:00.000","OTHER VTL","9999","VTL","VTL","18-24","F","BLACK","0","MANHATTAN","18","988506","215877","40.75921618","-73.98463874","POINT (-73.98463874 40.75921618)"
"186869306","2018-08-26T00:00:00.000","MARIJUANA, POSSESSION OF","221.05","Penal Law","MARIJUANA","18-24","M","WHITE","0","QUEENS","109","1032051","217053","40.7623158","-73.827448","POINT (-73.82744800000002 40.7623158)"
"214897677","2020-07-03T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","BLACK","0","BROOKLYN","60","988480","149357","40.57663365","-73.98477432","POINT (-73.98477432 40.57663365)"
"225943139","2021-03-22T00:00:00.000","OVERWEIGHT (VEH)","385","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","76","983272","186957","40.679838697000044","-74.00352748899996","POINT (-74.00352748899996 40.679838697000044)"
"184012945","2018-06-17T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","BLACK","0","BROOKLYN","69","1014866","170207","40.63381076","-73.88969577","POINT (-73.88969577 40.63381076)"
"225339570","2021-03-08T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","90","999158","215244","40.757467209000026","-73.94619006299997","POINT (-73.94619006299997 40.757467209000026)"
"218392101","2020-09-27T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","25-44","F","BLACK","0","QUEENS","112","1023165","197561","40.70885871","-73.85963763","POINT (-73.85963763 40.70885871)"
"217059247","2020-08-26T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","78","992112","185590","40.67608315","-73.97165768","POINT (-73.97165768 40.67608315)"
"200268917","2019-07-26T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","QUEENS","107","1034907","196314","40.705376561000037","-73.817294502999971","POINT (-73.81729450299999 40.70537656100004)"
"201478391","2019-08-23T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","18-24","M","BLACK HISPANIC","0","BRONX","42","1012605","246785","40.844005684000081","-73.897519094999950","POINT (-73.89751909499996 40.84400568400009)"
"224131823","2021-02-09T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","76","982761","178533","40.65671661900007","-74.00536796699998","POINT (-74.00536796699998 40.65671661900007)"
"227536907","2021-04-29T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","25-44","M","BLACK HISPANIC","0","BRONX","41","983296","186687","40.67909761100003","-74.00344092199998","POINT (-74.00344092199998 40.67909761100003)"
"186299613","2018-08-10T00:00:00.000","FOR GAMBLING","240.35(2)",,,"25-44","M","BLACK","0","NEW YORK","28","998076","233207","40.80677264","-73.95005865","POINT (-73.95005865 40.80677264)"
"214785462","2020-06-29T00:00:00.000","NO TAX STAMP",,"Administrative Code","TLC","UNKNOWN",,,"0","BRONX","40","1005294","237197","40.81770983","-73.92397301","POINT (-73.92397301 40.81770983)"
"225943073","2021-03-20T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","18-24","M","BLACK","2","BROOKLYN","76","984110","173975","40.64420602100006","-74.00050592399998","POINT (-74.00050592399998 40.64420602100006)"
"222530907","2021-01-02T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","18-24","M","ASIAN / PACIFIC ISLANDER","0","QUEENS","109","1048482","181078","40.66346923100008","-73.76847836599995","POINT (-73.76847836599995 40.66346923100008)"
"185702849","2018-07-27T00:00:00.000","NON PAYMENT OF FARE (OTHER)","1050.4(A)",,,"25-44","M","BLACK","1","BRONX","41","1013879","239551","40.82414627","-73.89294648","POINT (-73.89294648 40.82414627)"
"217346082","2020-09-02T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","83","1000351","194575","40.70073377","-73.94193331","POINT (-73.94193331 40.70073377)"
"216837231","2020-08-20T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC",,,,"25-44","M","BLACK HISPANIC","0","QUEENS","114","1005392","213466","40.75257434","-73.92369364","POINT (-73.92369364 40.75257434)"
"215096142","2020-07-09T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","BRONX","40","1008661","235809","40.8138915","-73.91181366","POINT (-73.91181366 40.8138915)"
"186411784","2018-08-12T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","BLACK","0","QUEENS","105","1048627","179944","40.66035561","-73.76796655","POINT (-73.76796655 40.66035561)"
"221287351","2020-12-03T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BRONX","47",,,,,
"197639976","2019-05-25T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","BLACK","0","NEW YORK","32","1001510","237491","40.818524980000063","-73.937643209999976","POINT (-73.93764320999998 40.81852498000006)"
"196738614","2019-05-03T00:00:00.000","OTHER TRAFFIC REG","9999","ABC","OTHER ABC","UNKNOWN",,,"0","BROOKLYN","75","1023148","183397","40.669981903000064","-73.859780722999972","POINT (-73.85978072299997 40.669981903000064)"
"222452798","2020-12-30T00:00:00.000","MARIJUANA, UNLAWFUL POSSESSION 2ND DEGREE","221.05","Penal Law","MARIJUANA","25-44","M","BLACK","2","NEW YORK","23",,,,,
"222244501","2020-12-25T00:00:00.000","UNREASONABLE NOISE; FROM CAR MUFFLER/EXHAUST (HEARD FROM 150 FT AWAY)","24-236(A)",,,"18-24","M","WHITE HISPANIC","0","BROOKLYN","75",,,,,
"183603257","2018-06-07T00:00:00.000","EQUIPMENT","375","VTL","VTL","25-44","M","UNKNOWN","0","NEW YORK","10","985116","211616","40.74752179","-73.99687603","POINT (-73.99687603 40.74752179)"
